video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6931312659170118913,2021-02-20T06:53:10,35.0,ID,,144200.0,244.0,287.0,1100000.0,#tripletsgirls #fyp #fypシ #triplets #MulaiDari100 #SahabatEnergiku #muslimgirl,False,,purwakembar,Purwakembar,,,,,,False
6932021018684886273,2021-02-22T04:41:58,25.0,ID,,144100.0,4383.0,1829.0,1400000.0,"bahagianya punya keluarga ngaco semua, Alhamdulillah. #fyp",False,,tesanakal,tesanakal,,,,,,False
6941689760335367426,2021-03-20T07:01:37,21.0,MY,,143900.0,4152.0,810.0,1300000.0,Was having lunch nearby and found this hidden gem💎 #fypmalaysia #foodies #koreaninmalaysia #koreangirl #expatlife #tiktokmy #malaysiaviral #cafe #fy,False,,tara_choi_,Tara🇰🇷🇲🇾,,,,,,False
6935068052471991554,2021-03-02T09:46:01,35.0,TH,,143900.0,2296.0,0.0,1700000.0,Heartbreak Anniversary - Giveon #heartbreakanniversary #giveon #lyrics #lipsync #duet #mookkook1 #tiktok #thaisup #tiktokthailand #jklive,False,,mookkook1,𝓜𝓸𝓸𝓴𝓴𝓸𝓸𝓴,,,,,,False
6947743308504403206,2021-04-05T14:32:29,14.0,US,,143700.0,5912.0,739.0,1600000.0,People in walmart 😳😂 #funny #comedy #tiktokfunny  #peopleinwalmart #sheesh #learnwithme   @masterwhamos1,False,,nikaiiiiii,Nikki Sienna,,,,,,False
6948944389141974278,2021-04-08T20:13:18,36.0,US,,143400.0,1587.0,1595.0,1100000.0,When your friends @donjose knows way too much of the dance! SMH he messed me all the way up!,False,,justinsilvajr,Juss_inTimeHD,,,,,,False
7001874658832223494,2021-08-29T11:29:45,35.0,BR,,143300.0,2951.0,1872.0,457600.0,#txt #moa #loserlover #nct #nctzen #enhypen #engene #straykids #stay #fy #fypシ #foryoupage #fypage,False,,viih.taeiltk,TaeilTKViih,,,,,,False
6978059404335762714,2021-06-26T07:14:26,19.0,KH,,143300.0,1073.0,1100.0,2100000.0,លេីកមុនXL លូវស្លៀកសាយM ហេីយនៅរលង់ទៀត អត់ហាត់ប្រាណផង ញាំលេងៗស្រក12kg🌿,False,,sakoneath69,sakoneath69,,,,,,False
6975647234947828998,2021-06-19T19:13:59,35.0,CL,,143300.0,1608.0,1367.0,1100000.0,Este fue el primero que se grabó jajajajajajaj 😱 #viral #humor #fypシ #parati #foryou,False,,sebamonstarz,Sebastian Vallejos,,,,,,False
6932390353475521794,2021-02-23T04:35:11,35.0,TH,,143300.0,709.0,655.0,1000000.0,ลมพัดหน้าม้าชั้นทุเรศมาก555555 #fyp #foryoupage #จี้เองคั้บ #fypシ,False,,pantalee,คูมจี้ ;-;,,,,,,False
6934267185879698690,2021-02-28T05:58:14,34.0,ID,,143300.0,907.0,866.0,471400.0,perjuangan ku utk ketemu BTS di luar negri pada saat umur 15 thn. Sendirian ☺️ #bts #fyp #VideoSnapChallenge #SelebizzaSearch,False,,keniiw,🫣,,,,,,False
7202855578920602907,2023-02-22T00:58:27,35.0,TH,,143200.0,1480.0,354.0,902600.0,ทุกคนอย่าร้องไห้,False,,thizisyoka.come,02,,,,,,False
6963313094164548870,2021-05-17T13:31:13,29.0,FR,,143100.0,1236.0,1401.0,1500000.0,follow my instagram : akamztweenty,False,,akamztwenty20,Akamz,,,,,,True
7045753071502200111,2021-12-25T16:20:24,35.0,US,,142500.0,378.0,464.0,593600.0,Last one of the year!!! 🎁🎄,False,,n1ckatn1te,Nick,,,,,,False
6937365534019243270,2021-03-08T14:21:25,9.0,BR,,142100.0,174.0,660.0,1000000.0,7 milhões de pessoas aqui 😵💛 nunca imaginei!! Queria agradecer do fundo do meu coração a cada um que me segue aqui! Eu amo vocês #fyp #7mdavivi,False,,vivi,Vivi,,,,,,True
7026398144212684079,2021-11-03T13:33:25,21.0,US,,141800.0,446.0,87.0,9500000.0,,False,,happikishow,Dima & Tamara,,,,,,False
6934946574078430465,2021-03-02T01:54:38,7.0,ID,,141700.0,2530.0,33200.0,1700000.0,guru prakaryaa. kalo kalian guru apa?,False,,soreitutenang,mabokberat,,,,,,False
6951756195015200001,2021-04-16T10:04:32,33.0,TH,,141500.0,10000.0,802.0,1600000.0,"น้องสาวฟิต..!!! กระชับเร่งด่วน"" #แม่หลังคลอด #แม่หลังคลอดต้องไม่พัง #ลดพุง #ลดความอ้วน #เอวs #ลดหน้าท้อง #โบต้าพี #botapworld #โบต้าพี #โปรตีนโบต้าพี",False,,botap54,คุณแม่เอวS,,,,,,False
6964635028080971014,2021-05-21T03:01:09,35.0,CA,,141400.0,3724.0,1653.0,572500.0,"If you watch till the end, you will not be disappointed 🥴👹😭#heartbreakanniversary #dance",False,,kevinliuu,Kevin Liu,,,,,,False
6937494179811560710,2021-03-08T22:40:41,13.0,US,,140900.0,182.0,365.0,3100000.0,#ColorCustomizer  3 time don’t judge,False,,malutrevejo,Malu Trevejo,,,,,,True
6957734428152057090,2021-05-02T12:43:08,11.0,SA,,140800.0,521.0,1147.0,1500000.0,She failed 😂 #foryou #اكسبلور #fyp #failed,False,,niyatrussom,Niyat,,,,,,False
6942308436658998533,2021-03-21T23:02:28,20.0,BR,,140700.0,525.0,468.0,828600.0,Espertinha #fy #fyp,False,,zogno,Camila Zogno,,,,,,False
7232480415003462917,2023-05-12T21:57:55,19.0,PH,,140500.0,1644.0,917.0,2700000.0,"sakit neto. ""edi kung ayaw mo na umuwi ka ng mabuti"" 😥🥺💔 | #fyp #sad #broke #heartbreak #breakup #relationship #broken #hiwalayan #saet #tiktokph #fypシ #foryoupage #fyppppppppppppppppppppppp #tiktok ",False,,dakstravellers,Mr. Dimple,,,,,,False
7302529684275875074,2023-11-17T15:25:10,35.0,JP,,140600.0,327.0,672.0,997300.0,#dance ,False,,7seven._.official,𝟕【𝗦𝗲𝘃𝗲𝗻】,,,,,,False
6959682561400507653,2021-05-07T18:42:53,8.0,US,,140400.0,508.0,449.0,4500000.0,:),False,,brushedbysophh,brushedbysophh,,,,,,False
6952497968578612486,2021-04-18T10:03:01,15.0,CA,,140400.0,463.0,14100.0,589000.0,#magiefondvert es-ce que je peut percer svp💙🥺🥰#fyp #laisseraistutonenfantsportersa #fyppp#viral #foryou #foryoupage,False,,laisserais_tu_porter_ca,laisserais_tu_porter_ca,,,,,,False
6927801869276351746,2021-02-10T19:49:36,35.0,PH,,140100.0,317.0,648.0,1400000.0,#duet with @marcdanielbernardo bat ako kinikilig hahahaha,False,,shanongtv1,Shanongtv1,,,,,,True
6931162827868753154,2021-02-19T21:11:47,35.0,ID,,140100.0,518.0,766.0,1700000.0,#edukasi #edukasikesehatan #education #fyp #fypシ #foryou #fypdongggggggg #berbagiilmu #samasamabelajar #tiktokpintar #viral #fypindonesia,False,,janofahchiny,Janofah-Women’s Health🩷,,,,,,False
6936527066737184006,2021-03-06T08:07:46,18.0,FR,,139700.0,1908.0,1268.0,1100000.0,Daniel just knew 😌 #hwasa #loco #kpop #fyp #foryou #korea #kangdaniel #mamamoo,False,,sadiafza,Sadia,,,,,,False
6935584034831584518,2021-03-03T19:08:30,32.0,US,,139600.0,6625.0,783.0,744500.0,in my wonwoo era // #wonwoo #seventeen #svt #fyp #boyfriend,False,,seventeenfilms,lauren ✿,,,,,,False
7045350231453699375,2021-12-24T14:17:10,35.0,US,,139600.0,1793.0,15400.0,463700.0,#greenscreen I would wear 2.☺️ #fyppppp #dresses #loveeee #luvyaa,False,,cloud._essence,♥︎𝐿𝑒𝑖♥︎,,,,,,False
6941017798650940674,2021-03-18T11:34:05,27.0,TH,,139000.0,180.0,126.0,1100000.0,ได้แค่นี้55555 🤍🖤❤️💛,False,,lilly_nija,นารีนาท เชื้อแหลม,,,,,,False
6962895856525757697,2021-05-16T10:32:06,35.0,ID,,139000.0,1636.0,4508.0,606100.0,Siapa nih yg komplit 🥵#fyp #foryoupage #foryou #xyzbca #zodiaksigns,False,,syeolikim,Saltorialvelvet,,,,,,False
7028881336412753178,2021-11-10T05:09:26,26.0,ID,,138500.0,134.0,280.0,1100000.0,ada gempa @ficrafth,False,,2ndbellzky16,part of Bella Tobing✨,,,,,,False
6947353094200118534,2021-04-04T13:18:15,9.0,CO,,138400.0,7484.0,1608.0,2300000.0,Envíaselo a la amiga que es así 🥲 #colombia #fyp #barranquilla,False,,camilo_rodriguezri,Camilo Andres Rodriguez,,,,,,False
6949660165511728390,2021-04-10T18:30:53,39.0,BR,,137700.0,5496.0,3553.0,1300000.0,O coração dos signos♉️♈️♌️# ib: @_yaasfernandes #foryou #viral #fy #signos,False,,thallytacraveiro,Thallyta Craveiro,,,,,,False
6961442285607226630,2021-05-12T12:31:31,15.0,IE,,137600.0,214.0,173.0,1800000.0,Já coloquei sal escondido na comida quando morava na casa de irlandês como aupair 😂 #brasileirospelomundo #europa #irlanda #alemanha,False,,rianehere,Riane,,,,,,False
6940644128690539778,2021-03-17T11:24:03,31.0,ID,,137600.0,231.0,560.0,2300000.0,Reply to @panggilajamil,False,,akmalriadi,Akmal Riadi,,,,,,False
6955783163280919809,2021-04-27T06:31:13,12.0,TH,,137500.0,1812.0,781.0,2000000.0,ขอ 3 คำ 🐵 #คนไทยเป็นคนตลก #tiktokการละคร,False,,sgottatas,Sgottatas,,,,,,False
6944069802117942534,2021-03-26T16:57:24,28.0,US,,137100.0,3881.0,1270.0,1100000.0,We can never be serious 🙈 @piperrockellebby #pymonne,False,,symonneharrisonofficial,SYMONNE HARRISON,,,,,,False
6936486534786911490,2021-03-06T05:30:30,35.0,TH,,136900.0,2131.0,1286.0,749300.0,ไม่เหมือนที่คุยกันไว้นี่นาาา #บุ๋นผู้อ่อนโยนกับทุกคนยกเว้นข้าพเจ้า,False,,samantha_3008,Samantha Melanie Coates,,,,,,True
6933121749303201026,2021-02-25T03:53:22,35.0,MY,,136500.0,490.0,630.0,1200000.0,hagsgah aus omell @nasty.aus #fyp,False,,imantroye,imantroye,,,,,,True
6938746726903745793,2021-03-12T07:41:09,29.0,ID,,136400.0,2820.0,524.0,1400000.0,"Intip keseruan dibalik foto-foto kece Najwa Shihab sebelum on-air #MataNajwa, yuk! #Narasi",False,,narasi,Narasi,,,,,,True
6938732744432405762,2021-03-12T06:46:53,37.0,ID,,136100.0,152.0,653.0,847400.0,"Balas @wongjowo1922 ada yg sama ga? ""mas.. eh mba"" #fy #xy #xyzbca #riding #motoran #gsx #nyoride #RacunShopee #SemuaBisaEnak",False,,nyangkuttt_,Otan🏁,,,,,,False
6948993512058670342,2021-04-08T23:23:58,35.0,US,,135700.0,412.0,618.0,1200000.0,@myaangelise @jadenbarba,False,,mckenzibrooke,McKenzi Brooke,,,,,,True
6936587812942777605,2021-03-06T12:03:28,35.0,US,,134500.0,416.0,861.0,927100.0,My slow mo is starting to get a little bit better,False,,markellwashington1,Markell Washington,,,,,,True
7193491619738340650,2023-01-27T19:21:35,25.0,US,,134400.0,7789.0,686.0,603300.0,All Jokes😭#comedу #fyp #following #xybzca #viral #funny #foryou #foryourpage #follow #greenscreen #greenscreenvideo ,False,,minbltu18,MiniComedian,,,,,,False
6941612236284628230,2021-03-20T02:00:55,34.0,BR,,134300.0,756.0,738.0,609600.0,Reply to @gal.sart I swear I made it work at the end 👀 #foryou #foryoupage #fyp #fypツ #fy #art #painting #artist #cool #fire #dope #arte #drawing,False,,thealexandremonteiro,Alexandre Monteiro,,,,,,False
6954703492518792449,2021-04-24T08:41:33,35.0,PH,,134200.0,517.0,767.0,755900.0,Edi sana ol 🥵 @shainadenniz @itsemstangonan #familyna #foryou,False,,ynamagendaa,Yna Magenda,,,,,,True
6935812221582757122,2021-03-04T09:53:46,35.0,ID,,134000.0,4509.0,1995.0,450900.0,bhayy aja🤣...#rm #seokjin #suga #jhope #jimin #jungkook #taehyung #bts #wepurpleyou #fyp #fypdongggggggg #gkpernahfyp #masukberanda,False,,jessyc.x,Jessi🧿,,,,,,False
6950795884091264262,2021-04-13T19:58:04,38.0,BR,,133900.0,282.0,2191.0,660100.0,Qual foi o melhor pulo? @loud_coringa @bruno.playhard @thecaioox @loud_mob @loud_voltan #loud #loudgg #viral,False,,loudgg,LOUD,,,,,,True
6930900679774997762,2021-02-19T04:14:29,35.0,PH,,133600.0,528.0,288.0,1300000.0,May dumaan na sexy 😍 @shairadiaz_ #heartbreakanniversary,False,,ea_guzman,ea_guzman,,,,,,True
6935434255950433542,2021-03-03T09:27:16,35.0,BR,,133500.0,1031.0,1084.0,887200.0,essa música me traz uma vibe tão gostosa,False,,juliasouzaj,Júlia Souza,,,,,,False
6981821317188193562,2021-07-06T10:32:32,26.0,KH,,133400.0,1743.0,1718.0,993900.0,Don’t Wanna Let You @ilyrun @felixgoodboy8 @boxigoodboi #fypシ #foryou #PRG #Paragon #soon #sys,False,,paragongg,sys_paragon,,,,,,False
6940974325545667841,2021-03-18T08:45:22,31.0,PH,,133200.0,925.0,422.0,2800000.0,Kyliana asked me to film her order 😊 @hyunjinshairband2.00 Hope you love your case 💜 #smallbusinesscheck #satisfying #btsarmy #foryou,False,,anthemora,Shopanthemora,,,,,,False
6950578625892617473,2021-04-13T05:54:58,11.0,ID,,133300.0,473.0,1558.0,1300000.0,Diganggu bocil 😅 #erfannoic #fotograferkediri #kediri #prewedding #preweddingkediri #noicphotography #noicphotographykediri @noicphotography,False,,erfannoic,ERFANNOIC,,,,,,False
6978282450749279489,2021-06-26T21:40:00,28.0,ID,,133200.0,2601.0,898.0,513000.0,Pada penakut malah menguji adrenalin malem”😭 #enhypen #fyp,False,,jejekimbap,Jake cape makan,,,,,,False
6938981248790564098,2021-03-12T22:51:14,35.0,ID,,132500.0,152.0,446.0,945600.0,"dikit2 benerin baju... awas ad yg blg ini ga oversize,, ini aku minjem baju cahya krna baju aku udh d koper (Stop mancing drama y) 😞😞😞",False,,dr.terrysimarmata,dr.terrysimarmata,,,,,,False
6948251889855139077,2021-04-06T23:26:05,15.0,EC,,132400.0,445.0,1329.0,1900000.0,Los amo 💕,False,,indiskovar3.0,Indi skovar,,,,,,False
6954788332882726149,2021-04-24T14:10:47,15.0,BE,,132200.0,2202.0,925.0,791500.0,🤧 #pourtoi #fyp  #devinelapersonne #aucuneconsidération,False,,nathanael.gn,Nathanaël,,,,,,False
6933098029910068481,2021-02-25T02:21:24,35.0,PH,,131800.0,851.0,1662.0,656700.0,Hi @nicsorenselngqt #foryou,False,,charlieputhgo,Charlie,,,,,,False
6946220548439543046,2021-04-01T12:03:25,18.0,US,,131800.0,549.0,239.0,4100000.0,,False,,centro.especializado.dc,Dr. Diler Cruz,,,,,,False
6930972178263411969,2021-02-19T08:51:55,14.0,ID,,131600.0,10200.0,777.0,753100.0,,False,,narz.nis,𝓪𝓷𝓲𝓼𝓪🧸✨,,,,,,False
6947482288825306374,2021-04-04T21:39:37,28.0,US,,131600.0,1017.0,1074.0,1200000.0,Thank you so much for 2.5 million views on this video❤️ here’s a funny blooper🤓 #foryou #blooper #awkward,False,,itschriswilliams,ItsChrisWilliams,,,,,,False
7330665151768677637,2024-02-01T11:04:49,35.0,BR,,131700.0,95.0,416.0,916600.0,🤣🤣🤣🤣#chango ,False,,wlguimaraess,WL,,,,,,True
6941856932982492422,2021-03-20T17:50:27,15.0,BR,,131500.0,1843.0,1064.0,816200.0,não sou jó... MAS PERDI TUDO NESSE VÍDEO KKKKKKKKKK ib: @andressadanie7,False,,jeyreis,Jey Reis,,,,,,False
6932513765544021250,2021-02-23T12:34:07,11.0,ID,,131300.0,5987.0,5976.0,1700000.0,Lagi ngemall eh nemu ini sale #PopMiePANAS #fyp #KejarDiskonWIB #360HKFoodMoments #PastiAWESOME #berandafyp #fypgakni #xyzbca #fypdongggggggg,False,,dindascaroline,Dinda,,,,,,False
7334095019894148395,2024-02-10T16:54:47,35.0,US,"Carter Kench, carter kench squishmallow, carter kench pencil eyebrows, Carter, Lazy Eye Carter Kench, duet funny videos, Lucy And Carter Kench, bailey spinn and carter kench, Carter Squishmallows, carter kench heartbreak anniversary",131400.0,98.0,324.0,1100000.0,#duet with @Carter Kench these vids were the most fun to make😭,False,,cringecarter,Carter Kench,,,,,,False
6961048346505071878,2021-05-11T11:02:51,10.0,DE,,130500.0,9078.0,15200.0,1000000.0,,False,,l_or_f56,queenB 🤍,,,,,,False
6936144367639940353,2021-03-05T07:22:40,12.0,ID,,130500.0,207.0,223.0,1800000.0,Sayang chava🥰 #cucokcucucimory #fyp #PedasnyaNaikLevel #fypシ #fypdonggggg #rachelvennya,False,,gabutaselideh,Gabutaja,,,,,,False
6938688523377609985,2021-03-12T03:55:18,35.0,ID,,130200.0,251.0,221.0,984500.0,🤣🤣,False,,ikke.jenner,ikke.jenner,,,,,,False
6939461119845092609,2021-03-14T06:53:22,35.0,ID,,129900.0,427.0,514.0,1500000.0,@sifaralia skill nya bikin aku jadi patung #tiktoktainment,False,,meisitalomania,Meisitalomania,,,,,,True
6938992207210843394,2021-03-12T23:33:45,35.0,PH,,129800.0,692.0,783.0,1800000.0,,False,,dimples.romana,ShopDimplesRomana,,,,,,False
6941164234440985858,2021-03-18T21:02:25,12.0,BR,,129800.0,2293.0,913.0,2000000.0,IB:@guisenraa #fyyy #viral #foryou #fyp #vaiprafycaramba,False,,sofiaverdefeitoza8,𝓢𝓸𝓯𝓲𝓪 𝓿𝓮𝓻𝓭𝓮🦋,,,,,,False
6945141170297179398,2021-03-29T14:14:52,12.0,GB,,129700.0,1541.0,1733.0,517400.0,🤦🏻 #fyp #smartkid #test #schooltok,False,,gabrielnguyen_365_,Gabriel Nguyen,,,,,,False
6941993020740914434,2021-03-21T02:38:27,30.0,ID,,129500.0,1099.0,772.0,1400000.0,"klo lg mager masak, selalu makan ini 😅",False,,skepan,skepan,,,,,,False
6930814368074435842,2021-02-18T22:39:35,22.0,PH,,129200.0,207.0,235.0,1400000.0,Yung hindi na nya alam irereact nya nung tinitigan ko sya🤣 natakot ata😂😂 @khiferbrosse25,False,,ayuda.g,AYUDA G.,,,,,,False
6967795641644780805,2021-05-29T15:25:47,37.0,FR,,129100.0,1733.0,1048.0,1400000.0,follow my instagram : akamztweenty,False,,akamztwenty20,Akamz,,,,,,True
6936050606859767041,2021-03-05T01:18:51,20.0,MY,,129200.0,125.0,557.0,2500000.0,Part 1 😆 misi mencari madu lebah 🐝 #fyp  #anakkampung,False,,amirulsyah._,Ҝ 卂 乙 ㄩ ㄚ 卂,,,,,,False
6951344948146965762,2021-04-15T07:28:41,35.0,PH,,128800.0,2472.0,9111.0,3100000.0,IN A RELATIONSHIP❤️ @robmoyaofficial,False,,timsawyer,Tim Sawyer,,,,,,True
6944138324231621894,2021-03-26T21:23:28,35.0,US,,128600.0,2199.0,1510.0,402800.0,aight I’m done unless y’all wanna see Present Mic #mha #myheroacademia #bnha #shigaraki #eraserdust #anime #cosplay,False,,stringofallmightshair,Ana,,,,,,False
6996187836495957249,2021-08-14T03:41:58,35.0,KR,,128200.0,4825.0,0.0,520900.0,위아이의 웃음 참기 챌린지🤖 난이도 최상위 ⭐️⭐️#위아이 #WEi #장대현 #김동한 #유용하 #김요한 #강석화 #김준서 #JANGDAEHYEON #KIMDONGHAN #YOOYONGHA #KIMYOHAN #KANGSEOKHWA #KIMJUNSEO #웃음참기챌린지,False,,wei__official,위아이(WEi),,,,,,True
6947399045736418566,2021-04-04T16:16:34,14.0,US,,128100.0,811.0,28100.0,580700.0,will you allow your 10 year old kid wear this in public?,False,,can.you.wear.this,can.you.wear.this,,,,,,False
6997447671782886662,2021-08-17T13:10:46,30.0,FR,,127900.0,623.0,559.0,1600000.0,follow my instagram : akamztweenty,False,,akamztwenty20,Akamz,,,,,,True
6941202179902541058,2021-03-18T23:29:36,30.0,ID,,127800.0,14400.0,414.0,1200000.0,heartbreak anniversary #RejekiWOW #PUBGMB3AT #heartbreakanniversary #fyp #fypシ #giveon #lyrics,False,,vibe,VIBE,,,,,,False
6952307271682493701,2021-04-17T21:43:01,35.0,US,,127400.0,181.0,279.0,631600.0,#ColorCustomizer,False,,sillywillyblu,sillywillyblu,,,,,,False
6976848884656098566,2021-06-23T00:57:04,29.0,BO,,126900.0,1389.0,159.0,2000000.0,FOLLOW MY INSTAGRAM:       delao_lf,False,,delao_,DelaO🔥,,,,,,False
6935368756734463233,2021-03-03T05:12:54,37.0,PH,,126800.0,2941.0,2517.0,3400000.0,Reply to @cjcerezo Paalaala Lang po mag inggat sa gina gamit na Tubig🧪👨‍🔬🔬#fyp #fy #foryoupage #learnontiktok #tiktokedutok #biologist #medtiktok,False,,dave_angga25,Dave Angga 🔬🦠,,,,,,False
6951093941445905670,2021-04-14T15:14:39,27.0,MX,,126800.0,306.0,675.0,587900.0,Ya quería hacer este contigo😜,False,,ferduranc,Fer😋,,,,,,False
6980429907809684742,2021-07-02T16:33:12,28.0,FR,,126800.0,1109.0,1015.0,1000000.0,FOLLOW MY INSTAGRAM : akamztweenty,False,,akamztwenty20,Akamz,,,,,,True
6996393645997870342,2021-08-14T17:00:37,15.0,US,,126700.0,337.0,3270.0,1000000.0,The perfect chili! #StyleSnap #PerfectMarcJacobs #fypシ #fyp #ranchsquad #hiddenvalleyranch #foodtiktok #ranchking,False,,cowphobia86,Jon Harris,,,,,,False
6959661226146155781,2021-05-07T17:20:06,18.0,BR,,126700.0,1885.0,3971.0,1300000.0,Obrigado pelos 100k❤ #foryou #fypシ #fyy #fy #freefire #freefirebr #viral #elgato #fyp #loud #loudgg #viraliza #foryoupage #MakeMomEpic #fyyyyyyyyyy,False,,dedabliu22,Dedabliu22,,,,,,False
6951362357964623110,2021-04-15T08:36:17,10.0,FR,,126600.0,73.0,460.0,903400.0,Je vous met le fail😂 elle m’a rendu dingue 😂❤️#pourtoi insta : litalien pas drôle je répond à tous le monde,False,,manu68310,L’italien_pas_drole,,,,,,False
6953182882152058117,2021-04-20T06:20:55,8.0,DE,,126300.0,4322.0,6372.0,674300.0,,False,,entertainingfacts4u,Entertainingfacts,,,,,,False
6938357882660441345,2021-03-11T06:32:14,17.0,ID,,126300.0,4061.0,6175.0,1800000.0,Kalo double date wajib dicoba! | insta : arvhiehanafi,False,,arvhiehanafi,Arvhie Hanafi,,,,,,False
6933876108270030082,2021-02-27T04:40:40,15.0,MY,,126100.0,244.0,482.0,1100000.0,yang last sekali tu kena samak.... ew @kaksenah #fyp,False,,imantroye,imantroye,,,,,,True
6943623459893153029,2021-03-25T12:05:23,26.0,UA,,126100.0,752.0,913.0,505400.0,я думала он в конце улыбнётся хоть🥲а он блин.. капец ахахаах👀@mullin.kirill,False,,nevaaadaa,nevaaadaa,,,,,,False
6935727304878476546,2021-03-04T04:24:15,14.0,ID,,126000.0,959.0,671.0,2400000.0,Reply to @123sayang1d kondangan sama doi check😙.Top&Look2&3 : @lobeka_id #fyp #foryou #wedding #outfit #viral #fy #styletips #hijab #ootd #ootdhijab,False,,belvahmrr,belvaa ✿,,,,,,False
6940178765779602689,2021-03-16T05:18:12,35.0,PH,,125900.0,1445.0,1380.0,2200000.0,Alam muna pag tapos kita sayawan ahh🥰boss@kharlbenitez #whamos#fyp #trending,False,,whamoscruzz,Whamoscruz,,,,,,False
