video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6995679703461907718,2021-08-12T18:50:09,15.0,US,,108800.0,3488.0,3549.0,544500.0,@walkerhayesofficial explain yourself,False,,uncle.ag,ag,,,,,,False
6984948969088519430,2021-07-14T20:49:28,21.0,US,,108500.0,9707.0,174.0,1400000.0,Obsessed with this top knot! It’s the perfect summer style☀️,False,,johannawestbrook,Johanna Westbrook,,,,,,False
7020156875232546054,2021-10-17T17:54:05,15.0,US,,108200.0,263.0,266.0,1400000.0,Squid game dance edition😳 WHO WON? @stephensharer #squidgame,False,,colie.1,Colie💕,,,,,,True
6983347731876105477,2021-07-10T13:15:51,11.0,US,,107900.0,2075.0,376.0,852100.0,Anyone else go through this ?? #breastfeadingmomma #daddysgirl,False,,jontreyho,Trey,,,,,,False
6989725372048887046,2021-07-27T17:44:18,30.0,US,,107200.0,19600.0,758.0,1800000.0,That kitchen tho!! 😍 #rvtiktok #TheSuicideSquadMovie #rv #QuickBooksVictoryPose #rvlife #forestriverrv #riverstone,False,,forestriverrv,RV LIFE,,,,,,False
7291434794423012640,2023-10-18T18:51:05,22.0,FI,,106900.0,4366.0,607.0,553300.0,bear with me its just a long intro (ib: @spn ✩ 🫶🏻) spc: @Amanda(sirespn_packs)🎸💌  #jensenackles #fypシ #deanwinchester #foryou #foryoupage #fyp #spn #jensenacklesedit ,False,,winchesteridjit,𝑇✯,,,,,,False
6981423738193595653,2021-07-05T08:49:49,15.0,US,,106500.0,28200.0,0.0,3400000.0,10 out of 10 recommend making crunchwraps on the blackstone!👌🏼👏🏼 #summer #Blackstone #4thofjuly #bbq #foryou #familytime #weekendtrip,False,,krissynmueller,Krissy Mueller,,,,,,False
7030142329826872622,2021-11-13T14:42:47,13.0,US,,106400.0,152.0,98.0,518700.0,i couldn't get this song out of my head the whole game😂😂,False,,victoriabachlet,Victoria Bachlet Powell,,,,,,True
7017992808644480262,2021-10-11T21:56:26,16.0,US,,106400.0,92.0,205.0,1700000.0,#HowBoutCha #fyp #Wackfuq,False,,the_bearded_dad_bod,TheBeardedDadBod,,,,,,False
7006126227371134214,2021-09-09T22:28:00,26.0,US,,106300.0,16000.0,445.0,1900000.0,I hope this helps someone!!🥰 down 106lbs🙌🏻🧚🏻‍♀️ #fypシ #food #foodie #mealprep #weightloss #overnightoats #ShowYourGlow #fyi #advice #wegotthis,False,,nicolebrookericha,Nicole Brooke Richar,,,,,,False
7262726959011122478,2023-08-02T10:10:03,60.0,US,"Dairy Queen, ice cream, dairy queen ice cream, blizzard ice cream, dairy queen mukbang, ice cream hacks, ice cream cone, Ice Cream Videos, food hacks, Food Tiktoks",106700.0,6869.0,1058.0,3300000.0,Best fast food hack ever. #icecreamchallenge #icecream #icecreamconechallenge #dairyqueen ,False,,janelleandkate,Janelle & Kate,,,,,,False
6980060536075586821,2021-07-01T16:39:51,30.0,US,,106100.0,17400.0,391.0,1100000.0,#foryou #foryoupage #fypシ,False,,maggiegoodeill,Maggie Goodeill,,,,,,False
6990103719803096326,2021-07-28T18:12:29,8.0,GB,,105800.0,1647.0,938.0,670300.0,#dynamitedixielaughs #joker #jokes #funnyvideo #fye #happy #foryou #notforyou #fypage #foryoupage #xyzcba #fypツ #pov #for #fyyy #truth #facts #omg #jo,False,,dynamitedixienew,Kelly,,,,,,False
6985278507530095878,2021-07-15T18:08:14,31.0,US,,105700.0,267.0,161.0,546000.0,NO MORE H*SSIE VIDEOS @bmoe_34 @gatlin_didier,False,,grannybibbins,Granny Bibbins,,,,,,False
6998602617643371781,2021-08-20T15:52:33,21.0,US,,105600.0,1731.0,654.0,942400.0,tell me you're a redneck without telling me you're a redneck. lol @sabrinakhawaja0 #NeverStopExploring #fypシ #sisters #alphabetmafia🌈 #redneck,False,,jalisha0702,Jess,,,,,,False
6990180464501738757,2021-07-28T23:10:18,27.0,US,,105500.0,1261.0,379.0,1700000.0,Tbh Applebee’s is one of our factories. Have you tried their quesadilla burger??? HELLO @Walker Hayes #mattandabby,False,,matt_and_abby,Matt & Abby,,,,,,True
6975897341643558149,2021-06-20T11:24:31,26.0,US,,105200.0,759.0,602.0,1100000.0,It was such a fun job!! And I love this dance! #applebees #waitress #momsoftiktok #collegememories #over30 @walkerhayesofficial,False,,sarabear.84,🖤MomLife🖤,,,,,,False
7001305504433720581,2021-08-27T22:41:08,20.0,US,,105200.0,972.0,494.0,4000000.0,#brows #eyeliner #lipblushtattoo #microblading #flawless #cosmetictattoo,False,,flawlessink,Flawlessink,,,,,,False
6985344435672403206,2021-07-15T22:24:06,11.0,US,,104600.0,13700.0,1012.0,1700000.0,Tell me I’m wrong 🤷🏻‍♀️ #beardedfools #fyp #foryou #peircings #facts #isaidwhatisaid #FerragamoLetsDance,False,,that_morris_miner_guy,Morris_MF_Miner,,,,,,False
7032097372327021870,2021-11-18T21:09:22,8.0,US,,104600.0,4388.0,763.0,2200000.0,@Walker Hayes #fancylike #babytok #applebeesonadatenight #Sing2gether #VansCheckerboardDay,False,,motherhood_with_kate,Kate,,,,,,False
6982692825884265734,2021-07-08T18:54:29,10.0,US,,104400.0,19900.0,414.0,2800000.0,I tried a new hair color today💙 not sure how I’m feeling about it 🎀  #hairstyles #hairtutorials #easyhairstyles #summerstyle #GossipGirlHere,False,,perfectlyeccentric,Barbara 🌸,,,,,,False
7047952246834990383,2021-12-31T14:34:19,40.0,US,,104400.0,401.0,452.0,988700.0,Reply to @omaristhemonster the quesodilla didnt make the cut #EveryKiss #FritoLayRickRoll #YerAWizard #eat #fyp #yum #like,False,,brozenboys,BrozenBoys,,,,,,False
7002572669174451461,2021-08-31T08:38:23,14.0,US,,103900.0,3201.0,3469.0,1300000.0,Tailgate showers for the win this morning. #hurricaneida🌀 #fyp #stormchaser #linework #neworleans,False,,mr2123,Marvin Alford,,,,,,False
7007636765087452422,2021-09-14T00:09:41,30.0,US,,103900.0,127.0,729.0,950700.0,Reply to @queenmichelley the post golf anniversary return 😅 #anniversary #men #menareusless #fyp,False,,voorslight,VoorsLight,,,,,,False
7000506417656433925,2021-08-25T19:00:16,21.0,US,,103700.0,889.0,173.0,673400.0,Y’all know it would be a good video 😂🎥🚙 Original video @Mullet militia_24  #christinessnaps #auntlife #pov #summerstories #summerslam,False,,christines_snaps,Christines_Snaps,,,,,,True
7008977829454957829,2021-09-17T14:53:40,17.0,US,,103300.0,19800.0,3217.0,6300000.0,So fancy 💃🏻🕺🏽 @big_gucci_berry #applebeeschallenge #fy #fypage @Applebee' Grill + Bar #viral #trending #tik_tok #goviral #dance #funny,False,,kelseylynnmusic,KelseyLynn,,,,,,False
6994632202856303878,2021-08-09T23:05:20,15.0,US,,103200.0,418.0,1250.0,692600.0,,False,,kalis.world,Kali,,,,,,False
6988543340958502150,2021-07-24T13:17:28,15.0,US,"camper must haves, Amazon Camping Must Haves, Sofa, camping, Amazon Musthaves, Couch, Amazon Sofa, Camping Ideas, amazon items must haves, Camping Essentials",103100.0,7957.0,348.0,1400000.0,The best camping finds #campingideas #campingfinds #campinglife #blowupmattress #blowupcouch #sleepingbag #amazonfinds #amazonmusthaves #amazonprime,False,,oheyitsamanda,Amanda,,,,,,False
7058666396892515631,2022-01-29T11:30:41,10.0,US,,102900.0,19500.0,501.0,2600000.0,CHILI’S QUESO DIP COPYCAT 🔥🔥🔥🔥#TIPS #COPYCAT #FYPシ                                      FEATURING @elijahsxtreme (Xtreme Regret) hot sauce 🔥,False,,chefbob8,chefbob8,,,,,,False
6988166113985170693,2021-07-23T12:53:37,28.0,US,,102700.0,8610.0,723.0,1000000.0,Billy Bookcases from IKEA turned into built-ins #diy #ClearGenius #LeadWithLove #diyproject #ikeahack #diyproject #diyhomedecor,False,,keaton_athome,Keaton | At Home,,,,,,False
6988254106766839045,2021-07-23T18:35:05,29.0,US,,102600.0,116.0,624.0,2400000.0,Mayo or Syrup?? 🤣🤣 #triplets #prank #funny,False,,taylorred,Taylor Red,,,,,,True
7020088303105903878,2021-10-17T13:27:59,15.0,US,,102400.0,5209.0,210.0,1800000.0,Try it before saying it “doesn’t work”. Creative body positioning is powerful.,False,,blogilates,cassey,,,,,,True
6987910042750176518,2021-07-22T20:19:57,9.0,US,,102200.0,40.0,288.0,706500.0,Had a date tonight.  It’s going good so far….,False,,4kidscallmedad,4KidsCallMeDad,,,,,,True
7213843218968874283,2023-03-23T16:36:13,59.0,US,,102200.0,20300.0,1383.0,1100000.0,Replying to @jacquelinew67 ,False,,tinatequila46,TinaTequila46,,,,,,False
6983362057995357445,2021-07-10T14:11:26,27.0,US,,101300.0,2367.0,1455.0,1800000.0,I made this in 5 mins with a Pivo Pod! Link in my bio to get yours.💕 Song and DC: @walkerhayesofficial #fancylike #getpivo #clonetrail @getpivo,False,,girards,Kim Girard,,,,,,False
6988275621818305797,2021-07-23T19:58:34,16.0,US,,100300.0,1194.0,351.0,952200.0,She almost got knocked out by a grass carp. 😂 @lauren_c88,False,,kerr_88,Colton Kerr,,,,,,False
7024244721815981358,2021-10-28T18:17:03,14.0,US,,100300.0,5603.0,665.0,834700.0,💚Modern + Classic🔥 Boxwood Green Bronco + Ball Glove Brown interior⚾️ #bronco #fordbronco #classicbronco #earlybronco #tiktokcars #fyp #foryou #cars,False,,vintagebroncos_,Vintage Broncos,,,,,,False
6987847514015681797,2021-07-22T16:17:17,28.0,US,,99700.0,17400.0,465.0,1200000.0,Dessert time! Fb group link in bio.#XfinityFanthem #LeadWithLove #DontQuitYourDaydream #recipesoftiktok #keto #lowcarb #recipeideas #easyrecipe,False,,nicoles_positive_vibes,Nicole,,,,,,False
6977114033182854406,2021-06-23T18:05:55,30.0,US,,99500.0,2299.0,1521.0,1100000.0,Reply to @daphneegagnon074 @baby_coco_chanelle We’re FANCY like #fancylike #twins #identicaltwins #fyp #lovefaithandgrace @walkerhayesofficial,False,,coreeray,Coree Ray,,,,,,False
6982572806240226566,2021-07-08T11:08:45,14.0,US,"Painting, Painting Rocks, Paint Art, Painting Videos, art, Paint Pouring Videos, Paint Pouring On Canvas, Artistic Paintings, painting wall, Rock Painting Ideas",99500.0,266.0,1730.0,773300.0,Reply to @blueberry_milkshake15  The most requested quote I’ve gotten!🍋 #rockpainting #rockart #paintingrocks #fluidart #pourpaint #kindnessrocks,False,,mddesigns16,mddesigns16,,,,,,False
7019475996541832454,2021-10-15T21:51:55,16.0,US,,99100.0,677.0,379.0,663400.0,The sad eye ending 😭 It was the BEST day of his life- what should we make next? #dogsoftiktok #cutedog #rescuedog #pizza,False,,mykomushroom,MykoMushroom,,,,,,False
6985208112244395269,2021-07-15T13:35:04,30.0,US,,98800.0,1606.0,445.0,948900.0,Making my fridge a rainbow 🌈 because I’m bored 😅 #thehomeedit #organizingtiktok #fridgeorganization,False,,kellie_atkinson,Kellie Atkinson,,,,,,False
6988169986158218501,2021-07-23T13:08:39,13.0,US,,97700.0,46.0,4213.0,1500000.0,Reply to @jrussell777 Day 40 of pouring a cup of water out of my pool until the pool is empty! Using a highlighter cap today! #pool #empty #water,False,,itzjaketho,Jake,,,,,,False
6974176876122180870,2021-06-15T20:08:15,29.0,US,,97600.0,1101.0,2138.0,2000000.0,Now who looks more IGNERT BILLY? 🤣🤣😜 #cantdancecrew #wetriedourbest #showsomeloveee #dadsdancing @walkerhayesofficial #coupleswhodancetogether,False,,brandy_billy,Brandy & Billy,,,,,,True
7018367606373567749,2021-10-12T22:10:48,17.0,US,,97400.0,9735.0,568.0,1900000.0,#barndominium #barndo #camperliving #newconstruction #farmhouse #metalhome #barndominiumlife #shouse #barndoenvy #homegoals #fyp #stickbuilt,False,,brown_barndominium_ish,Brown_Barndominium_Ish,,,,,,False
6983480558919650566,2021-07-10T21:51:18,30.0,US,,97400.0,11000.0,459.0,1400000.0,these turned out so good at the end! $10 men's @walmart jeans! #cutoffjeans #distressedjeans #straightlegjeans #fypsoundss #diytutorial,False,,courtni..thompson,Courtni Thompson 💙,,,,,,False
7022789917516369157,2021-10-24T20:11:38,15.0,US,,97300.0,2193.0,585.0,1600000.0,Dance adventures. #couplecomedy #dance #dancer #twostep #countrymusic #fyp #goofy #funny,False,,bflowersatx,Brandon Flowers,,,,,,False
6983124791272230149,2021-07-09T22:50:45,13.0,US,,96300.0,1286.0,801.0,947900.0,I got you 🧀 #groarkboysbbq #foodtiktok #macandcheese #asmr,False,,groarkboysbbq,TheMeatTeacher,,,,,,True
6983935253853293829,2021-07-12T03:15:52,13.0,US,,96200.0,60.0,56.0,820800.0,Answer to @dylan.t1d.queen great question!,False,,americadefleur,America DeFleur,,,,,,False
6993415735066250502,2021-08-06T16:24:48,15.0,US,,96000.0,355.0,595.0,892600.0,can you guess what we saw?,False,,kameron.couch,Kameron Couch,,,,,,True
7011348755677138182,2021-09-24T00:14:06,19.0,US,,95600.0,3174.0,4775.0,978500.0,Reply to @maigurly,False,,pali_boy73,Paliboy73,,,,,,False
7248009710320848134,2023-06-23T18:19:32,30.0,CA,,94500.0,6149.0,827.0,1500000.0,"What a great way to start off the 2023 summer season, seeing this grad class have a blast. We will be open 7 days a week starting tomorrow June 24th. Visit our website for all our info and availability! #summer2023 #harrisonwaterpark #inflatablewaterpark #theblob #grad2023 #harrisonhotsprings #beautifulbc ",False,,harrisonwatersports,HarrisonWaterSports,,,,,,False
7010560063748197637,2021-09-21T21:13:33,15.0,US,,94300.0,125.0,381.0,1900000.0,Reply to @peter_brantley #humor #smashboxtv #sbtv10 #comedy #ThatCloseMessenger #viral #justhavingfun,False,,shopmyshowcase,Angie,,,,,,False
7310041778562862379,2023-12-07T21:15:41,43.0,US,"dollar tree hacks, Storage Hacks, dollar tree, Tupperware, Dollar Tree Organization Hacks, Dollar Tree Organization, tupperware organization, dollar tree organizing ideas, Tupper Organizer, Storage Organization Tips",94000.0,2683.0,285.0,1900000.0,#clutter #storagehacks #kitchenspacesaving #dollartreehacks #tupperwarelid #organize ,False,,a_beautiful.disaster,Nicole Adams,,,,,,False
6976027658232548614,2021-06-20T19:50:13,15.0,US,"upper back pain, Mid Back Pain Stretches, Back Stretches, Back Pain Relief, chiropractor, How To Get Rid Of Back Pain, decompress spine, stretch exercises, Back Pain Remedies, stretch method",93800.0,5830.0,356.0,1300000.0,I really don’t like Applebee’s though @walkerhayesofficial #chiropractor #pittsburghchiropractor #midbackpain #pittsburghchiro,False,,pittsburgh_chiropractor,Dr. Brian Meenan DC,,,,,,False
7020205033362902278,2021-10-17T21:00:58,30.0,US,,93600.0,936.0,323.0,743600.0,I actually drank this way too fast 😃 #bth #cocktails #recipe #texas,False,,susi.vidal,Susi,,,,,,False
6987852649190214918,2021-07-22T16:37:13,25.0,US,,93500.0,216.0,85.0,1600000.0,8 whole flights with one AirPod but at least I have this 😅,False,,vprincemusic,Victoria Prince | Creator,,,,,,False
7018205010366401793,2021-10-12T11:39:51,23.0,US,,93000.0,118.0,199.0,1300000.0,How do u think 🤔 #foryou#learnontiktok#foryoupage#yumup,False,,tasty_cookies,Tasty Cookies,,,,,,False
6982273251703573761,2021-07-07T15:46:19,20.0,AU,,92800.0,25600.0,600.0,2200000.0,Introducing The Phantom our new 21ft Condor available now. #offthegridcaravanhire #hireme #seeaustralia #Australia #condor #offthegrid #thephantom,False,,offthegridcaravanhire,OFF THE GRID CARAVAN HIRE,,,,,,False
7033824335869578543,2021-11-23T12:50:49,87.0,US,,92100.0,714.0,2968.0,1100000.0,I’m speechless 😶 so so so grateful @GRAMMYs,False,,walkerhayesofficial,Walker Hayes,,,,,,True
7007078217630682373,2021-09-12T12:02:12,15.0,US,,91900.0,1300.0,3533.0,2500000.0,,False,,aaroncraig943,Mr. Albright,,,,,,False
6978279742919265542,2021-06-26T21:29:28,17.0,US,,91700.0,4341.0,1643.0,604300.0,ANYONE ELSE VIBES TO TIKTOK SONGS!? #smile #jokes #vibe #befantastiic #funny #comedy #humor #laugh #beyou #fyp #foryou #CompleteMyLook #FordMaverick,False,,chadtastiic,ChadTastiic,,,,,,False
6990034046541647109,2021-07-28T13:42:07,39.0,US,,91400.0,4665.0,1486.0,1500000.0,cooking corn on the job,False,,ryanorcutt96,Ryan orcutt,,,,,,False
6991578268386299141,2021-08-01T17:34:29,5.0,US,,91100.0,138.0,190.0,1100000.0,We hit 11 Million! Love you all so much! THANK YOUUUU! Let’s keep going! ❤️🙏🏼,False,,ashleynocera,Ashley Nocera,,,,,,True
7005601897751022854,2021-09-08T12:33:20,9.0,US,,91100.0,5553.0,4481.0,2600000.0,You aren't...are you 😬 #funny #foryou #hygeine #yikes #comedy #adultcomedy #tellme,False,,joleneschott,Jolene Schott,,,,,,False
7010610704105458950,2021-09-22T00:30:05,11.0,US,,91000.0,157.0,654.0,711500.0,wash your belly button~@mrscristalz888 go follow her!!! #ThatCloseMessenger #hot #coworker #applebees #fypシ #simp #fyp,False,,tori_poulsen,washyour_bellybutton,,,,,,False
7016791837717302534,2021-10-08T16:16:02,25.0,US,,90000.0,2300.0,890.0,1800000.0,#1 reason why it’s fun to do this dance in front of any Applebees ever 🤣 #applebees #StudentSectionSauce #SoundcoreGoForGold,False,,hollybrooke92,Holly Brooke,,,,,,True
6991278927708736774,2021-07-31T22:12:54,20.0,US,,89100.0,826.0,329.0,2100000.0,A Mobile tent is the best kind of tent ☺️#HPRadicalReuse #WelcomeBack #ChiliDogYumPlz #fy #QuickBooksVictoryPose #camping #wlw #ledollarbean,False,,keepinupwiththeacevedos,♠️The Acevedo’s🖤,,,,,,False
7031457288791608577,2021-11-17T03:45:28,29.0,RU,,88900.0,235.0,197.0,1100000.0,Сестренка😘#винчестеры #чарлибредбери#сверхъестественное #spn #spnfamily #supernatural,False,,_spn2021,✪ Mrs Winchester ✪,,,,,,False
6991018668205329665,2021-07-31T05:22:57,22.0,AU,,88400.0,101.0,505.0,749800.0,Answer to @tominelarsenn #olympicspirit #tokyo #japan #olympics,False,,samfrickerr,Sam Fricker,,,,,,True
6986388078659144965,2021-07-18T17:53:57,13.0,US,,87700.0,5570.0,0.0,1200000.0,"don’t walk, RUN to get this car seat. the only thing I regret is that I didn’t get this sooner 👏🏼 #evenflorevolve360 #evenflo #babyapproved #fyp",False,,cathrynanndunnivan,Cathryn Ann Dunnivan,,,,,,False
6984180357608295686,2021-07-12T19:06:53,16.0,US,,87500.0,756.0,201.0,975900.0,1 Trick to Exude Confidence on a Date   (& beyond) 💫 #datingadvice #socialhacks #confidence #charisma #bodylanguage,False,,patricia.cnr,PATRICIA,,,,,,False
6977653802635693318,2021-06-25T05:00:35,34.0,US,,87400.0,4853.0,490.0,707000.0,Our version for the girls 💃@walkerhayesofficial #fancylikedance #fancylike #dozzi #sisters #country #foryou #foryoupage,False,,dozzimusic,Dozzi,,,,,,False
6988979376759065862,2021-07-25T17:29:30,41.0,US,,87400.0,131.0,291.0,690700.0,We really put her on the spot😓 #sm6band,False,,sm6band,SM6,,,,,,True
6987676597830651137,2021-07-22T05:14:04,7.0,AU,,87200.0,1737.0,368.0,1200000.0,Calling my girlfriend by her actual name 😂 #cookie,False,,gg_and_b,GG_and_B,,,,,,False
6993671771450772741,2021-08-07T08:58:22,13.0,US,,86900.0,575.0,744.0,980900.0,They see me rollin #fancylike,False,,priscillablock,priscillablock,,,,,,True
6990418525064039686,2021-07-29T14:34:06,30.0,US,,86900.0,1108.0,664.0,773300.0,#restock days when your a couponer means you get to go shopping in your own home 🛒 💨,False,,adricoupons,Adrianna,,,,,,False
6987868900817947909,2021-07-22T17:40:17,15.0,US,,86900.0,266.0,879.0,739700.0,My nurses were watching 😅 day 454 fighting leukemia,False,,thetiabeestokes,Tia Stokes,,,,,,True
6788188436315589893,2020-01-31T14:19:47,22.0,CA,,86900.0,818.0,3075.0,595900.0,We will be okay. #downsyndrome #howtoadult #singlemom,False,,sandrawickham,SandraWickham,,,,,,False
6977075076604775685,2021-06-23T15:34:43,26.0,US,,86800.0,778.0,602.0,936000.0,"Do the dance, & have FUN! ❤️ @walkerhayesofficial #BombPopAwards #JuntosImparables #momswhodance #AsSceneOnTubi #fancylike",False,,jenna.and.her.gents,Jenna.and.her.gents,,,,,,False
6993795428248603909,2021-08-07T16:58:12,15.0,GB,,86700.0,3238.0,4054.0,755300.0,Forgot To Upload 🙌💃🍷 #applebees #Dance #Trend #weekendvibes #ScottishDeclan7336,False,,scottishdeclanofficial,Declan Green,,,,,,False
