video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6947756931968732421,2021-04-05T15:25:21,11,NL,,87200,211,176,2100000,ptm,False,,aitanaafm,Aits,,,,,,False
6982513994477161734,2021-07-08T07:20:35,20,GB,,86600,784,1890,2600000,"LMAO, we're always messing up!#bloopers #fail #oops #animation #funny #comedy #haha #parati #risas #ляпы#fyp",False,,gigi_n_pippi,Gigi and Pippi,,,,,,False
6946430456367697154,2021-04-02T01:37:57,15,PH,,86500,1753,2147,606500,tiktokismypaborito#UPDC#goodvibes#fyp#tiktokers.ph#foryou..arat na,False,,genboy3,GUARDY,,,,,,False
6965565366391049477,2021-05-23T15:11:10,17,NO,"andrea doragea bts, Idol Makeup, K-Pop Makeup, Makeup, kpop, BTS, Make Up Videos, Kpop BTS, korean makeup, BTS Members",86200,1082,3433,816400,#kpopfyp #rude #toxicmasculinity  #btsfyp,False,,akira.ae,BTS,,,,,,False
7040616383671028998,2021-12-11T20:07:26,21,BO,,85500,1046,328,1000000,#cardib #fypシ #xzybca #fyp,False,,nayeliflores585,MULTIFANDOM 🤩,,,,,,False
6947985649333013761,2021-04-06T06:12:53,13,TR,,85500,294,324,1000000,#thelandoflegends #Fhouse @tlandoflegends @fenomenhouse,False,,kumsalseku,Seku🪬,,,,,,False
6937849150172122373,2021-03-09T21:38:08,15,US,"PerfectlyKelsey, Packing My Bag, Backpacking Bag, Moving Bags, kelsey",85400,195,941,1200000,Packing my bags... 😏 #FollowingMyHappy #Journey #QueenEnergy #takeajourneywithme #KancelledWithKelsey #TwoPointOh #QuickerPickerRapper #fypシ,False,,growingwithkelsey,PERFECTLYKELSEY,,,,,,False
6958394255769423106,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
6933761472921079046,2021-02-26T21:16:02,15,US,,85100,207,198,698100,the vibes here are immaculate @bradengalloway,False,,mjgalloway1001,Mackenzie Galloway,,,,,,True
7062538386774494511,2022-02-08T21:55:59,9,US,,84900,6489,1078,2100000,#fyp #foryou #foryoupage #wiginstall #wigtutorial #lacefrontwig #lacewigs,False,,criuswigfactorysupplier,Criuswig-Factory Supplier,,,,,,False
6944425504703368454,2021-03-27T15:57:43,15,BR,,84900,162,339,735300,Mano eu duvidei que ela conseguia fazer essa dança pqp 😱😱 #fy #fyp #dancinha #irma,False,,eufelipeadriano,Felipe Adriano,,,,,,True
6941055000042802438,2021-03-18T13:58:26,15,US,,84900,605,461,1100000,Before y’all start y’all know I can’t dance 😂😂😂😂 #upchallenge  #upchallengedance #upchallengecardi,False,,originaldreamdoll,DreamDoll,,,,,,True
6956267717200579845,2021-04-28T13:51:33,15,BR,,84600,148,329,686300,com a musa @thaiiscarlaoficial 😍 #fyp #foryou,False,,zoofficial,ZOO,,,,,,True
6952227727600667909,2021-04-17T16:34:20,6,BR,,84500,3661,1203,1700000,Era piscininha de cheddar que vocês queriam? 😋 #fly #foryou #hamburger #food #foodporn,False,,larissatoledoestetica,LARISSA TOLEDO | CÍLIOS,,,,,,False
7019048985356782853,2021-10-14T18:14:54,15,CA,,84500,117,100,987900,@brooke.nye  #pregnancyroulette #PantryDayDance #canada #fyp #foryou #ontario,False,,mamateyz,Tay,,,,,,False
6937090557508357382,2021-03-07T20:34:23,15,CA,"Tumbler Cups, small businesses, how to make tumblers for beginners, Tumbler, custom tumbler cups, Custom Tumblers, tumblers small business, Custom Cups, Coffee Tumbler, Starbucks Custom Cup",84400,1360,663,1300000,Simple Name Tumblers 🥰 what’s your fave colour? #smallbusinesscheck #tumbler #customcups #cup #smallbiz #algorithm #viral #pretty #starbucks #coffee,False,,detailedbyme,detailedbyme,,,,,,False
6942169573646978305,2021-03-21T14:03:35,15,RU,,84300,302,217,423900,💩,False,,katya_golyshevaа,Екатерина 🍭,,,,,,False
6941075060690029829,2021-03-18T15:16:17,15,US,,83700,617,843,271100,>:) #fyp #foryou #foryoupage #alt #alternative #trend #trending #viral #lgbt #lgbtq #dance #OverShareInYourUnderwear #AirPodsJUMP #demonia #fashion#bi,False,,gloomy.antagonist,Glooms !,,,,,,False
7035349896089783599,2021-11-27T15:30:46,9,US,,83600,171,160,583100,#CardiB is a savage for this‼️😭 Follow our account @concerts for more🔥,False,,rap,RAP,,,,,,True
7111310913981926658,2022-06-20T09:18:20,15,TR,,83500,1611,3295,5200000,,False,,ferhat_art,Ferhat_art,,,,,,False
6946941455172734209,2021-04-03T10:40:53,11,RU,,83400,73,152,768100,Moscow ✨😍,False,,maria.iliukhina,MARIA ILIUKHINA,,,,,,True
6935407329953189126,2021-03-03T07:42:53,15,ZA,,83400,1976,255,1200000,"If it’s up, then it’s up🔥 @nathanmolefe @sphokuhle.n",False,,fila_rsa,fila_rsa,,,,,,True
6964026711964945669,2021-05-19T11:40:33,9,GB,,83300,1439,2175,2100000,Gigi bringin’ the moves! Can you ride to the challenge?? #up#upchallenge #cardib #dance #dancechalleng #tiktokdance # DanceAwesome #animation,False,,gigi_n_pippi,Gigi and Pippi,,,,,,False
6937153703153536257,2021-03-08T00:39:25,12,NZ,,82900,515,171,752600,@theemyanicole 🦋 #dance #tutorial #fyp #foryoupage,False,,tutorials_dances.tiktok,🤩⚡️🐠🌴🌟🍭🛵⛱,,,,,,False
6964551914335915269,2021-05-20T21:38:29,15,US,,82900,330,280,236800,Tiana always stopping her shine!! ￼ 😒#mamaodie #princessandthefrog #disney #teesfam,False,,itsdefinitelytee,🔹Tee🔹,,,,,,False
6943171055267777794,2021-03-24T06:49:48,15,RU,,82700,161,147,596600,"pov: ему не с кем станцевать в паре, и он нашёл себе идеального друга",False,,lygalov,тгк: lygalov,,,,,,False
7216768435898813738,2023-03-31T13:47:28,57,US,,82400,13500,1062,516900,That #momlife they dont always tell you about. 🙃 Posted this 1 yr ago today and as we close out #womenshistorymonth felt like it deserved the spotlight again ❤️ #momsoftiktok #4u #parodies #momlife #twinmom #momjokes #sahm #sahmlife #newmom ,False,,thattwinmama_,Lauren Berty,,,,,,False
6941492104602471685,2021-03-19T18:14:38,10,US,,82400,1679,808,969800,,False,,sorrygrandma2.0,sorrygrandma2.0,,,,,,False
7221017887199202587,2023-04-12T00:37:32,44,MY,,82400,993,125,607500,This dance is so fun ✨ DC : @WeDemBoyz #cardib #wedemboyz #vata #hiphop #dance ,False,,alexhkf,알렉스 Alex,,,,,,True
6948119506665442566,2021-04-06T14:52:19,10,DE,,82300,82,376,564100,Bye bye baby’s ❤️🥲 #pressonnails #smallbusiness IG: cherrys_press_on_nail 🍭🐑,False,,cherry_nails_by_liza,Cherry Nails,,,,,,False
6947065595191889157,2021-04-03T18:42:37,15,CA,,82200,418,803,354300,I was filling up the mop bucket so I could clean and leave but my ADHD side quest of the day was learning this I guess,False,,conjeaniality,✨Jean✨,,,,,,False
6994829181263678721,2021-08-10T11:49:42,34,KZ,,82100,878,724,992100,#fyp #рек #cardib #кардиби #рекомендации #fyp #рек #up #fyp #рек #fyp #fyp #fyp,False,,vislessk,m,,,,,,False
6943284149859929350,2021-03-24T14:08:41,15,PE,,81500,677,262,797000,No voy a parar de hacer este baile jeje 👀,False,,elisacostaestrella,elisacostaestrella,,,,,,False
6945629686781267206,2021-03-30T21:50:35,15,US,,81500,16900,778,200800,I cracked my back doing this lol #damce #cheer #cheerleader #allstar #allstarcheer,False,,birdisthewordd,Big Bird,,,,,,False
6955523955667094786,2021-04-26T13:45:23,15,TR,,81400,136,315,1100000,Konur sokaklarını özlemişim 🥺@serenayapmaz #Ksfc #Fhouse @fenomenhouse,False,,kumsalseku,Seku🪬,,,,,,False
6962611212811111686,2021-05-15T16:07:33,7,BR,,81300,190,2731,913300,#paulistanoporai #coloridos_decorazon #tricolor_paulista  olhaaaa que show essa escada colorida  💗💗💗,False,,patriciasouza0624,Patricia Souza8648,,,,,,False
7067510968359603482,2022-02-22T07:32:08,15,NP,,81100,440,254,1500000,ih ih ih ih ih #fyp #foryou #nepalitiktok #osayo,False,,oskar.shrestha,Oskar Shrestha,,,,,,False
6944435186784357638,2021-03-27T16:35:17,15,BR,,81000,212,1184,707700,querem part 2?🤔🤔                             #pratas925 #lojaonline #signos #aneisdesigno #fy #fyp #fyyyyyy,False,,jbmoda_ss0,jbmodas,,,,,,False
6945603235512077573,2021-03-30T20:07:56,15,BR,,80700,191,471,936600,Deu trabalho pra gravar essa coreografia!!! Então por favor queremos muitoooos 🍪🍪🍪🍪🍪🍪 @yasmina_gomes  #fyp #fy  #foryou,False,,naiaraazevedo,Naiara Azevedo Oficial,,,,,,True
7171006932331891974,2022-11-28T05:09:33,15,TR,,80700,211,595,2800000,Burda 2 günlük hamileymişim 😳 videonun tarihi 20.03.21 hamilelik başlangıcım 18.03.21 #teamezgizem ,False,,ezgizem,ezgizem,,,,,,True
6935711582152330498,2021-03-04T03:23:15,15,PH,,80400,503,357,444900,practice muna :)),False,,raeinhyer,RAEINHYER,,,,,,True
6942247183718583558,2021-03-21T19:04:44,13,US,,80300,2803,467,692500,~vibey~ #fyp #fy,False,,savannahhmccrayy,Savannah McCray,,,,,,False
6935231475352751365,2021-03-02T20:20:24,14,US,,80100,637,632,345800,Rolling THUNDERRRR #nishinoya #haikyuuart #glasspainting #animeart #fypシ,False,,kidg0han,Miles,,,,,,False
6948181652162088198,2021-04-06T18:53:30,15,MX,,80000,188,128,494300,tik tok con mis papás de fondo,False,,sofiaasalinash,sofi salinas,,,,,,False
7175614502732352773,2022-12-10T15:09:06,31,VE,,79900,1880,225,371500,"Que oigan está joyita de hace un año, pero icónica🤌🏻 #cardi #cardib #up #fyp #fyp #fypシ #fypシ #fypage #fpyツ #tiktok #trend #rap #rapper #perreo #badbitch #autoestima #ego #fuap #fyp ",False,,crissss.dxm,Cristopher Ricardo,,,,,,False
6943007754852240646,2021-03-23T20:16:08,10,US,,79700,152,96,934500,Draft! I forgot to film the result but they were really cute!! 💙🤍#fyp #foryoupage #nails #nailart #etsyshop #smallbusiness #famous #celebrity,False,,.nails.by.c,nails💅🏻,,,,,,False
6955444007463849218,2021-04-26T08:35:08,12,TR,,79600,354,1027,985700,BİR BAŞ BELAM VAR SHDBSHSBSHXBX SONU SÜRPRİZLİ,False,,semiraminta,Semiraminta,,,,,,True
6949660586972040454,2021-04-10T18:32:31,15,BR,,79600,6342,1480,1000000,😊,False,,ludmilavaleria4,Ludmila Valeria,,,,,,False
7071106371256700187,2022-03-04T00:04:08,20,VN,,79500,383,449,846900,Cardi B là một hệ tư tưởng 😍 Luôn vui cười nhé cả nhà iu!,False,,warnermusicvn,Warner Music Vietnam,,,,,,True
6941522805020200198,2021-03-19T20:13:46,15,MX,,79400,50,214,503000,#dúo con @josebcrril acá está el dúo! y ahora dime...cuánto es 7x8? JAJAJA🤔✨😂,False,,vanneamador,𝓥 𝓪 𝓷 𝓷 𝓮,,,,,,True
6956516868614049026,2021-04-29T05:58:23,30,KR,,78900,477,215,857300,영상 한번 만들기가 이렇게 어렵습니다... #pihouse #파이하우스,False,,pihouse_kr,파이하우스 PI HOUSE,,,,,,True
6940471876741336322,2021-03-17T00:15:47,15,MX,,78800,362,688,302600,Háganlo y verán como empiezan a mejorar #kpop #fypkpop #kpoptutorial #tutorialkpop #sandietutorials #bts #blackpink #twice #straykids #ateez,False,,_san.gd,San,,,,,,False
6944084714252700934,2021-03-26T17:55:17,15,BR,,78700,235,672,1100000,Mas um com@nandakauanny 🌴💛,False,,tirullipa,Tirullipa,,,,,,True
6940640896845171973,2021-03-17T11:11:31,15,SE,,78700,360,273,454100,Results! Who saw yesterday’s video?😅 Dc: @theemyanicole #cardib #up #result #dance #trend,False,,ninojulia,Nino&Julia,,,,,,True
6938819738013420805,2021-03-12T12:24:29,14,DO,,78300,68,120,463800,Detrás de cámara 📸😬😬🥴 @alexgarcia506 🚨 #foryou #david_frimzy,False,,david_frimzy,david_frimzy,,,,,,False
6945163111036996870,2021-03-29T15:40:00,6,US,,78200,290,332,352100,😱😱 #foryoupage #foryou,False,,antonioopapa,Antonio papa,,,,,,False
6937838093575785734,2021-03-09T20:55:14,13,US,,78100,3892,524,1200000,Fresh set ⚡️🍍🌸 #nails #nailart #lionart #mattenails #nailtutorial #fyp #naildesigns #swirlnail,False,,reniamaleki,ReniaMaleki,,,,,,False
6949591875292515590,2021-04-10T14:05:52,15,BR,,78000,129,334,904100,,False,,marimaria,Mari Maria Makeup 💕,,,,,,True
6940350531718237445,2021-03-16T16:24:44,15,US,,77800,113,454,885400,5 hours postpartum🥰 my tummy feels so weird #newborn #laboranddelivery #postpartum,False,,xoxo.allison,allison,,,,,,False
7050603865481186566,2022-01-07T18:03:57,12,CZ,,77600,316,387,1200000,#workofart#wuifu#thatgirl,False,,kochon0205,Kochon,,,,,,False
6998640899383217414,2021-08-20T18:21:06,15,ES,,77700,742,234,591900,Comenta cuál es tu favorito 🌸😜 #tutorialescheck #aprendeabailar #tutorialdebaile,False,,fabiidiez,Fabii Diez,,,,,,False
6958885802835299589,2021-05-05T15:11:04,8,US,,77500,231,0,1000000,💦 FULL VIDEO IN BIO🥺,False,,candyken,CANDY KEN,,,,,,True
6955642459758136581,2021-04-26T21:25:15,15,US,,77200,1097,1614,792600,Several neighbors saw me this time. I think I’m improving? 🤔 I’m certainly having fun. #dance,False,,lilliathings,Lillia Skye,,,,,,False
6944238918564990210,2021-03-27T03:53:40,15,US,,77200,231,217,490000,@iammikeyfusco wow dancing is rare on this page 🤠,False,,kennelly_michelle,Michelle Kennelly,,,,,,True
6938102340155084038,2021-03-10T14:00:42,15,US,,76900,89,6179,468500,Mixing samples!! 😊💖 #lipgloss #lipglossmaking #QuickerPickerRapper #Coming2America #cosmetics,False,,bossbabeupscale,Bossbabeupscale,,,,,,False
6959872446849731846,2021-05-08T06:59:47,13,DE,,76900,1861,527,972600,Quarkbällchen 😋 #thiruarmy❤️ #quarkbällchenselbermachen #einfachesessen #schnellerezepte #schnellundlecker #quarkbällchen,False,,thirucooking,Thiru,,,,,,False
6955836625121185025,2021-04-27T09:58:41,7,TR,,76400,65,145,1100000,Nasılda gayretli başlamıştım 😂😂,False,,seydaydin_,ŞEYDA AYDIN,,,,,,True
6980152780061183238,2021-07-01T22:37:49,12,FR,,76400,6,142,318400,m’embrouillez pas svp,False,,ogee_epanouie,ogee_épanouie,,,,,,False
6944099215861665029,2021-03-26T18:51:33,8,BR,,76300,9530,4156,290800,Repostando pq o vídeo sumiu #fy #fyp #viral,False,,rodrigodaniel__,Rodrigo,,,,,,False
6940305254013537541,2021-03-16T13:29:02,14,US,,76300,271,203,927700,I know I messed up the end but I liked the energy of this take 💗 @mikailadancer DC: @theemyanlcole,False,,josettepimenta,Josette pimenta,,,,,,True
6936913530834799874,2021-03-07T09:07:25,15,IL,,76000,2943,436,644500,I know that’s right 😉🔥💜 (dc: @theemyanicole) #dance #fyp,False,,yuvalbiiton,YUVAL BITON⭐️,,,,,,True
6933794003695521030,2021-02-26T23:22:23,15,US,,75900,676,285,663000,This dance was too hard to learn lol so i made some stuff up,False,,reallniquee,Nique🥰,,,,,,False
6949825853924723973,2021-04-11T05:13:55,13,US,,75800,195,239,1300000,Folding shopping bag#fyp,False,,ljohvqlscr6,Carina,,,,,,False
6941290036394462465,2021-03-19T05:10:30,15,PH,,75500,146,225,404600,iloveyou malala @argieroquero,False,,crystalsheyn,ig: crystalsheyn,,,,,,False
6937412192979504390,2021-03-08T17:22:30,15,US,,75300,987,1009,485000,@olivia.erhardt,False,,raelyn_murray,Raelyn Murray,,,,,,False
6982630819638693125,2021-07-08T14:53:51,13,DE,,75200,292,800,449800,"Wenn meine beste Freundin mich ruft, dann bin ich sofort bei ihr 😎 Beste Freunde halten zusammen 💛 Markiert euren Bestie! | insta: twenty4tim 🍀",False,,twenty4tim,Tim 🌮,,,,,,True
6941833787110067462,2021-03-20T16:20:31,15,BR,,75100,700,277,912000,#duet with @victoriaavaz postei tutorial da dancinha no meu feed 💞 #bondedavaz #fyp #upchallenge #cardib ib: @ayslan.moraes,False,,viictoriavaz,Victoria Vaz ❤️‍🔥,,,,,,False
7031009579181919494,2021-11-15T22:48:08,21,MX,,75100,155,115,912700,Elotitos 🤤 #chefenproceso #talentotiktok #saboresentiktok #tiktokinforma #locuentoentiktok #mexicocheck #recetas #bebidas,False,,chefenproceso,Isaías Espinoza,,,,,,True
6942195042362723589,2021-03-21T15:42:23,15,BR,,75100,1078,281,482000,dc: @theemyanicole 💖,False,,jujumfranco,Júlia Franco 🌙,,,,,,True
6969288958538747142,2021-06-02T16:00:37,8,US,,75100,45,2545,566000,Reply to @dem1d3v1l Do you guys have a dog?🐶,False,,christifritz,Christi Fritz,,,,,,False
7218855357479701786,2023-04-06T04:45:53,9,PL,,74900,6508,497,433800,,False,,tojatyborowska,blanka🤍,,,,,,False
6937694690330316037,2021-03-09T11:38:43,14,US,,74800,893,1634,576300,🆙! Game:mews dances😀  tag dc. #viral #up #roblox #fyp #updance,False,,trapdollniyaaaa,~Wssp bbg😽~,,,,,,False
6960259418227297541,2021-05-09T08:01:26,11,MX,,74700,355,398,1200000,Chica se desmaya y ellos la llevan a su casa#Nuevo video#foryou#parati#fyp,False,,raul23001,raul,,,,,,False
7239772252613463323,2023-06-01T13:34:01,15,FR,,74600,724,833,600500,Que nenni je sais également me dandiner telle une gourgandine,False,,monsieurpof,Monsieur Pof,,,,,,True
7218276834000031003,2023-04-04T15:20:53,7,FR,,74500,1766,369,1000000,,False,,provenspam,provenspam,,,,,,False
6945536178154147078,2021-03-30T15:47:41,15,BR,,74500,2611,690,602100,"Chicotada de creme na cara, quem me entende ? Kkk / dc @theemyanlcole #foryou",False,,laismelo,Lais Melo,,,,,,False
6947622695559367937,2021-04-05T06:44:27,15,PH,,74100,109,101,779700,Ahh magaling ka?? Hmppk! @papigalang hahaha lab u sesmalu 💛 #foryou #foryoupage #fypシ #unicorn #papi #bhi3,False,,unicornarellano,unicorn🦄,,,,,,False
7269973185863486725,2023-08-21T22:49:00,5,GT,,73700,486,95,356900,JK tiktoker desde tiempos inmemorables 😍🤌🏻 #jungkook #jeon #jk #kookie #bts #parati #foryou #fyp #viral #tiktok #flypシ ,False,,marytaetaev,—𝙈𝙖𝙧𝙮𝙩𝙖𝙚𝙩𝙖𝙚𝙫🍒,,,,,,False
6936909419972201733,2021-03-07T08:51:29,15,GB,,73400,2196,3542,250000,Nothing else said #Coming2America #foryoupageofficiall #foryourpage,False,,hollielouisex1,Hol,,,,,,False
6945551627864526086,2021-03-30T16:47:39,15,BR,,73300,192,251,631500,"Claro que fizemos essa tb, não é mesmo? Kkkk com Belezura e minha nova adotada @claragnds  DC marquem 🙏🏻",False,,licalopes10,Lica Lopes,,,,,,False
6941813192939097349,2021-03-20T15:00:36,15,BR,,73300,1177,2008,299400,eu sei que vai flopar mais... marquem a rainha @iamcardib / dc @theemyanlcole,False,,vhydomiciano,Vitoria Domiciano,,,,,,False
6945469423671102725,2021-03-30T11:28:40,19,FR,,73100,408,179,973200,#RicolaEscape #BOSSUpYourGame #♥️ #ignore #ig #tiktok,False,,3xiong,Ours mèchant,,,,,,False
6939910641536732421,2021-03-15T11:57:45,15,BR,,73100,637,822,496800,,False,,alexiatamiraa,🍓Alexia Tamira🍓,,,,,,True
6941835741874081029,2021-03-20T16:28:06,15,BR,,73100,281,202,647900,Mds como essa dc é maravilhosaaa😍,False,,taynaraacabral,Taynara Cabral,,,,,,False
7176786668677123374,2022-12-13T18:57:46,15,US,,72600,23500,3489,1200000,#throwback #up #batontwirling #meninheels ,False,,joelclaudiotwirl,Joel Claudio,,,,,,False
6939228803155627270,2021-03-13T14:51:51,15,US,,72400,1005,423,632200,💕🌈 mini twin #zuri #fyp #YesDayChallenge,False,,candicemusic,Candice,,,,,,True
6944431312493104390,2021-03-27T16:20:15,15,US,,72200,146,437,576300,Mom said this is the dance she would learn if she didn’t have MS so I learned it for her 😆 #up #mswarrior #momdaughter  #pregnant #30weeks,False,,jojohnsonoverby,Jo Johnson,,,,,,False
6935147439238204678,2021-03-02T14:54:12,12,US,,72100,140,571,851700,Answer to @chloe._keiji There are a few colors to avoid wearing alone.🦷#learnontiktok #upchallenge #avalener #braces #bracescolors #hygienist,False,,avalene.r,Dental Hygienist,,,,,,True
6945106474930556166,2021-03-29T12:00:14,9,IT,,71800,681,643,303700,#duetto con @nobodysausage,False,,fakelollobarollo,fakelollobarollo,,,,,,False
6983282857493957889,2021-07-10T09:04:06,15,TR,,71700,117,1261,1200000,Sizce suyun kaç metre altındayım bilenlere takipp❤️ köpek balıklarıyla yüzdüğüm youtube videoma profilimden ulaşabilirsinizz⭐️❤️,False,,semiraminta,Semiraminta,,,,,,True
6944753351053561094,2021-03-28T13:09:55,15,DE,,71700,498,661,348100,Darauf erstmal zwei Tage pause🎉🎉IG: sosopremely #up#dancing#comedy#schule#hausarbeit#fürdich#fyp,False,,sosopinkypie,soso,,,,,,True
