video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7226043662864551195,2023-04-25T13:40:06,15,GB,,7439,302,99,93800,Can’t beat it 😍 #fyp #foryou #womensfootball #soccergirl #football #trending #woso ,False,,taym11,Taylor Macdonald,,,,,,False
7078365024326143238,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7356749328548908321,2024-04-11T19:04:57,31,NG,"Afrobeats, afro, Love Nwantiti - CKay, Love Nwantiti Song By CKay, Hip Hop, Hip Hop Music, Afrobeats Music, Afrobeats Songs, afrobeat songs 2023, Afrobeats Chicago",8242,113,45,163400,❗Guess the Artist ⤵️ #hiphop #afrobeats #afrodance #ckaylovenwantiti #foryou #lovenwantiti #blowthisup #dancechallenge ,False,,tik_tok_timecapsule,TikTokTimeCapsule🚀,,,,,,False
7038535215651769605,2021-12-06T05:31:27,15,GR,,7373,18,134,59300,Εγω οταν εχω να προλαβω τα deadlines #fyp #tiktokgreece #lovenwantiti #juniorjmss #curly #delightful,False,,andrianigeor_,andrianigeor,,,,,,False
7148217027759508737,2022-09-27T20:13:04,9,GB,,7317,40,88,141300,💅🏼,False,,fatoooooota,Fatota,,,,,,False
7063923547231554822,2022-02-12T15:31:07,14,MX,,7236,182,307,34100,,False,,mariajosejimene910,mariajosejimene910,,,,,,False
7059756904670661890,2022-02-01T10:02:25,13,KZ,,7261,127,100,66200,#рекомендации,False,,semey_aitu,@i_am_aitu,,,,,,False
7089805917004320001,2022-04-23T10:27:57,15,AM,,7278,24,9,87300,#badalianmery #foryoupage,False,,mery_badaliann,Badalian Mery 🎨,,,,,,True
7167655714834402586,2022-11-19T04:24:57,15,TH,,7262,11,17,65300,#รีวิว #หนังสือ #เล่มนี้ดี #ที่สุดแห่งปี #นักศึกษา #นักเรียน #ชีวิตคนทํางาน #พัฒนาตัวเอง #อาหารสมอง #ความรู้ #ชีวิต #ความรัก #การเงิน #ความคิด #ทัศนคติ #พลังบวก #fyp #books #booktok #booktoker #การลงทุน ,False,,k.dujdow,K.Dujdow,,,,,,False
7088110290201545989,2022-04-18T20:48:03,15,BR,,7256,289,824,31600,marca ela aqui <3,False,,_ruansant,Miau 😾,,,,,,False
7148881767653444870,2022-09-29T15:12:28,17,FR,,7254,27,523,81200,Ça fera taire ceux qui pensent que l’argent tombe du ciel ou d’un héritage… #pourtoi #foryou #fyp #reve #dream #passion #garage #papa #tristesse #travail #workhardplayhard #argent ,False,,jetstorm453,Jetstorm453,,,,,,False
7104133317032709402,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7174834879220305157,2022-12-08T12:43:47,9,MC,,7229,32,18,173400,#lameloball #melodunkss #🕺🛸💕 ,False,,atomedya.com,ATOMEDYA,,,,,,False
7158165848539122950,2022-10-24T15:39:26,29,MX,,7178,96,67,62000,#fyp #zycxba #paratii ✨amo este baile🫶🏼✨,False,,miriam.loaiza,✨ℳ𝒾𝓇𝒾𝒶𝓂✨,,,,,,False
7056524424928873729,2022-01-23T16:58:45,11,AM,,7174,20,396,230200,#badalianmery #fyp,False,,mery_badaliann,Badalian Mery 🎨,,,,,,True
7166306123136371973,2022-11-15T13:07:51,31,CO,,7173,2,36,69000,,False,,luisaygera,luisaygera🙈,,,,,,False
7137536452895821061,2022-08-30T01:26:59,31,MX,,7165,48,134,42800,Uleee 🤓 #fyp #viral #trend,False,,soyteran,Soyteran,,,,,,False
7146189143402368261,2022-09-22T09:03:46,15,IT,,7138,42,42,81000,Da 1 a 6?🤍 @SHEIN -15% con ✨FW2829✨ #thanksto,False,,giulia_ferrarelli,Giulia Ferrarelli,,,,,,False
7034681906335698181,2021-11-25T20:18:37,15,GB,,7086,327,934,66700,Add my Instagram @big_malti #fyp #xyzbca #viral #foryou #big_malty #uk #findoutmore #birthmonth #fy,False,,big_malty,Big malty 🔥,,,,,,False
7116192905101839622,2022-07-03T13:02:58,15,NG,,7074,45,382,144700,#duet with @sia_jiwoo Una see am ?? 😂😂😂#duet #ZaddyB #viral,False,,.zaddy_b,Zaddy B,,,,,,False
7090204596844416258,2022-04-24T12:15:01,12,AM,,7050,13,17,94400,#badalianmery #foryoupage,False,,mery_badaliann,Badalian Mery 🎨,,,,,,True
7058299408894528774,2022-01-28T11:46:35,9,BR,,7046,38,895,321300,"1  , 2 , 3 , 4? #drawing #art #foryou",False,,pedroviniciurs,Pedro,,,,,,False
7033434546439818501,2021-11-22T11:38:13,10,RO,,6996,24,127,45700,L a ghicit cineva?😂😂,False,,andr.eea_11,Andreea_11,,,,,,False
7297296897037831430,2023-11-03T13:58:56,21,NI,,6991,15,60,101100,,False,,salma_flors10,Salma_flores🌻,,,,,,False
7032785004371463429,2021-11-20T17:37:40,31,GB,,6979,54,50,40200,Gimmie luv Nwantiti 🤩 #jay2goated,False,,jason_m_100,JAY2GOATED,,,,,,True
7291379477223935265,2023-10-18T15:16:22,15,CO,,6975,35,14,108000,"Omg los trend de antes molaban mucho, verdad? 🥹 ",False,,saandraflor,saandraflor,,,,,,False
7143718105758436613,2022-09-15T17:14:51,31,EC,,6948,28,82,62700,Recordando este baile❤️ Ig:samiaalava #fyp #trend #samiaalava ,False,,samiaalava,samiaalava,,,,,,True
7135806418438851842,2022-08-25T09:33:31,15,UZ,,6927,12,20,91300,@little_di01🤍 🤍,False,,jajju_1998,Jajju_1998,,,,,,False
7063500513341443374,2022-02-11T12:09:33,7,US,,6880,875,532,65100,Are you claiming?🔐 #fyp #foryou #viral #trending #claim #xyzbca #blowup #fypageシ,False,,iammfizzy19__,Fizzy🤩,,,,,,False
7145957809820077318,2022-09-21T18:06:02,31,CO,,6884,4,74,59400,La reacción de la señora 🫶🏽,False,,jeimsc_002,Jaime Castro,,,,,,False
7296951834898386209,2023-11-02T15:39:58,18,AT,,6872,63,54,69300,i miss the old trends,False,,jungsanx,Mustafa Yazici,,,,,,False
7042772683007806725,2021-12-17T15:34:58,8,DE,,6799,21,113,63700,Ballert Ideen in die kommiiiis <3 #viral #fyp #🇦🇱🇽🇰,False,,tuti.jt,Tuti,,,,,,False
7036371908270525697,2021-11-30T09:36:41,15,RU,,6762,6,35,50300,,False,,belova003,Daria Belova,,,,,,False
7149615208548355370,2022-10-01T14:38:42,11,US,,6721,13,145,89300,IM RICH NOW… #EndlessJourney #MadeWithKeurigContest #houseofbloxburg #roblox #bloxburg #bloxburgbuild #virall ,False,,chair.bloxburg,chair.bloxburg,,,,,,False
7038584380159298821,2021-12-06T08:42:13,15,IT,,6682,25,110,56600,Pov: però non vedi l’ora di vedere i loro fisichetti #perte #school #andiamoneiperte,False,,aboutelisabetta,𝓔lisabetta👸🏼,,,,,,False
7172860538001640730,2022-12-03T05:02:22,12,TH,,6652,75,14,134200,ทำเองก็ได้อ่ะจ้า ผมเปียกๆไดร์เสร็จจัดทรงสวยไม่ง้อร้านจ้ะ #หวีไดร์ #หวีไดร์เป่าผม @เมย์อยากขายของ @เมย์อยากขายของ @เมย์อยากขายของ ,False,,princesss.sy,เมย์อยากขายของ,,,,,,False
7067921218225065217,2022-02-23T10:04:07,11,AM,,6649,28,20,114300,How’s your day going 🥰 Or 🥺? #foryoupage #badalianmery,False,,mery_badaliann,Badalian Mery 🎨,,,,,,True
7201797503837064454,2023-02-19T04:32:35,31,MC,,6624,63,12,61700,🕺🛸💕 #lameloball #melodunkss ,False,,atomedya.com,ATOMEDYA,,,,,,False
7062015441757146369,2022-02-07T12:06:42,9,AM,,6624,17,13,89300,#badalianmery #foryoupage,False,,mery_badaliann,Badalian Mery 🎨,,,,,,True
7113562988145036550,2022-06-26T10:57:33,15,NG,,6528,26,203,159200,show up😂,False,,taheermuhammad2980,taheermuhammad2980,,,,,,False
7160017745856482606,2022-10-29T15:25:51,20,US,,6492,6,22,79800,🤣🤣 @Stephanie Pérez  es la protagonista del video ,False,,senaiipr,☁️ Senai ☁️,,,,,,False
7089593022828072198,2022-04-22T20:41:50,15,BR,,6472,140,161,30200,voltei com unle <3,False,,_ruansant,Miau 😾,,,,,,False
7047479068706540805,2021-12-30T07:58:09,15,BR,,6445,155,170,52100,Como ser fria(o) #fypシ #dieni #lgbt🌈 #fypage #foryou #foryoupage #viral #fypdongggggggg #fypシviralシ #fypgakini #fyy,False,,jungkook.my_lover,miowmeoww,,,,,,False
7146535849021148422,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7057537528819125506,2022-01-26T10:30:06,26,US,,6436,49,6,81700,Milk tea #foryourpage #foryou #yumup #chocolate,False,,sotastyofficial,So Tasty,,,,,,False
7056791494153211137,2022-01-24T10:15:06,15,KZ,,6452,27,291,142300,"я 175, ты?",False,,zengirr,ZENGIR,,,,,,False
7146218072796302598,2022-09-22T10:55:59,15,IT,,6383,21,62,223200,@barbermarco1990 ,False,,konfuzed___m,Michela Liberti,,,,,,False
7064630163664899333,2022-02-14T13:13:09,26,BR,,6363,68,496,67700,#dueto com @sotastyofficial o vizinho n ajuda mt né,False,,portuga.records,portuga.records,,,,,,False
7140804463450803462,2022-09-07T20:48:30,12,CA,,6360,78,34,55500,neutrals >>> 🫶🏻 IG; beautybyyasi for outfit details ,False,,beautybyyasi,yasi,,,,,,False
7035417526989245702,2021-11-27T19:53:12,15,US,,6351,335,65,27700,"lmao 🤦🏾‍♂️, anyways i’m adding everyone back on snap:samsolean 💕🤞🏾 #samsolean",False,,samsolean,samsolean,,,,,,False
7095221874631724315,2022-05-08T00:44:36,19,NP,,6344,16,7,136700,#foryou #🤤 #mothersday #foodie #happymothersday #womenoftiktok #foryourpage #intuitiontest #makeuptok #artistsoftiktok #burger #fyp,False,,situmofoodie,🤤foodie shru😋,,,,,,False
7052510305481477377,2022-01-12T21:21:57,23,US,,6324,32,10,86900,Chocolate cake #yumup #fyp #trending #learnontiktok,False,,sotastyofficial,So Tasty,,,,,,False
7040265096949533953,2021-12-10T21:24:16,31,MA,,6328,47,24,95300,always thinking abt one person❤️,False,,kim_shyy,Kim_shyy✨,,,,,,True
7150991234805271835,2022-10-05T07:38:18,27,MY,,6299,339,20,196900,"Nah i nak racun korang shawl yg murah,selesa dan senang bentuk ! Yg paling penting harga mampu milik #shawltutorial #shawltiktokshop #racuntiktokshop #tiktokshop #shawlstyle ",False,,wanalia_,𝒜𝓁𝒾𝒶♡,,,,,,False
7053382701172280577,2022-01-15T05:47:15,24,US,,6293,42,13,61800,Good mood #foryourpage #foryou #yumup #learnontiktok,False,,sotastyofficial,So Tasty,,,,,,False
7047907315428658433,2021-12-31T11:39:57,15,IQ,,6156,37,341,123100,وين راح طلعون براس السنة #fyp #fypシ #truc,False,,y9l80,علي محمد,,,,,,False
7058381051684474117,2022-01-28T17:03:24,20,CA,,6146,15,42,85600,Reply to @bogaczlilly449  I have too many faves #jacket #aritzia #fashiontiktok #abercrombie #style #fyp #foryou,False,,emilykosichek,Emily Kosichek,,,,,,False
7070614319108656430,2022-03-02T16:14:43,20,US,,6147,46,26,69900,inspo - @buildsbyluke #houseofbloxburg #bloxburg #foru #roblox #robloxbloxburg #custom #tutorial #amazon,False,,chair.bloxburg,chair.bloxburg,,,,,,False
7351003435761749280,2024-03-27T07:27:50,15,PL,,6386,34,19,87700,👯‍♀️ #foryou #viral #fypシ ,False,,agawnukk,agawnukk,,,,,,False
7143521131885120794,2022-09-15T04:30:30,31,MY,,6142,68,43,78400,so glad this trend is back dc: ma queen @Tracy Joseph ,False,,marni_aziz,mar ˚ ༘♡ ⋆｡˚,,,,,,False
7180609560246258949,2022-12-24T02:12:34,8,MC,,6115,37,11,91800,🕺🛸💕 #lameloball #melodunkss ,False,,atomedya.com,ATOMEDYA,,,,,,False
7092687249111813402,2022-05-01T04:48:58,17,TH,,6073,148,8,57500,#night #fyp #fyp7mood #bangkok #mood,False,,fyp7mood,𝕯𝕭,,,,,,False
7033551118307265797,2021-11-22T19:10:35,29,CL,,6028,37,149,48400,Responder a @mahiaacosta8 JEJE ❤️ ✨VERSION ALVIN Y LAS ARDILLAS✨,False,,yiego,Diegoo,,,,,,False
7061056821179747630,2022-02-04T22:06:45,25,GB,,6013,60,13,98600,OMG #yumup #learnontiktok #chocolate #fyp #mrchef,False,,mr.chefofficial,Mr. Chef,,,,,,False
7141778569105100038,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7069537255257410862,2022-02-27T18:35:10,7,US,,6015,54,446,23000,🆓 d00rdash in bi0 on me! #hailesthoughts,False,,hailesthoughts,haile,,,,,,False
7049586882459471130,2022-01-05T00:17:32,16,TH,,6002,51,50,32900,เขินทุกตอน😭💖 #animeedit #anime #yurionice #sayosquad,False,,myy918,MAY💖,,,,,,False
7055995837087812870,2022-01-22T06:47:33,20,GB,,5986,864,455,49100,??? #firstvid #fyp #viral #blowup #love #you this is my first vid,False,,r..ndomgurl,Random girl! 🤪,,,,,,False
7243202153026686213,2023-06-10T19:23:43,15,MX,,5984,331,166,69800,😪#viral #paradedicar #Stopmotion #fypシ #amordemivida #amoralfutbol❤⚽️ #futbol #novios ,False,,franlemar0,TSUBASA🥵,,,,,,False
7036157981221817605,2021-11-29T19:46:33,31,CO,,5944,9,64,32400,Uno de mis bailes fav🖤,False,,zarithr,Zarith Rev :),,,,,,False
7141142539108764933,2022-09-08T18:40:33,8,CA,,5926,27,3,102400,shady Instagram captions ⚡️ #captions #captionsforinstagram #instagraminspo #igcaptions #instacaptions #instagramcaptions #shadycaptions #confidentcaptions ,False,,loganmedeiros_,Logan Medeiros,,,,,,False
7047243520523930885,2021-12-29T16:44:05,17,EE,,5911,191,749,155800,Жиза #эстония #таллин #жиза,False,,ogai_offi,ogai_offi,,,,,,False
7074669247221239046,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7179875792409677062,2022-12-22T02:45:09,15,KH,,5879,22,20,41500,,False,,mckfjmfir,Don’t eat me🤡,,,,,,False
7042730104492969221,2021-12-17T12:49:44,15,EC,,5857,21,26,130400,"Hola, holaaa le dejo un look básico! 🤍✨ #fypシ #viral #parati #tiendaderopaotavalo #emprendedor #tiktok #tienda #ropa #ecuador",False,,tienda.de.ropa.global,Tienda De Ropa Global,,,,,,False
7142484882617322758,2022-09-12T09:29:21,31,EG,,5867,37,75,46100,Hehehe #fyp #magdaamrr ,False,,magdaamrr,Doudyyy,,,,,,False
7103505106464820482,2022-05-30T08:27:48,6,AZ,,5844,21,87,158500,Fürsəti düzgün dəyərləndirdi⚽️ #affauşaqliqası #gələcəyəsağlampillə #fyr #keşfet #fypシ,False,,affausaqliqasi,AFFA Uşaq Liqası ⚽️,,,,,,False
7197585910093974811,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7038240773397024005,2021-12-05T10:28:50,15,DO,,5810,11,92,58200,#foryou #viral #iamdastinz #😉,False,,iamdastinz, AQUAMAN🔱,,,,,,False
7279782232103914770,2023-09-17T09:13:06,13,MM,,5819,48,18,46100,LOVE✨💗,False,,ah_yoon_7,𝑳𝒂𝒘 𝒀𝒐 𝒀𝒐𝒐𝒏ʕ•ᴥ•ʔ,,,,,,False
7093326979663007002,2022-05-02T22:11:29,15,NP,,5730,19,5,117300,,False,,situmofoodie,🤤foodie shru😋,,,,,,False
7231652221551693083,2023-05-10T16:24:18,16,ES,,5736,112,7,35800,#veterinaria #estudiantedeveterinaria ,False,,montse.vet,Montse | VET STUDENT 🐾🩺,,,,,,False
7092663410004856090,2022-05-01T03:16:27,7,ID,,5712,2,20,50300,knp si we😭,False,,anyn2_,An.xy✨,,,,,,False
7035041353528560901,2021-11-26T19:33:28,13,PT,,5706,480,596,102400,O seu vai ser menino ou menina?❤️,False,,anonimoo_.7,anónimo,,,,,,False
7135813813244300545,2022-08-25T10:02:18,9,KZ,,5705,18,43,48200,so hard 🥵,False,,levsky_,vlad 😈🤍,,,,,,True
7129534394661965083,2022-08-08T11:54:47,13,BD,,5653,259,78,28300,#fypシ゚viral #fypシ #fyppppppppppppppppppppppp #fyp #btsedit #btsarmy💜 #bangtanboys #bangtan #bts #plzunfrezemyaccount #unfrezzmyaccount,False,,svn_bangtan_,Meru⁷,,,,,,False
7045506169053449478,2021-12-25T00:22:18,31,CO,,5645,27,55,62200,,False,,robertobarbosa_11,†ROBER🦁!!,,,,,,False
7278894731248127233,2023-09-14T23:49:12,15,KG,,5633,36,80,72600,Доброе утро😂,False,,azamatova.bb,Бегимай,,,,,,False
7076219486390619438,2022-03-17T19:45:38,15,US,,5609,4,36,56700,lol shawdowbanned #houseofbloxburg #roblox #bloxburg #foru #robloxbloxburg,False,,chair.bloxburg,chair.bloxburg,,,,,,False
7067458156070440218,2022-02-22T04:07:12,15,TH,,5608,9,31,30300,ตัวเล็กปุ๊กปิ๊ก55555,False,,arsenal0502,Senalh.,,,,,,False
7097535131061128454,2022-05-14T06:21:15,6,NG,,5590,7,77,74500,National cake they said it is 💔 #ayothegod_,False,,maskboy_atg,AYO✨,,,,,,False
7063665111201746182,2022-02-11T22:48:16,9,MX,,5567,9,42,51600,#retofitness #aesthetic #healthylifestyle #aestheticvideos #nutriologa #recetassaludables #aestheticvibes #asmr #asmr #aesthetics,False,,nutriologataniaflores,Nutrióloga Tania Flores 🥑,,,,,,False
7182529955090189595,2022-12-29T06:24:39,17,TH,,5564,28,5,57300,พิกัด กก.ที่ไอจีเค้าเลยฮะ⛅️,False,,xarny03,Arny3,,,,,,False
7057249734779587886,2022-01-25T15:53:19,15,US,,5532,841,1011,18600,Follow/like/share and Follow my Instagram @naa.te to claim!!❤️❤️ #fyp #foryou #viral #trending,False,,exnate,Nate Rodriguez,,,,,,False
7139571980776279342,2022-09-04T13:05:42,19,US,,5518,13,86,83000,,False,,frankiejgrande,FrankieJGrande,,,,,,True
7050927115876764974,2022-01-08T14:58:19,14,US,,5480,44,13,119500,#drawingchallenge #draw #artistsoftiktok,False,,zart_02,ZARTART02,,,,,,False
7276131720892583174,2023-09-07T13:07:16,15,NG,,5515,8,169,52300,"Yall tag Ayaa.. When you m@dly inlove you start to type rubbish 😪, it’s fine dont what know to do cause me in love .. No more funny content till she replies ",False,,_badboywilly,William,,,,,,False
7096061258184543515,2022-05-10T07:01:50,15,ID,,5469,28,101,54500,#fyp #xybzca,False,,zrasyfnbla,ᏃᎪᏒᎪ,,,,,,False
7065426686527032623,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7125840625454304517,2022-07-29T13:01:02,10,RO,,5452,43,108,87400,Instagram: biankazmf 📲 #onlinebusiness #business #multiplestreamsofincome #marketting #afiliatemarketing #trading #investing #tradingforbeginners #investingforbeginners #crypto #forex #stocks #nft #binaryoptions #finacialfreedom #romania #romania🇷🇴 #romanian #romaniatiktok #romaniangirl #romaniamea,False,,biankazmf111,Bianka,,,,,,False
7164932768349179142,2022-11-11T20:18:35,11,MX,,5407,17,4,50700,#aesthetic #fashiontiktok #fashion #fashionhacks #fashioninspo #fashiontips #ootd #beautyhacks #beautyls #fashionideas #ideas #tips #outfit #love #fyp #HolaColorMaybelline #GenshinTeleport  #fypシ #foryourpage #xbyzca ,False,,mariancoronaddo,Marian C.,,,,,,False
7138387161920867611,2022-09-01T08:28:00,10,MM,,5432,13,42,102500,Korea မလေးလို့ထင်နေပြီမလား?🙄🖤#fypシ #foryou #asian #modeling #trending #postoftheday #ootd #shinunogaewa #fujiikaze #favoutfitever,False,,__stella7,Chaw Susu Thwe,,,,,,False
7096939097524112686,2022-05-12T15:48:19,7,US,,5432,39,56,97000,green is my fav color for sure #fyp #10MillionAdoptions,False,,vallaismail,Valla 🍦,,,,,,False
7210790902636350726,2023-03-15T11:11:31,13,IT,,5378,400,144,39000,il sorriso più bello del mondo @ange♡︎ //  ig: nico_lift_ #gymtoks #viral #fypシ #perte #song #coppia ,False,,semplicemente.nico,nico💅,,,,,,False
7288815802059361542,2023-10-11T17:27:59,15,CA,,5437,34,28,70900,i’ll never get sick of this dabce #lovenwantitichallenge #afrodance #goodvibes #rooftop #lovenwantiti ,False,,ellalucas00,ellalucas00,,,,,,False
7044123610922913026,2021-12-21T06:57:15,18,TR,,5355,33,25,53800,Bu şarkıyla son olmalı artık :’) #fyp #dance,False,,irmkylmaz,Irmak🦦,,,,,,False
7065306387630361858,2022-02-16T08:57:15,13,AM,,5351,22,20,94300,#foryoupage #badalianmery,False,,mery_badaliann,Badalian Mery 🎨,,,,,,True
7070365231666580782,2022-03-02T00:08:09,10,US,,5337,4,573,55800,gues ms #help #lol #hashira #demonslayer,False,,song.min.g.i,a🐙,,,,,,False
7055012062241639686,2022-01-19T15:10:00,27,NG,,5351,108,66,68400,Which was your favorite 🤩🔥 #fypシ #foryoupage #trend #prank #viralvideo #teamsam🔥 #legwork #afrodance #afrobeats #dancechallenge #lovenwantiti,False,,trophybwoy,VINCE🙂,,,,,,False
7143886185289518342,2022-09-16T04:07:08,14,GB,,5337,75,19,74900,how we made our DIY rustic console table using old floor joists we found in floor! #diyfurniture #consoletable #renovation #diyproject ,False,,_laurahome,Laura (@_laurahome),,,,,,False
7159247080236551470,2022-10-27T13:35:15,15,US,,5334,5,44,39800,Hey guys sorry I’ve been MIA for a hot min I’m back tho🫶,False,,un.aestheticx,Laura,,,,,,False
7183853136400977157,2023-01-01T19:59:18,10,MC,,5330,27,50,87000,vote! #lameloball  #melodunkss #allstar #nba #basketball #allstar2023 #viral #fyp ,False,,atomedya.com,ATOMEDYA,,,,,,False
7072165446547541254,2022-03-06T20:33:56,9,CA,,5305,15,50,37200,I like it here #sundayreset #cleaningday #cleanwithme #minivlog #weekendvibes,False,,lamllenel,Lamllenel,,,,,,False
