video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7306819163274743042,2023-11-29T04:50:17,10,DE,,179500,2038,1409,1700000,The end😅,False,,neplat0n,_plat0n__,,,,,,False
7304429581799279914,2023-11-22T18:17:31,10,US,,179400,358,667,1200000,,False,,zoottt_,🤍,,,,,,False
7303264865307872517,2023-11-19T14:57:43,10,EG,,178800,2315,865,3400000,#duet with @Leelou Gaye #pourtoi i would love to do this trend #fyp #viral #cat #love ,False,,kareemisland,Kareemisland 🐱,,,,,,False
7309655552534121734,2023-12-06T20:16:51,8,PH,,178700,261,1074,2800000,ako din pasali sa trend na ito#heartgonzaga_ ,False,,heartgonzaga_14,Heart Gonzaga,,,,,,False
7301358202191383841,2023-11-14T11:38:55,9,FR,,178700,126,610,1300000,,False,,huugooch,Huugoch,,,,,,False
7315580459998629126,2023-12-22T19:28:32,9,MX,,178500,336,896,1900000,🫶🏼,False,,karolsevillaokay,karolsevillaofc,,,,,,True
7312094100805684485,2023-12-13T09:59:39,10,BR,,178200,85,153,1100000,ESTOU INDO PARA A ÁSIA REVER MINHA FAMILIA😭😭😭👋🏻👋🏻 #chango ,False,,cadulindner,Cadu Lindner,,,,,,False
7311860667869433093,2023-12-12T18:53:50,10,ID,,178300,1913,677,609700,Pokoknya gaboleh ya na😂 #jaemin #jeno ,False,,peachyzezy14,Zebina,,,,,,False
7308175297961118978,2023-12-02T20:32:53,11,MX,,178100,494,520,4200000,¿señal del universo para que no haga videos bailando?,False,,mercedesroa45,mercedesroa45,,,,,,False
7297700488286375200,2023-11-04T16:05:06,15,DE,,178000,224,560,1100000,🎀,False,,ichmagflauschigesocken,wuff,,,,,,False
7307476580555656454,2023-11-30T23:21:19,7,MX,,178000,867,451,1800000,#caesaralexandrovich #caesaralexandrovich #caesaralexandrovich ,False,,canelitobabycat,El Naranjoso 🐈🍊✨,,,,,,False
7305992091354582278,2023-11-26T23:20:46,11,MX,,177500,98,196,2800000,Replying to @🤍 ,False,,reginarusee,Regina Ruse,,,,,,False
7304891207467977992,2023-11-24T00:08:45,9,MY,,177300,4688,400,1000000,muah love you fans (ss send kroni ) #fyp #xyzbca #foryou ,False,,cryhnny,hany☆,,,,,,False
7300362976626855173,2023-11-11T19:16:54,8,BO,,177100,349,650,1300000,,False,,irinanemcova,Irina Němcová,,,,,,False
7304430691654044935,2023-11-22T18:21:53,10,MY,,177000,2692,2209,3300000,Saya suka gediksss (tapi bukan depan lelaki)😻 . #yinaangelina #yinaalphardpink #angelyina #tiktokindonesia🇮🇩 #tiktokbrunei🇧🇳🇧🇳 ,False,,theonlyyinaa2,𝘼𝙣𝙜𝙚𝙡𝙮𝙞𝙣𝙖 🎧,,,,,,False
7303794125244058887,2023-11-21T01:11:31,10,JP,,176700,432,616,754800,fui imitar a trend mas esqueci que tenho um dinossauro e não um gato 👍,False,,amandatajima,Amanda,,,,,,False
7311916109899336966,2023-12-12T22:28:58,7,ID,,176700,606,300,1700000,#murah #rambut #fyp ##hair ,False,,randomeee33,helllooo,,,,,,False
7298231834205359392,2023-11-06T01:27:14,9,DE,,176400,291,1793,961000,Like its not that deep fr its nice to share culture 🤣 #fyp ,False,,bieba333,S 🫒🍸,,,,,,False
7319392921319492882,2024-01-02T02:02:59,13,JP,,176200,2000,1585,2400000,チビモッチ🐱💖✨✨✨ 今月はモッチのお迎え2年記念😊♥️ #今日のモッチ #meow #catsoftiktok #kawaii #cutecore #fyp ,False,,mocchinokimochi,モッチのキモチ🎀🔔,,,,,,False
7307519435538042114,2023-12-01T02:07:39,17,VN,,175900,578,696,3000000,bản dịch bài hát nổi tiếng tiếng Nga “Moi marmeladniy” từ  cô gái Nga thực sự  😋😍🔥❤️ #nga #russia #katyalel #nhacnga #russianmusic,False,,sofi_nga,sofi_nga,,,,,,False
7305062040803036423,2023-11-24T11:11:40,14,US,,175800,2225,481,2200000,купил автобус,False,,glebasee,ГЛЕБАС 🍞,,,,,,False
7336406310885281025,2024-02-16T22:23:35,13,LA,"mikamaiy._, laos",175800,872,344,1200000,ເຂີນຈັງງຄັ້ບ555555 #tiktok #laos🇱🇦 #dance #xyzbca #foryou #ขื้นฟีดเถอะ ,False,,mikamaiy._,mai maiÿ ⸝⸝ᴗ͈̥̥̥̆‸ᴗ͈̥̥̥̆⸝⸝🐇,,,,,,False
7308370016662244613,2023-12-03T09:08:18,10,TH,,175400,622,170,989700,ร้อยดราฟฟ,False,,__pzkk.x,แพรวาาา,,,,,,False
7309433700746366213,2023-12-06T05:55:57,9,ID,,175400,1066,2605,2500000,WOI TIKTOK??!! #fypシ #lewatberanda ,False,,idntlikemys_,tscacaca_,,,,,,False
7312142982407326982,2023-12-13T13:09:21,10,ZA,,175000,2090,2657,5600000,"REMEMBER THIS?!👀 The OGs remember this outfit I used a lot back in 2020😌👀 The iconic belt, skirt and hairstyle🥹Time has gone by!!😭❤️ #princesssachiko #relatableanime  ",False,,sachi_hime96,Princess Sachiko,,,,,,True
7297995704704699680,2023-11-05T10:10:42,10,FR,,175000,1176,379,1100000,,False,,lucprrll3,Lucprrll,,,,,,False
7300586289722658080,2023-11-12T09:43:32,11,PL,,174800,194,466,2000000,Prawie zaliczylam glebe XD,False,,izabelazabielska,🎙IZABELA ZABIELSKA🎙,,,,,,True
7306891629586074882,2023-11-29T09:31:27,29,US,,174600,26300,992,1200000,ностальгия!,False,,masllovvv,masllovvv,,,,,,False
7175270625374702894,2022-12-09T16:54:51,13,US,,174500,3078,397,1300000,I thought I didn’t tear them until I rewatched #ootd ,False,,marepoo,Marepoo 💞,,,,,,False
7310794458734267654,2023-12-09T21:56:23,9,MX,,174400,5494,1479,1300000,lit cada que salimos @Mia Salinas #fyp 🧚‍♀️,False,,rosy.salinass,Rosalinda Salinas,,,,,,True
7247184579692416257,2023-06-21T12:57:36,10,AE,,174300,1357,681,2800000,🤯,False,,_influesii,influesii,,,,,,True
7309329552952593669,2023-12-05T23:11:49,8,PH,,174300,4222,919,1600000,#fyp #morenolang #shigetsuholiday ,False,,rhrdbntn,A,,,,,,False
7307118270434381061,2023-11-30T00:10:54,12,PH,,174200,707,934,2800000,,False,,jbvcorrea,Wear Sunscreen 🌞,,,,,,False
7309396973923192065,2023-12-06T03:33:28,10,JP,,173900,627,642,891600,🕷️ 　 #foryou #viral,False,,yomi_724,yomi/k,,,,,,False
7304710179411561733,2023-11-23T12:26:16,7,PE,,173700,967,3036,2200000,Cómo son las rusas? 🇷🇺 #russia #rusia #rusa ,False,,irina.rusa,irinapsareva🧸,,,,,,False
7307312456412433669,2023-11-30T12:44:25,14,ID,,173300,269,511,3200000,,False,,hannashahabb,hannaah,,,,,,False
7299454433463766304,2023-11-09T08:31:24,14,DE,,173000,641,450,1200000,#foryou ,False,,fhlouwn,fhlouwn,,,,,,False
7309267151867759877,2023-12-05T19:09:42,6,CA,,173000,2498,150,1200000,Killam got us tweakin rn #uni #womeninstem #sendhelp ,False,,gwynfaria,gwyn,,,,,,False
7344203043862236421,2024-03-08T22:38:45,11,ID,,173400,877,1399,2700000,Dapet rose 🫶,False,,riaricis,Ria Ricis,,,,,,True
7309672295763725574,2023-12-06T21:21:48,9,ID,,173000,1013,1006,6700000,"angga dan iqbal, 2 pilar kehidupan wanita part 3 #iqbaalramadhan #anggayunanda ",False,,dewianiska,Dewi aniska,,,,,,False
7305821257054948640,2023-11-26T12:17:51,6,DE,,172800,5351,607,2900000,pov: u’re in winter wonderland with ur bestie 🤍 #winterwonderland #slavicgirlwinter ##slavicgirls #fypage ,False,,franziskanazarenus,franziskanazarenus,,,,,,False
7299544491214671137,2023-11-09T14:20:46,13,FR,,172800,141,257,894100,,False,,ninahlianspamtrop,NINAH SPAM A DONF,,,,,,False
7308332368375434501,2023-12-03T06:42:12,11,PH,,172500,643,961,1400000,ambot,False,,martaparin,marta,,,,,,False
7300044028513357061,2023-11-10T22:39:14,17,MX,,172500,1538,975,702600,#slavic #slavicdolls #latina #mexico #peru #ecuador #colombia #argentina #venezuela #bolivia #belice #brasil #costarica #chile #panama #nicaragua #republicadominicana #fyp #fyp #paratii #fyppppppppppppppppppppppp #paravoce #girls ,False,,yeosangkiss,woowoo :p,,,,,,False
7305938610589568298,2023-11-26T19:53:21,7,US,,172300,3841,272,1300000,#foryou #parati #fyp ,False,,mevaleevrga,Yosi,,,,,,False
7301463484775320838,2023-11-14T18:27:27,15,MX,,172300,636,349,1300000,Muah muah 💋 #russia #fyp #slavicdolls #pasprevu ,False,,dear__ximena,Ximena ྀིྀིྀིྀིྀི,,,,,,False
7298250537772911905,2023-11-06T02:39:46,11,GB,,172000,353,3734,1700000,Why is my entire fyp slavic girls hating on non-slavic girls for using using “slavic songs” and wearing “slavic clothes”. Balkan girls do it better anyways 🫡 #🇷🇴 #ro #fyp #fypシ #foryourpage #foryou #xyzbca #fypromania #romania #balkan #balkantiktok ,False,,alexandra_nicoara,Alexandra🥀,,,,,,False
7300275162342116641,2023-11-11T13:36:10,8,DE,,171900,481,6253,1800000,Es klingt so schön irgendwie😂✨,False,,emiirbayrak,⚡️EMIR BAYRAK⚡️,,,,,,True
7318927891494948101,2023-12-31T19:58:19,7,CA,,171000,5359,337,1400000,Outfit by @Capo Salerno ,False,,ivanvidegaray,Ivan Videgaray,,,,,,False
7321891515603750149,2024-01-08T19:38:41,59,ID,,170800,34400,2980,4300000,#satisfying #satisfyingvideo #art #pov #povstories #povindonesia #dramatiktok #dramaqueen #magic5 #sinetron #kartunlucu #doracimin #dhotdesign #sakuraschoolsimulator #fyp #fyppppppppppppppppppppppp #fypdonggggggg #freefire_lover ,False,,wijihandoy,HW'olshop,,,,,,False
7310899881667742981,2023-12-10T04:45:27,17,KR,,170700,670,1561,1900000,💋,False,,jessysclick,jasmin,,,,,,False
7304208941540543750,2023-11-22T04:01:13,10,KZ,,170600,5083,2275,835700,я очень стесняюсь носить открытое 🌞 отмечай! inst:lunifura  #рек #рекомендации #мем #анимация #жиза #хочуврек #elbruso #animation #draw #drawing #meme #pov #rec #reccomendation #artistsoftiktok #artistatiktok #artist #sketch #fyp,False,,lunifura,луномуно,,,,,,False
7311030151368690946,2023-12-10T13:11:05,13,US,,170300,3567,1489,1000000,Who should i draw for part 2 ? #bts #jujutsukaisen #taehyung #suga #rm #namjoon #gojousatoru #inumakitoge #nanami ,False,,mobinaarts,Mobina,,,,,,False
7306336114963483909,2023-11-27T21:35:44,7,EC,,170100,5327,513,1100000,#as_asmal #foryou #fyp @TikTok ,False,,alejo.0011,Alejo💎,,,,,,False
7310038910501932294,2023-12-07T21:04:27,9,ID,,169900,1364,748,1500000,Draf”#ig_bg_akil_0403 ,False,,faisolzyxxxx,faisolzyxxxx🇮🇩,,,,,,False
7306987943053266194,2023-11-29T15:45:21,10,JP,,169900,344,489,841300,When you was born in Russia 😂,False,,alexaa.soul,ALEXA🎐,,,,,,False
7313361170294115630,2023-12-16T19:56:42,13,US,"cafe chelsea nyc, cafe chelsea, jennifer lawrence, hotel chelsea nyc, Nyc Restaurants, Best Restaurants Nyc, Restaurants In New York, restaurants, NYC Cafe, Restaurant New York",169700,3105,289,2500000,got dinner next to jennifer lawrence on a random sunday 💓 #nyc #cafechelsea #newyork #nycfood #nycrestaurants #nyceats ,False,,nomosalads,Sola Park,,,,,,False
7307351474181279008,2023-11-30T15:15:52,35,IT,,169500,467,474,12900000,Floating ball Invisible woman😳⚽️🔥#tutorial crazy #trend 😱With Right Effect✅😂Want to see the Result?😍#perte #foryou #italy #fyp #fypシ #xyzbca #trending #greenscreen #ball #tuto #omg #magic #filter ##viral #4u ,False,,paky__official,🔥Paky Official🔥,,,,,,False
7310552438942076178,2023-12-09T06:17:14,12,KH,"zombiebeatz2000, zombiebeatz2000 now, What Zombiebeatz2000 Looks Like Now, zombiebeatz2000 edit, zombiebeatz2000 marriage, zombiebeatz2000 hoje em dia, zombiebeatz2000 what happened with her, Nightcore Music, Nightcore, zombie beatz",169400,1297,1315,898600,Zombiebeatz2000 #xy #trending #viral #nightcore #omgfyp #foryou #wlw ,False,,d0llqu1a._pam,RuiA1lStar🪽,,,,,,False
7314099397002906886,2023-12-18T19:41:16,17,ID,,169100,672,1620,13600000,"Enak aroma minyaknya, rawitnya mantul, tekstur ketebelan tapi buat aku. Pas goreng kutanya masnya “Mas tangannya ga pedes?” Engga, katanya udah biasa  #mendoan #mendoanjumbo #purwokerto #kulinerpurwokerto ",False,,uryceria,Keluarga Neptunus,,,,,,False
7316118056973995269,2023-12-24T06:14:39,79,ID,,169000,155,192,2200000,nada ikut balet Indonesia!!! #viral #trending #fypage #fyp #renflag #foryou #vidialdiano #yolandahadid #deddycorbuzier #rezarahadian #foryoupage ,False,,onlyrenflag,Ren flag,,,,,,False
7306559129961663777,2023-11-28T12:01:09,15,DE,,168900,4018,1610,1600000,Slavic Girl Era unlocked 🤍 #slavicgirl #slavic #viral #sound ,False,,carischa,Carina Zavline,,,,,,False
7309214781691415814,2023-12-05T15:46:26,11,CA,"golab hair oil, Fable And Mane Oil, Fable And Mane Hair Oil, Mielle Rosemary Oil, fable and mane, mielle hair oil, golab beauty, scalp oil, fable and mane hair oil before and after, Hair Oil",168900,1717,1062,3400000,Rating all the scalp oils I’ve ever tried 😉 what products should i do next! Video idea: @carolinehannibal #haircare #haircareproductsthatwork #scalpoils #hairoils #scalpoilingforhairgrowth #scalpoilforhairgrowth #haircareproducts #haircareproductsreviews #hairoilsthatworks #hairoilrecommendation ,False,,judienowak,justyna nowak | hair care,,,,,,False
7302920820584664325,2023-11-18T16:42:39,8,MX,,168800,1431,651,690200,Literal me identifica el chico ruso😩#rosasychampagne #codenameanastasia #caesaralexandrovich #zenyha #lezhincomics #manhwareccomendation ,False,,taeju_oficial,Min_jun♡♪,,,,,,False
7303999978693823775,2023-11-21T14:30:32,7,US,"dash and lily, dash and lily edit, dash, dash and lily gracie abrams, holidays movie, dash and lily scene, The Holiday, christmas holiday, National Holidays, dash and lily book",168400,1104,706,1200000,dash & lily rewatch EVERY YEAR,False,,keybastos,key,,,,,,False
7310145347450424578,2023-12-08T03:57:31,10,JP,,168400,1110,942,1200000,😼😎#cat #猫 ,False,,muu_daybyday,Muu,,,,,,False
7308187208517733638,2023-12-02T21:18:55,11,MX,,168400,143,244,1800000,@Dandino ,False,,any_cemar,any_cemar,,,,,,True
7318916144121924910,2023-12-31T19:13:01,7,US,,168200,152,199,2300000,OOTD READY TO RING IN THE NEW YEAR 🎈🍾🤎 🥂 🙌🏾 #newyearseve #newyear #browngirl #browntiktok ,False,,queencitytrends,Vidya,,,,,,True
7305216027623705862,2023-11-24T21:09:12,7,CL,,168200,1391,123,1100000,Si les toca ser los hateeer 😋 #parati #fly ,False,,cleivermarquez,P A P U C H O,,,,,,False
7309686446426803462,2023-12-06T22:16:44,11,CO,,168100,195,1161,2100000,Ig: l.03c  #fypppppppppppp ,False,,lauoc.03,①Lalau❤️‍🔥 2Ø,,,,,,False
7309110968733240607,2023-12-05T09:03:44,5,US,,168100,999,548,853700,🤭 #trending ,False,,ariesoncloud999,Tracy☆,,,,,,False
7304622927339687169,2023-11-23T06:47:44,14,MY,,168100,1298,655,1600000,,False,,najjiiiha,najiha,,,,,,False
7327694362224119045,2024-01-24T10:56:37,10,TH,,167900,385,119,808600,ถ้านี่ไม่ใช่แผ่นแปะสิวลายใหม่กับคนแปะที่น่ารักที่สุดด🌸🙈 @พั้นรักแมว #รีวิวบิวตี้ #tiktoklooks #คลาสแฟชั่น #แผ่นแปะสิวชับบี้ #ชับบี้ ,False,,chubbyofficiall,CHUBBY,,,,,,False
7305385645143297285,2023-11-25T08:07:25,11,PH,,167700,587,315,2100000,Mwah mwah ulit ,False,,aljongmendoza,aljongmendoza,,,,,,True
7309183360436407570,2023-12-05T13:44:35,14,US,,167700,1105,580,1800000,устал после работы,False,,glebasee,ГЛЕБАС 🍞,,,,,,False
7307053152019205381,2023-11-29T19:58:12,15,BY,,167400,232,2084,1600000,sub my IG: kirkiimad‼️ 🤯🤯,False,,kirkiimad,kirkiimad,,,,,,False
7301754478737296645,2023-11-15T13:16:38,15,TR,,166300,3294,1493,4600000,3 dk 3 malzeme 3 ömürlük mutluluk🤩,False,,hiyarlibabag,hiyarlibabag,,,,,,False
7309802575698676998,2023-12-07T05:47:22,11,ID,,166000,1722,1117,1400000,FRIEREN NYATA COI >\\\< Cosplayer : @shierr12  #cosplay #frierenbeyondjourneysend #fyp ,False,,arrel.v,Arrel itu Newbie,,,,,,False
7339998138666700037,2024-02-26T14:41:34,7,CO,,165500,4319,561,1100000,#humor #contenido ,False,,yerianalexmart.l,Yerian,,,,,,False
7297746915100282145,2023-11-04T19:05:19,14,FR,,165200,2043,311,1100000,,False,,jnerosenthal,jnerosenthal,,,,,,False
7304968823956933895,2023-11-24T05:09:57,8,JP,,164800,781,318,1400000,紅葉みたよ🍁,False,,37.sena,ちぇな,,,,,,False
7306471229534326021,2023-11-28T06:20:02,10,ID,,164600,7496,1808,677600,thankss to my bestfriend yg mau aku uyel uyelll😽🙏🏻,False,,tysyaay,tysyaay,,,,,,False
7308812154646383880,2023-12-04T13:44:06,10,JP,,164100,279,375,1400000,Hahahhaha,False,,alexaa.soul,ALEXA🎐,,,,,,False
7308755904134941985,2023-12-04T10:05:49,10,DE,,163900,2630,680,1200000,It’s après-ski season 🎿🍾,False,,carlosboettcher,Carlos,,,,,,True
7303160027546701057,2023-11-19T08:10:57,17,JP,,163800,122,73,588300,We tried 😌 #dogs #doglovers #pets #trendsiwithpets #slavic #latino #trending #trendingaudio #glowup #lofi #japan #japanese #asian #japanesehouse #japanstyle #roomdecor #interior #uzbek #russian #single #breakup #toxic #relationship #relatable #dating #christmas #manifest #glowup #cutedog #cutecats #cats #animals #animalloversoftiktok #petsoftiktok #blowthisup #madinabonn #cacausian #музика #мармелад ,False,,madinabonn,MADINA / マディナ,,,,,,False
7308433372856995074,2023-12-03T13:14:16,9,GB,,163500,1006,257,1100000,Girls going home on public transport #fyp #givenchy #givenchyboots #milan #rinascente @диана. ,False,,laviedestacyy,laviedestacy,,,,,,False
7307214912919506178,2023-11-30T06:25:57,10,JP,,162900,521,17900,3500000,Replying to @𝐾𝑃𝑂𝑃 𝑆𝑇𝐴𝑁<3 めっちゃかわいい😍#双子 #兄弟 ,False,,twins.go,TWINSゴ,,,,,,False
7304984198266375425,2023-11-24T06:09:40,12,MY,,161600,871,775,2600000,Nak jadi oppa blh ?,False,,isaisarbofficial,Isa Isarb,,,,,,True
7312745239247179013,2023-12-15T04:06:25,13,PH,,161600,396,650,1800000,Ho ho ho  #abscbnchristmasspecial2023  #fyp ,False,,missmariestella,mariesteller,,,,,,True
7300349010462723361,2023-11-11T18:22:47,9,ES,,161500,669,352,892300,Jusjuas #parati #fyp #makeup #maquillaje ,False,,falenpaula,la falenpaula 🦇,,,,,,False
7304603576372972805,2023-11-23T05:32:37,14,TH,,161500,186,224,2000000,มั๊วะ มั๊วะ ไม่เชื่อแกลองกดเข้าไปดู 😘 #fyp #slavicgirl #slavicboy #slavic #SFny ,False,,sfn_n,SFny,,,,,,False
7304018280962936069,2023-11-21T15:41:22,12,CA,,161400,6656,5183,4100000,Réponse à @jaeyo_0 in a bun?? #fyp ,False,,imwilliamdolan,Inosuke,,,,,,False
7304393493764672814,2023-11-22T15:57:35,8,US,ema_bb0,161400,1279,721,2000000,,False,,ema_bb0,Ty lee,,,,,,False
7309618455261596934,2023-12-06T17:52:56,8,CO,,161100,7099,2722,1300000,Gracias amiga te amo❤️,False,,freydercantillo_,Frey,,,,,,True
7308047367092079874,2023-12-02T12:16:20,17,KW,,161000,2662,940,7200000,Daisy❤️دايزي #fyp #fypシ #foryou #اكسبلورexplore #اكسبلور #ترند #الشعب_الصيني_ماله_حل😂😂 ,False,,jojoglamz,جويا ⚜️ JOYA,,,,,,False
7303890183580110088,2023-11-21T07:24:16,10,JP,,160900,143,173,1200000,I havent cat 😂,False,,alexaa.soul,ALEXA🎐,,,,,,False
7302044758774516993,2023-11-16T08:03:06,8,MY,,160900,1357,365,1700000,,False,,sitikhadijahhalim_,sitikhadijahhalim,,,,,,False
7307664394803105056,2023-12-01T11:30:10,6,GB,,159400,13100,760,913700,What a fancy man in his felt hat #cutebirdsoftiktok #fypシ #pigeon #pigeontok #xyzbca ,False,,nigelthepetpigeon,Nigel the Pigeon,,,,,,False
7307451122791238917,2023-11-30T21:42:31,11,EC,,159000,7526,618,901900,jakaja,False,,dustincer_,Dustin,,,,,,False
7313767999930912006,2023-12-17T22:15:15,7,MX,,158900,1675,258,1000000,#contenido #fypシ゚viral #amor ,False,,jaime_ib21,GEMELO IB,,,,,,False
7313197835032268033,2023-12-16T09:22:44,122,US,,156800,6697,423,1400000,"Я ЭТО В ОКТЯБРЕ СНИМАЛА ЧИСТО ВЫКЛАДЫВАЮ ЧТОБ НЕ ЗАБЫЛИ МЕНЯ СТАРОГО... щас сессия, после нее вернусь...даже если прибило",False,,anyooblyat,глушко анна,,,,,,False
