video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7296652220609711402,2023-11-01T20:17:19,33,US,,131500,317,1611,1600000,WHAT WE THINK??? ALSO WHAT CAR #fyp #challenge #cars ,False,,christinaroki,Christina Roki,,,,,,True
7292620662651358507,2023-10-21T23:32:59,15,US,,131300,189,1671,3200000,Impossible,False,,thot4200,😵,,,,,,False
7294482059152592171,2023-10-26T23:56:07,10,US,,131200,942,62,4100000,I’m obsessed with this 🫶🏼🧸✨ and all you need is a claw clip! #hairtok #ponytailtutorial #ponytailhairstyle #volumeponytail #highponytail #clawcliphairstyles #clawcliphack #clawclip #fallhairstyles #fallhairtrends #schoolhairstyles #hairstyletutorial #longhairstyles #cutehairstyles #easyhairstyles #hairtransformation #hairtrends2023 #hairhacks101 #foryou #fypシ ,False,,audreyvictoria_,Audrey Victoria,,,,,,True
7303325976686071045,2023-11-19T18:54:52,19,MX,,131200,271,370,2500000,Peinado para presumir tu cara redonda y verte ✨aesthetic✨.                                      #cararedonda #roundface #hairstyle #roundfacehairstyle #peinadosfacilesyrapidos ,False,,michkelle_solis,Michkelle Solís,,,,,,False
7287506047483350274,2023-10-08T04:45:30,9,JP,,131100,113,72,649200,Todays cloudy #ootd #fyp #foryou ,False,,shespamzy,Pami 🎀,,,,,,False
7292029207033416965,2023-10-20T09:17:36,11,UY,,130900,164,247,748900,,False,,eburneae0,Eburneae,,,,,,False
7287290182812962091,2023-10-07T14:48:02,14,US,"Satosugu, Gojo Satoru, Gojo And Geto, Gojo, gojo recognize geto, geto suguru, Gojo And Satoru, Satoru Gojo | Jujutsu Kaisen, gojo smelling geto, Jujutsu Kaisen Gojo And Geto",131000,5246,1597,680800,"sorry to the anime dudebros that followed me, i WILL be pushing my satosugu agenda #satosugu #stsg #geto #gojo #gojousatoru #getosuguru ",False,,toj1phobic,valen 🐌,,,,,,False
7289535662460636449,2023-10-13T16:01:27,8,PL,,130900,5187,1158,823800,nastepna uczta w zakonczenie roku #dc #dziennauczyciela2023 #dziennauczyciela ,False,,szatanasluga,gugs,,,,,,False
7290664019520670982,2023-10-16T17:00:00,8,CA,,130600,9634,318,582600,no podcast just vibes,False,,dyllllly,dylan,,,,,,False
7294520339168611586,2023-10-27T02:24:32,15,AU,,130600,430,114,1400000,,False,,isabellemathers,isabellemathers,,,,,,False
7293878246343527713,2023-10-25T08:52:54,10,GB,,130600,3121,553,3000000,I want this in pink now 💘  #crochet #fyp #foryoupage #crochethat #crochetersoftiktok #crochetbalaclava ,False,,kenikse,kenikse,,,,,,False
7297015941265739014,2023-11-02T19:48:42,81,US,,130500,281,190,622000,Mini vloooog,False,,soy_thalyyy2,Thalya 2,,,,,,False
7296621041277799687,2023-11-01T18:16:18,15,AU,"hitch aot, hitch, hitch last scene, hitch and marlo, hitch last scene aot, hitch aot edit, hitch dreyse edit, it girl, aot, attack on a titan",130600,1307,517,803600,#AOT ;; double posting because i love my wife || 🏷 #attackontitan #attackontitanedit #attackontitanseason4 #aotedit #aotedits #hitchdreyse #hitchedit #aothitch #hitchdreyseedit ,False,,pakulvr,⋆ ★ katie,,,,,,False
7293211097807523104,2023-10-23T13:43:58,7,RO,,130200,589,1814,5700000,#lookatsecondhashtag #lookatthetemplate ,False,,cristop_12,CRISTOP_12,,,,,,False
7295206121596357893,2023-10-28T22:45:40,13,JP,,130000,77,127,637900,HALLOWEEN TRANSITION #vidanojapao #HALLOWEEN #shibuya #halloweeninshibuya #halloweennojapao #halloweentransition #transition ,False,,andy_pelomundo,🍀Andy☘️,,,,,,False
7292911886285294890,2023-10-22T18:23:01,50,US,"Disney 100, kimber melendrez, woman, differences between, women empowerment",129900,1059,2369,842500,Let me know what yall think in the comments! #foryoupage #fypシ #urpage #kimbermelendrez ,False,,ayowhoischapis,Kimber Melendrez,,,,,,False
7297903904543509792,2023-11-05T04:14:32,13,RO,,129600,2731,340,3800000,Hai si pe insta @anamarialintaru,False,,anamarialintaru01,Ana-Maria Lintaru,,,,,,False
7287702156331781408,2023-10-08T17:26:29,5,GB,,129200,1304,1460,2700000,,False,,ugh.iz,delululemon 🎀,,,,,,False
7296478108167851297,2023-11-01T09:01:41,10,IT,"Lara Croft, Lara Croft Costume, Lara Croft Cosplay, lara croft costume for halloween, Halloween Costumes, Halloween Cosplay, #halloween, halloween outfits, Halloween Transition, costumes for halloween",129100,1590,274,913100,#laracroft #halloween ,False,,alicemecocci,Alice,,,,,,False
7303712853708541226,2023-11-20T19:56:12,10,US,"nanami x tiana, gojo and elsa, Nanami, nanami cosplay, nanamikento, princess tiana, cosplays, nanami x tiana cosplay, Disney Princess Cosplay, Tiana Disney Princess",128800,590,305,601400,Replying to @chantelly I did in fact find my man yall! 🤭 I also took a picture with the ElsaxGojo cosplayers that were there! Great minds think alike! (i tried my best to tag all the nanamis that were there if i forgot you im so sorry 😣)  #animenyc #animenyc2023 #princesstiana #tiana #nanami #nanamikento #tianananami #tianaandnanami #tianacosplay #nanamicosplay #nanmikentocosplay #tianaxnanami ,False,,rin.glossy,Rin.glossy,,,,,,False
7295477352610467102,2023-10-29T16:18:17,12,US,,128600,117,893,2800000,I CAN’T BELIEVE THIS IS HAPPENING TO MY PREGNANT BELLY!! 😳 is this NORMAL?! 😳,False,,jasminechiswell,Jasmine Chiswell,,,,,,True
7302520701599190314,2023-11-17T14:50:22,6,US,,128300,353,905,1600000,canon event #girls #females #makeup #teenagegirl #relatable ,False,,yazmin.adalynn,Yazz🐣,,,,,,False
7298153855592746258,2023-11-05T20:24:27,31,US,,128200,87,145,744300,didnt get much but found such cute pieces 🤭 #thrift #thrifted #thriftshop #thrifting#thrifthaul #vlog #thriftwithme #thrifttok ,False,,kalitaku,Kalita Hon | Fashion Stylist,,,,,,False
7289907953010871585,2023-10-14T16:06:05,13,GB,,128100,177,278,1000000,It girls fr #fyp ,False,,tallulahmetcalfe0,Tallulah Metcalfe,,,,,,False
7284253062795922693,2023-09-29T10:22:12,11,UA,,127900,1114,431,3300000,Upcycling wedding look 🤩 З вас ❤️ з мене новий образ 🥰,False,,alina.gnidenko,Tік Ток Дизайнерка,,,,,,False
7300965311040195873,2023-11-13T10:14:19,15,GR,"Xiao Xiao, xiao xiao singing, xiao xiao swung in plastic bag, how old is xiaoxiao, singing, xiaoxiao princess amelia, xiao xiao dobby kicking, baby xiao xiao, little xiaoxiao, xiao kicking",128200,9483,5069,3700000,,False,,xiuzhenxiaox86,xiao xiao,,,,,,False
7324817972952845600,2024-01-16T16:54:51,13,ES,,127900,92,281,1400000,Amore ✨aclarate✨ #model #runway #desfile #catwalk #fashionweek #photoshoot #modaentiktok #tiktokfashion #photoshooting #madrid ,False,,alvarxgn,alvarxgn,,,,,,False
7290143849027079442,2023-10-15T07:21:28,18,KR,"eyeliner tutorial, clio eyeliner, Eyeliner, hooded eye eyeliner, korean eyeliner, hooded eyes, puppy eyeliner, korean makeup, makeup tutorial, Eyeliner Makeup Tutorial",127800,1132,129,1600000,How to draw eyeliner super easy tutorial for beginners🤍 Ive been doing this for 9 years #eyeliner #koreanmakeup #eyelinertutorial #clio #eyelinerhack #makeuproutine ,False,,caspertheghostyy,Namuna/Casper👻,,,,,,False
7287810294955511070,2023-10-09T00:26:10,16,US,,127600,23300,2190,615000,BAN AND MELIODAS ARE SO SILLY @sparki 🍬🌟/🎈🤖 @kay kay @kolt ★ @Kandle! 🐾 @jasper/vincent #core #uscore #friends #thisismeifyouevencare #しぐれうい #ロリ神 #七つの大罪 #thesevendeadlysins #meliodas #bansds #tsdsedit #tsds #funny #fyp #fypシ #foryoupage #xyzabc #edit #crop #Duet ,False,,lovvlyst.cos,tomoko🤍,,,,,,False
7312637352780762374,2023-12-14T21:07:45,31,DO,,127100,5062,0,2700000,sorry por la hora 🌟💋 | Cc @★𝐒𝐓𝐀𝐑 𝐁𝐈𝐋𝐋𝐈𝐄★ #trabajos #miachlw #zyxcba #tiktokponmeenparati #fypシ ,False,,miachlw,𝓂𝒾𝒶.★,,,,,,False
7293684374862695723,2023-10-24T20:20:40,36,US,,127100,108,240,3100000,What’s Taylor Swift and Travis Kelce’s Net Worth? #fyp #traviskelce #taylorswift #zendaya #danawhite #networth ,False,,themakeshiftproject,TheMakeshiftProject,,,,,,False
7293144257219611937,2023-10-23T09:24:37,21,DE,,126700,388,473,2300000,Antwort auf @Monster Wie das von außen aussieht 😂😭 #itgirl #bigeyebaby #trend #tutorialsbykati ,False,,katharinaxeniaa,Katharina Xenia ✨🩵,,,,,,False
7297338095152745771,2023-11-03T16:39:01,10,US,"things not to eat with braces, braces color, best braces colors, starbucks with braces, things you can eat with braces, Braces Filter, pink braces, how to brush teeth with braces, thing not to do with braces, People With Braces",126100,1114,3466,3300000,Comment if you’re guilty! 💀😭 #braces #bracesfood #bracestips #orthodontics #dental,False,,surfcityorthodontics,Surf City Orthodontics,,,,,,False
7301522253445975338,2023-11-14T22:15:40,11,US,"volleyball quinceanera, soccer quinceanera, basketball for quince, volleyball for quince, soccer ball for quince, volleyball quinceanera ball, basketball quinceanera, Soccer Ball, soccer ball quinceanera, quince soccer ball",125300,979,378,689400,#greenscreen XV and my initial 😊 anywyas it was not that difficult to make i loved the progress little by little #foryoupage #soccer#soccerball15 #football #quince #quinceañera #15 #fyp,False,,19xsteph,☆,,,,,,False
7297678948303998210,2023-11-04T14:41:32,22,KR,,125000,3093,783,583900,the best #sanji #zoro #roronoazoro #sanjivismoke #onepiece #anime #fyp #fypシ #fypシ゚viral #foryou ,False,,__naruto_sasuke_sakura__,anime,,,,,,False
7289215328331025670,2023-10-12T19:18:21,9,DE,,124800,16400,1085,920100,хочет убить #voltuuri4 #cat #catvideo #fypシ #xzyabc #viral #elbruso #greenscreenvideo #global ,False,,inviaevaa,inviaevaa,,,,,,False
7288614729612922130,2023-10-11T04:27:43,11,FI,,124700,14700,199,570000,Fav,False,,alla_gerber,Allochka Gerber,,,,,,False
7288723613413395744,2023-10-11T11:30:15,21,DE,,124700,1231,271,2800000,Quick pickles or for me just a really good cucumber salad ,False,,anna.antonje,anna,,,,,,False
7306926615500426529,2023-11-29T11:47:14,47,GB,"drifting, Quad Bike, quads, Quad Riding, Biketok, Spinning Bike, Drifting Show, Drifting Edits, Drift Cars, How To Drift",124000,3084,1161,941900,Could you drift like this on a quadbike? #quad #quadbike #drifing #drift #wheelspin #rally #quadrally #quadbikelife #driftlife #countrydrive @Matthew Cathcart ,False,,nostalgicwheels,Nostalgic Wheels,,,,,,False
7299915782807473451,2023-11-10T14:21:42,20,US,,123700,705,500,870600,Replying to @Mariya Ravatan Ask and you shall recieve 👚🩷 ,False,,thewilliamsfam_,Thewilliamsfam,,,,,,True
7336542072666623238,2024-02-17T07:10:16,6,JP,,123600,247,351,655400,😂🫰🏻 gratiluz  #coreia #coreiadosul #culturacoreana #morandonacoreia #brasileirosnacoreia #brasileirosnacoreiadosul #viagemcoreia #viagemparacoreia #coreanos #coreanas ,False,,yunachungg,Yuna,,,,,,False
7297115527548243208,2023-11-03T02:15:07,65,AU,,123600,849,2377,1100000,Replying to @lydia_gothictopic Part 3 of the Top 3 WORST snapchat filters #fyp #snapchat #filter ,False,,_vroomy,vroomy,,,,,,False
7293710837385121029,2023-10-24T22:03:13,41,ID,,123400,555,750,1300000,hari” nyatok,False,,lakarllaa,krla,,,,,,False
7300378661960699179,2023-11-11T20:17:57,5,US,,123400,632,241,2400000,💀💀 #athlete #tanlines #foryou ,False,,beachvolleyballtwins,Audrey and Nicole Nourse,,,,,,True
7288661116664794370,2023-10-11T07:27:43,16,JP,"Food Cooking Videos, food cooking, cooking  videos, food recipe, Wraps, Cooking Recipes, food tok, burger, Wrap Food Recipe, Crunch Wrap Recipes",123200,1365,256,752100,"#foodie #food #streetfood #fyp #recipe #cooking New Rice Burger Crunch Wrap 🌮🍔🌮 Today, I decided to get creative with the strong flour I had stocked up from the supermarket. As I contemplated in the bathroom , it suddenly struck me that I haven't had a good old burger in a while, mainly because the line at the nearest fast-food joint has been unbearable. With thoughts of McDonald's filling my head 🍟🍔, I decided to craft my burger—yet, making buns from scratch takes too long. That's when the idea for the Rice Burger Crunch Wrap came to mind! Here's how you can make this next-gen delight For the Tortilla: In a bowl, mix strong flour, water, salt, and olive oil. Form the dough into a ball, wrap it in plastic, and let it rest for 30 minutes. After resting, divide the dough into two portions and roll them out thinly in a frying pan to make tortillas. 🌮 For the Filling: Spread a generous amount of barbecue sauce on a tortilla. Layer with a patty made from ground meat, rice, cheese, sausages, grilled onions, and bell peppers. Fold the tortilla to wrap the fillings, and cook in a frying pan until it's crispy on the outside and juicy on the inside. 🍳 As a result, you'll have a Rice Burger Crunch Wrap that's crispy on the outside, juicy on the inside, and incredibly satisfying due to the addition of rice. This creation is a delightful departure from the traditional fast-food burger, offering a whole new level of enjoyment. It's perfect for growing teenagers, kids' snacks, lunch boxes, and late-night munchies. Try making this easy and hearty Rice Burger Crunch Wrap for yourself! 🤤🍚 Tortilla Ingredients: 100g strong flour 50ml water 1/2 teaspoon salt 1 tablespoon olive oil Filling Ingredients: 150g ground meat 1 onion Bell peppers (as desired) 3 slices of cheese 1 bowl of rice Barbecue Sauce Ingredients: 2 tablespoons pork cutlet sauce 1 tablespoon ketchup 2 tablespoons mayonnaise 1 tablespoon grainy mustard Enjoy your homemade Rice Burger Crunch Wrap and share the love! 🍔😋👍",False,,dankouben,moteo cooking,,,,,,False
7296177169225534725,2023-10-31T13:33:50,11,CA,,123100,481,714,1300000,🥰🥰♥️ @𝕶𝖔𝖑𝖇𝖎𝖊 𝕭𝖊𝖑𝖑𝖊. ,False,,pinuppixie,Pinup pixie,,,,,,True
7295853876530449695,2023-10-30T16:39:22,12,US,,123000,101,294,1900000,I can’t believe he shaved his beard like this for the video 😅😭,False,,jasminechiswell,Jasmine Chiswell,,,,,,True
7288723592064290053,2023-10-11T11:30:08,15,KZ,,122900,872,233,750500,Obsesseddd,False,,ddalqiwee,Ddal🦋,,,,,,False
7341634338888404266,2024-03-02T00:31:31,62,VN,"Make Your Own Emoji, Emoji Art Design, Emoji Maker, making emojis out of text, apple emoji tutorial, how to do the emoji battery, how to put emoji on battery percent, how to get the apple emoji, IPhone Emoji, emoji cat",122600,275,7481,3800000,Replying to#emoji #tutorial ,False,,ahoufe_205,LA CHAMA,,,,,,False
7294268108372479264,2023-10-26T10:05:42,15,NL,,122500,201,164,1100000,"B*tch hahah, this makeup look was so fun, i rarely wear bottom lashes but thinking of making it a thing .. 💓",False,,nyane,NYANE,,,,,,False
7295110338544946439,2023-10-28T16:34:02,24,US,,122300,856,395,946100,🎀💅🫡 #hack ,False,,darrenor,darenor,,,,,,False
7298727579995868446,2023-11-07T09:30:51,13,US,,122200,6495,640,765200,the fact that armin pulled his hair mid fight was crazy💀 #aot #erenjaeger #eren #attackontitan #anime #mikasa #manga #shingekinokyojin #levi #leviackerman #ackerman #erenyeager #connie #jeankirstein #CapCut #jean #armin #mikasaackerman #mappa ,False,,riplevisfingers,lesly ◡̈,,,,,,False
7288537535037443329,2023-10-10T23:28:14,8,AU,,122100,820,113,1700000,Fall vibes all year round🍂☁️✨ #getdressedwithme #whatimwearing #simplefashion #fallfashion #neutraloutfit #knittedsweaters #collegeoutfitsideas #everydayoutfit ,False,,kyliegarbourg,kylie,,,,,,False
7327686155942628641,2024-01-24T10:24:51,13,AT,,122100,1249,772,781600,Boys should be scared of us 😇 🏋🏽‍♀️🐴 #equestrian #equestrianlife #gym #training #viral #fyp ,False,,sarina.colina,𝕊𝔸ℝ𝕀ℕ𝔸,,,,,,False
7288082212476620037,2023-10-09T18:01:17,9,CA,"costco flare pants, mondetta flare pants, costco finds canada, costco, costco clothes, mondetta flare pants costco, costco finds, flared leggings, Leggings, Costco Shopping",122000,16000,569,1200000,Costco flared leggings #clothes #fashion #lululemon #shopping #fyp ,False,,leyren_ee,ashley renee,,,,,,False
7292028959099850016,2023-10-20T09:16:44,5,GB,,122000,994,517,811100,i can never do it unless its a really good video that ik im gonna watch the entirety of…,False,,itsellaffs,ella:)),,,,,,False
7149874633834106117,2022-10-02T07:25:22,43,IT,,121800,453,5966,3500000,indovinateee 🤠 #perte #neiperte #indovina #tiktokitalia #foryou ,False,,ailinstrica,ailinnotaulin,,,,,,False
7295171035987561770,2023-10-28T20:29:37,16,US,,121400,154,203,895400,This man walked a mile to get his child some cotton candy 🥹🍬 #fyp #viral #dad #dadsoftiktok #dilfsofdisney #mom #momsoftiktok #momlife #married #husband #husbandgoals #tall #tallpeopleproblems ,False,,averyywoods,Avery Woods,,,,,,False
7311055773864316193,2023-12-10T14:50:27,12,FR,,121100,470,323,2200000,Il faut cligner des yeux pour que le filtre marche ?! CE N’EST PAS PRATIQUE DU TOUT 💀 #theamazingdigitalcircus #tadc #cainecosplay #digitalcircus #theamazingdigitalcircuscosplay ,False,,mayamystic,𝓜𝓪𝔂𝓪𝓶𝔂𝓼𝓽𝓲𝓬,,,,,,False
7294746290813095214,2023-10-27T17:01:22,12,US,"Lin Manuel Miranda, Hamilton, it girl, Hamilton - Lin-Manuel Miranda, Hamilton Musical By Lin-Manuel Miranda, hamilton musical, #halloween, Hamilton Broadway, it halloween costume, halloween tiktoks",121000,889,564,710200,founding father of Attraction am i right #hamilton #linmanuelmiranda #halloween #itgirl,False,,actressbecc,Becca Bastos,,,,,,True
7293996241262824737,2023-10-25T16:30:56,7,DE,,120600,1836,2187,787000,ist eure fyp auch kaputt?? #fyp #fypシ #fürdich #viral #trending ,False,,termehx3,termeh🤍,,,,,,False
7290681567976951046,2023-10-16T18:08:07,7,CA,"Gym Fitness, gym videos, Gym Of TikTok, gym fit, Gym Fitness Workout, Funny Gym Moments, gym work out, Gym Clothes, gym reaction, Gym Camera",120300,598,1490,8500000,This was way too close…😳 #gymgirl #girlswholift #gym #fitness #funny #gymgirls #gymhumor   . Fit from @DFYNE : 10% off w/ Code: Gymoholicz 😘 . Fitness programs in bio! Money back guaranteed & mobile app included 🤪,False,,gymoholicz,Austin and TT,,,,,,False
