video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7331190079236492587,2024-02-02T21:02:11,78,US,"truth or dare tyla, geo and tyla, juneboys, geo june boys, kai cenat tyla, geo from june boys, juneboys tyla, truth or dare, tyla edit, kai reacting",108800,613,225,1200000,Kai reacts to truth or dare by Tyla #tyla #kai #fyp ,False,,gabsclipfleet,gabsclipfleet,,,,,,False
7294635039998938375,2023-10-27T09:49:34,13,AU,"what can i get for 100 dollars, how to make a mini box, mini things, mini box, small box, beaded by jess, what can i get for 1 cent, Beads, one cent, box",108300,422,5301,3200000,Replying to @😃This little box is just too cute 😭 #onecent #whatyoucanget #joke #funny #beads #beadedbyjessxo #blowup #viral #fyp #makemefamous #smallbiz ,False,,beadedbyjessxo,beaded by jess 💕,,,,,,False
7302536099145043243,2023-11-17T15:50:05,99,US,,108300,746,645,645400,She hot ngl😂🔥#funny #😂😂😂😂 #raud #raudplug #meekmill #icespice #munch #ice #pretty #philly #phillytiktok #raudxgeez #ontheradar #otr #drake #music #rap #femalerapper #fyp #fypage #fypシ゚viral #jay #lanie ,False,,raudplug,Raud5️⃣⭐️,,,,,,False
7273487890733124870,2023-08-31T10:07:50,15,ZA,,108200,5412,873,1400000,"tyla! when i catch you, tyla. tyla when i catch you!🫵🏽 #beeancaabels ",False,,beeancaabels,beeancaabels,,,,,,False
7296152048393866501,2023-10-31T11:56:22,13,PH,,108200,335,125,691800,(not codm related) JAM REPUBLIC - WATER BY TYLA #jamrepublic #jr #swf2 #mnet ,False,,missu_ssob143,iloveutaylor,,,,,,False
7285696242167057669,2023-10-03T07:42:29,15,PH,,107900,1841,81,1800000,so obsessed 🔥💅 |galing mo papiya kailan kaya si oni😀😙 | #papigalang #tylawater #tyla #trendingsong #fypシ゚viral ,False,,tonimarivince,it's not unii_,,,,,,False
7289470229904772357,2023-10-13T11:47:28,11,FR,,107800,1910,215,970600,I just wanna be like Fernanda😔✋,False,,sophia.ilysm,Soph,,,,,,True
7283833549814304002,2023-09-28T07:14:18,10,AU,,107500,1655,548,1300000,Boys have moves #brisbanebroncos #NRLfinal #grandfinal #reecewalsh #adamreynolds #ezramam #delouisehoeter ,False,,thirstybroncos,Brissy Broncos,,,,,,False
7277428731944127777,2023-09-11T01:00:38,12,CH,,107400,21600,298,1600000,Prépare toi à vivre des moments uniques! Partage ce bon avec la personne que t’as envie de voyager ! (le lien se trouve sur ma bio insta) 217€/pers!! Bon plan voyage  #bonplanvoyage#traveltiktok#astuce#croatie#split#manutrvl,False,,manu.trvl,Manu,,,,,,False
7354836063686331655,2024-04-06T15:20:27,14,TH,,107300,21400,403,1400000,🥰#สตอรี่_ความรู้สึก😔🖤🥀#fypシ #foryou #fyp #pov #เต้น#ขออนุญาตเจ้าของคลิป#อาม่า#หลานม่า ,False,,memesuayu,YaiSuay,,,,,,False
7277114077426519302,2023-09-10T04:39:19,13,NG,,107200,379,577,819100,@Tyla got nothing on me and @Peter A A Komba 😂😂🕺🏽 #mrheelariouz #fyp #foru #viral ,False,,mr_heelariouz_,🤴🏽 KING OF REACTION 🤴🏽,,,,,,True
7295960918695988482,2023-10-30T23:34:44,7,AU,,107200,697,752,615900,"Mf wanna play wit me, he’s got it coming 😎 #fyp #evanpeters #evanpetersedit #evanpetersismyhusband #evanpeterssupremacy #evanpetersfanclub #evanpetersedits #bf #relatable #satire #fakesituation⚠️ ",False,,doinadahmerrr_,EvanPetersBro,,,,,,False
7285237813107264811,2023-10-02T02:04:11,13,US,"malu trevejo, tyla_, Walking On Water, water by tyla, water performance tyla, make me water tyla, alabama barker water, Drink Water, Alabama Barker Make Me Swim, make me water alabama barker",106600,3140,614,1400000,,False,,malutrevejo,Malu Trevejo,,,,,,True
7276199550258400518,2023-09-07T17:30:31,9,GB,,106500,3885,768,718100,Moving like a roach omg,False,,madisonmbt,MADISON B ᵕ̈,,,,,,False
7280294599208275233,2023-09-18T18:21:24,15,PT,,106400,6468,521,855800,,False,,angelgmzz,Laura,,,,,,False
7276860852236586245,2023-09-09T12:16:40,9,NG,,105800,152,337,787200,My girl FR FR! @Priscilla Ojo 💘,False,,enioluwa,📍Eni,,,,,,False
7289858920263224607,2023-10-14T12:55:57,10,US,,105500,1034,1067,1300000,I cant get the other side 😂😂 #makemewater #makemesweatchallenge #gotthegoods #ilookstupid ,False,,mama.mia.ang,Angeleic 😇,,,,,,False
7284759036686257451,2023-09-30T19:05:51,11,US,,105300,2826,261,1500000,I just love me some good clip ins 😍 Clip ins from @True + Pure Texture Hair ‘Island Curl’ 20inch. I used 3 packs. Discount code: Alexandra10,False,,alexandra_nx,Alexandra,,,,,,False
7301435786384117034,2023-11-14T16:40:04,9,US,"tiger woods, Tiger, barstool sports, black friday deals, sweat shirt, Blackfriday, tiger clips, Golf Club, Tiger Golf, Golf Sweater",105300,139,291,2800000,#fyp#trending#blackfriday#blackfridaydeals#sweater#sweatshirt#tigerwoods#barstoolsports ,False,,p_drizzle_,P_drizzle_,,,,,,False
7289089726810836229,2023-10-12T11:10:55,25,NG,,105000,2163,130,1600000,Water - Tyla (Live At BIANCA 2023) Make me sweat Make me hotter Make me lose my breath Make me water #fyp #live #tyla #water #concert #foryou #singing #performance #lyrics #viral #foryoupage #music ,False,,music_jin77,music_jin,,,,,,False
7291107064225565957,2023-10-17T21:39:13,29,BR,,104800,6537,474,769900,Em janeiro faremos 6 anos de namoro e ela me acorda da mesma forma desde a nossa primeira noite juntas. Eu te amo e te amarei em todas as vidas que eu tiver. #foryou #foryoupage #fy #fyp #fyp #lgtb #lgbt #lgbtqia #Igbtq #casal #parati #coupl #viral #vaiprofycaramba ,False,,millenassa,Millena,,,,,,False
7285118173102361861,2023-10-01T18:19:18,9,MX,,104800,1515,71,1600000,#tutorial #soltarcaderas #mujeres ,False,,oridgo.mx,‘Ori Dgo,,,,,,False
7286218207080320298,2023-10-04T17:28:13,187,US,,104800,2876,469,1100000,"this is not manipulating or playing games, it’s becoming extremely desirable by becoming self-confident, self-loving, secure and magnetic from within. 🫶🏼 #manifestinglovewithalesha #manifestinglove #loa #manifestloveandpeace ",False,,alesha.soul,Alesha | Coach & Healer,,,,,,False
7289901422609485098,2023-10-14T15:40:57,7,US,,104700,3571,264,852500,All brown meals 🤝 me,False,,ultraswagsauce,Maggie Faulconer,,,,,,False
7279271890990992682,2023-09-16T00:12:53,14,US,,104700,1123,712,1700000,Replying to @Sofia;)🔛🔝 Only cuz the Queen asked me to post it 😏😍 @Tyla ,False,,mckenzibrooke,McKenzi Brooke,,,,,,True
7286231296081169706,2023-10-04T18:18:56,8,US,"funny clips, Funny Caught On Camera, Funny Coworker, funny acts caught on camera, New Orleans Creole Cuisine Keith Lee",104600,891,199,1000000,Too funny 😂😂 #fypシ #foryou ,False,,reallizzz,Liz🖤,,,,,,False
7296872264035814661,2023-11-02T10:31:09,14,PH,,104300,360,257,1400000,Akala ko pipigilan ako 🤦🏻‍♀️,False,,mqquintos,Mikee,,,,,,True
7283304636566605061,2023-09-26T21:01:50,15,CA,,104100,350,205,1600000,Replying to @David I can’t do this dance full out infront of her guys ,False,,baileydawnra,Bailey,,,,,,False
7279141928783105326,2023-09-15T15:48:35,13,US,,104000,1023,1791,739800,Im ✨obsessed ✨ w this dance @Tyla bring the tutorials girl #waterchallange ,False,,anygabriellyofficial,Any Gabrielly,,,,,,True
7296548130307378438,2023-11-01T13:33:21,80,MX,,104000,2382,557,1300000,Respuesta a @Queenie Acero DC: @DC Toey  #tutorial #waterchallange #waterdance #tyla #danceslowed ,False,,karydance007,Kary,,,,,,False
7304897017585634565,2023-11-24T00:31:18,7,TH,,104000,1586,412,524700,เตรียมตัวโหวตให้พี่หมอ ที่จะมาช่วยน้องหมา จาก 12 สถาบันการศึกษา ในโครงการ 'หมอหมาใจหล่อส่งต่อความรักให้หมาจร ss5' เร็ว ๆ นี้ 👀🐶🫶🏻 #หมอหมาใจหล่อส่งต่อความรักให้หมาจรss5 #หมอหมาใจหล่อ #หมอหมา #หมอหมาไอดอล  #สัตวแพทย์ #นักศึกษาแพทย์ #เจอร์ไฮ #jerhigh #petloverbyjerhigh #หมาจร #หมาหาบ้าน #csr  #หมอหล่อบอกต่อด้วย,False,,petloverbyjerhigh,Pet Lover,,,,,,False
7273529558702296352,2023-08-31T12:49:33,22,GB,,103700,6197,946,673400,How cuteeee?! A must have imo 🤭💗💕 #fashion #outfitaccount #hellokitty #hellokittypjs #primarkpjs #unboxing #cutefinds #tryon #keeporreturn #outfitaccount #primarkfinds #primarkhellokitty ,False,,fitsbymon,.｡ｏ♡ fitsbymon ☆*:・ﾟ,,,,,,False
7278100297648459050,2023-09-12T20:26:30,12,US,,103700,4276,1183,650700,Definitely couldn’t resist this challenge 😅 #tylawaterchallenge #fypシ ,False,,krystal_elaine,im Dirty Dan✨,,,,,,False
7298159498525527301,2023-11-05T20:46:18,14,PE,,103600,786,596,3300000,🫠 not with the Pisco bottle 😬 #waterchallange #waterdancechallenge #tylawaterchallenge #fyp #viral  #tylawater ,False,,wafflesbb__,Ro,,,,,,False
7291266095011482886,2023-10-18T07:56:21,43,ID,,103500,630,314,1100000,Replying to @Han BERSAMBUNG… 😁😁😁 dc: @tehac.inthemood  FAKE BODY‼️‼️,False,,ultsttaecan,Ini varrel//@ultsttae kebanned,,,,,,False
7294058647850618158,2023-10-25T20:32:59,79,US,,103500,438,149,1100000,the way he moves is satisfying ,False,,ladiesman5678,ladiesman,,,,,,False
7287169007080230176,2023-10-07T06:57:36,15,GB,,103000,53300,3091,1900000,Did it first time 🤣 #fypシ #fyp #foryourpage #dance #oversize #keepdancing🧜🏼‍♀️ #tyle ,False,,katherinelong21,🌴Katherine🌴,,,,,,False
7304302046981655851,2023-11-22T10:02:45,12,US,,102600,2598,652,1800000,Who else understands this?? 😅😭 #travelingwithbabies ,False,,nikadiwa,Nika Diwa,,,,,,False
7287276202086157575,2023-10-07T13:53:33,13,SG,,102500,10000,1433,287100,their pcs are all sleeping outside [ #nikisstump #enhypen #enhypen_belift #enhypenfateworldtour #enhypenfatetour #enhypenfateinla #enhypeninla #enhypensendoff #engene #fatetourenhypen #fatetourinla #enhypentour2023 ],False,,nikisstump,i have 25 bfs [ realest ],,,,,,False
7294463600821914885,2023-10-26T22:44:20,5,PH,,102400,183,243,805700,caption this,False,,sofiapablo,Sofia Pablo,,,,,,True
7294093128217251078,2023-10-25T22:46:43,15,PH,,102300,1577,1768,2500000,Am I late for the dance trend? #fyp #YumiGarcia ,False,,iamyumigarcia,ig: @iamyumigarcia,,,,,,False
7286519642695224609,2023-10-05T12:57:44,16,SE,,102300,2155,13300,1100000,#InclusãoMilitar #OrgulhoLGBT #ExércitoSueco #brasileirospelomundo #suecia #sweden #estocolmo #brasileirosnaeuropa #igualdade #inclusao #lgbt #militaresdomundo #dinamarca #noruega #viagem #viajarepreciso #viajante #nordic #escandinavia ,False,,fotografaviajante,juliana arantes,,,,,,False
7295635890473340165,2023-10-30T02:33:23,10,KZ,,102100,782,85,651200,🤪🤫 #рек ,False,,a9xv1,alenovva,,,,,,False
7279487551356947755,2023-09-16T14:09:46,16,US,,102100,1187,734,1200000,Can a man dance in peace!?!🫠🫠🫠  @Tyla this dance is contagious!  #noevidence #tylawater #tylawaterchallenge ,False,,jameshenry,James Henry,,,,,,True
7292491817545747754,2023-10-21T15:12:57,17,US,,101800,299,441,891200,Replying to @Treasure he’s so protective😭,False,,mckenzibrooke,McKenzi Brooke,,,,,,True
7280546979350842630,2023-09-19T10:40:43,8,KE,,101500,1196,574,1600000,"I wanna make this in blue 💙 now, anyone? DM to order. #crochet #handmade #fashion #marioncrochets #kenyantiktok #beachvibes #coverup ",False,,marion_crochets,marion_crochets🇰🇪,,,,,,False
7292492420221046024,2023-10-21T15:15:11,8,AU,,101400,3184,192,5600000,"HALLOUMI CRUSTED TOAST 🤤 with honey, avocado, poached egg, salt, pepper & chilli flakes. #recipe #breakfast ",False,,victoriaminell,TOR MINELL,,,,,,False
7300811286395342081,2023-11-13T00:16:40,20,MY,,101300,1343,800,1400000,Making sugar baba poison omelette for breakfast 🤭,False,,imeringue2,Anaq Kiriman Heaven,,,,,,False
7273452333462326533,2023-08-31T07:49:52,8,GA,,100800,1326,616,718400,#tiktokgabon🇬🇦tiktok #portgentil #viralvideo @Ruth Nellia🦋❤️  c’est bon non,False,,tessnesly2,Douceur du G2❤️🇬🇦,,,,,,False
7304684503371402502,2023-11-23T10:46:37,38,PE,,100700,1891,192,1400000,𝑾𝒂𝒕𝒆𝒓💚 #tyla #water #subespañol #letradecanciones #song #lyrics #viral ,False,,.rosacampos,ℜ𝔬𝔰𝔞 ℭ𝔞𝔪𝔭𝔬𝔰 🥀,,,,,,False
7294990769654353157,2023-10-28T08:49:59,9,PH,,100400,211,375,1000000,back to probinsya! #misayg ,False,,misayg,misay,,,,,,False
7281668797042314504,2023-09-22T11:13:55,9,AU,,100200,4548,578,1600000,Leggings #stephjc ,False,,_stephjc,SJC,,,,,,False
7323333178091965701,2024-01-12T16:53:02,60,BR,,99900,114,171,858200,ensaio de Tyla para sua apresentação na Final do The Voice📽 #TylaSeethal #tyla_waterdancechallenge #tyla_water #tyla_ #tylaiscoming #tyla #waterchallangetyla ,False,,infotylabrasil,Info Tyla Brasil🐅,,,,,,False
7290097303510060289,2023-10-15T04:20:54,12,AU,,99900,3707,669,1900000,the perfect date night snack 🍓#chocolatestrawberries #strawberrychocolatecup #movienightsnacks #datenightideas #datenightathome #dessert #trendingfood #lifehacks #foodtiktok ,False,,dumbblondejules,juliette hughes,,,,,,False
7287550606963739936,2023-10-08T07:38:23,9,IT,,99700,3755,0,30600000,#tiktok #foryou #funnyvideos #fyp #viral #symplytessy #foryoupage #trending #fypage #fypシ ,False,,funnyvideos0320,Funnyvideos😂,,,,,,False
7289404771457436933,2023-10-13T07:33:29,13,PH,,99700,2327,330,1300000,Water dance trend pero paharap 🥱,False,,fairyfajardokidaaa,Fairy Fajardo Kida,,,,,,True
7286418449696345349,2023-10-05T06:25:01,15,PH,"coords terno women recommendation, coords, Shein, shein finds outfits, coordinates for women, Coord Outfits, shein coordinates outfit, Shein Outfit, Shein Fashion, shein clothes",99500,500,444,1400000,"Coords on the go! Use my code ""russelan"" for 10.10 Shein anniversary sale💗",False,,russel.an,Russel An,,,,,,False
7280753017387863301,2023-09-20T00:00:16,15,KE,,99300,758,1566,1400000,the boys❤️‍🔥❤️‍🔥#theealfahouse #its_tonioh #nasieku #kayetorwa #nkatha_t #justcallmeklaus #shotsbygkydd ,False,,thee_alfa_house,THEE ALFA HOUSE,,,,,,False
7299905749671513349,2023-11-10T13:42:39,8,BR,,99100,3772,555,1600000,#kennybarbeiro tapered cut 🔥,False,,kennybarbeiro,Kennybarbeiro,,,,,,False
7291904845152390405,2023-10-20T01:15:03,19,PH,,99000,1509,676,2600000,Sobrang mura nung ring ₱29.00 ? ❤️😭 #water #ring #pandora #giftideas #budgetfriendly ,False,,urlittleshy,Shy,,,,,,False
7281764713170570503,2023-09-22T17:26:28,17,DE,,99000,1813,77,979500,My go-to fall look 🤎🤎🤎 ✨Products✨ Concealer: @Hourglass Cosmetics  Vanish concealer in OAT  Contour: @elfcosmetics Halo Glow Beauty Wand in Medium / Tan Blush: @House of Hur - 하우스오브허 Moist Ampoule Blusher in 01 Nude Beige Powder Bronzer: @UND GRETEL SUNNE  Setting powder: @Laura Mercier translucent loose setting powder Eye pencil/ brow pencil/ freckles: @Maybelline New York express brow ultra slim pencil in 06 black brown brow Mascara: @maybelline sky high mascara in brun naturel  Lips liner: @NYX Cosmetics line loud in global citizen  Lip color: @Kaleidos Makeup cloud lab lip clay in Sienna (NU04) #fyp #fy #makeup #fall ,False,,morveskim,morveskim,,,,,,False
7282051257827724549,2023-09-23T11:58:04,15,BR,,98800,347,355,664800,"serasse ele da like na gente? (gnt é meme eu n sei se curtiu ou nao e se curtiu ou apenas seguiu ta tudo certo, estamos apenax brincando) #waterchallange #jungkook ",False,,romanticized.alex,Alex 🌙,,,,,,False
7302602350106299694,2023-11-17T20:06:56,11,US,,98700,49,49,679500,Why is she so creative😭 #fyp #viral #waterdancechallenge ,False,,jacksondean,jackson,,,,,,True
7278711357480996128,2023-09-14T11:57:35,8,FR,,98300,711,356,1400000,#fyp dsl……,False,,samia.grd,Samia,,,,,,False
7296306317688327430,2023-10-31T21:55:00,10,PH,,97900,237,576,1800000,gusto ko sana mag water challenge eh pero may sumilip 🤣🤣,False,,winwynmarquez,WynMarquez,,,,,,True
7292454775537306922,2023-10-21T12:49:11,6,US,,97500,2351,1048,850400,#fyp #tiktokusa #fakebody #cutegirl #egirl ,False,,britneybabe612,Brit 🙈,,,,,,False
7288018626228063493,2023-10-09T13:54:31,15,BR,,97500,1278,2117,531100,"@Kauan Morais melhor jeito para conseguir sucesso…. #curte, comenta e me segue que terá parte 2",False,,kellyvitoria71,Kelly Vitoria,,,,,,False
7292762278670208261,2023-10-22T08:42:18,11,KZ,,96700,1844,548,2100000,💦💦💦💦💦💦💦 @Tyla ❤️❤️❤️❤️,False,,janiya.mami,Janiya,,,,,,False
7283408035710536992,2023-09-27T03:43:07,5,DE,,96600,5734,823,844100,Jungs* ja moin,False,,ninasean,🩷    𝐍𝐢𝐧𝐚,,,,,,False
7297587853456870689,2023-11-04T08:48:03,7,ES,,96200,711,941,2300000,Qué fuerte. #pregnant #prengancy #embarazada #bimaternidad ,False,,ruxanda.ghemis,Ruxandaghemis,,,,,,False
7288381536271912225,2023-10-10T13:22:56,11,BE,,96100,6673,694,1600000,Antwoorden op @Charone Kazadi the fact that Tyla is 21 🤯 ,False,,mainstage.be,MAIN STAGE,,,,,,False
7283596928271600938,2023-09-27T15:56:13,11,US,,95900,3433,493,788700,I think i need to try it in a skirt lol😭 #fyp #viral #kelly ,False,,pyt.kellyyy,🇹🇬Kelly😝,,,,,,False
7289164469316472097,2023-10-12T16:01:00,10,IE,,95900,13200,523,819300,The Philippines is worth the hype❤️‍🔥 #philippines #elnido #coron #balabac #palawan #philippinestiktok #philippinesbucketlist #bohol #thingstodointhephilippines #travelphilippines #solotraveler #twinlagoon #onukisland #nacpanbeach #secretlagoon #budgettravels ,False,,theworldwithrose,theworldwithrose,,,,,,False
7286116040227048746,2023-10-04T10:52:08,9,US,,95700,10200,1461,753600,Am i the only one? ,False,,justinsilvajr,Juss_inTimeHD,,,,,,False
7277621295049887022,2023-09-11T13:27:57,14,US,"over manipulated hair, over manipulation natural hair, low manipulation hairstyles, deep conditioning, what is over manipulated hair, long curly hair, length retention, hair growth black girl, How To Deep Condition Hair, Natural Hair",95700,1528,571,2100000,Growing your hair is a lifestyle #longhair #naturalhairtiktok #longthickhair #thickhairgirlproblems #longcurlyhair #naturalhair ,False,,teaira.j,Tee.J,,,,,,False
7277278958045973766,2023-09-10T15:19:08,17,BR,,95500,3961,921,447800,EU TO RINDO TANTO KKSJSJAKSMSMSNJK VSF #jk #jeonjungkook #jimin #trend #btsvideo #bangtanboys #jiminshi #water #music #song #trend #watertyla #song #army #army絡みたい ,False,,taekovr,ㅤㅤlynz.⁷,,,,,,False
