video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7290135200305073413,2023-10-15T06:47:54,15,SS,,63900,1942,608,2100000,My simple room😘🌸#foryou ,False,,rita.unusual,Rita unusual 🦋,,,,,,False
7232742928941157658,2023-05-13T14:56:46,15,IT,,63700,4252,512,1900000,Pov: ricevi un messaggio strano😂,False,,maurorossiello,Mauro Rossiello🪬,,,,,,False
7226377548622482715,2023-04-26T11:15:42,15,DE,"Vibe Videos, challenges on tiktok, Filter Challenge, 2020 Vibes, couples challenge, yearbook challenge, Singing Challenge, dude vibing left right",64400,371,81,2400000,Okay the guy was so unexpectedly 😂😍 #vibecheck #thisyearchallenge #latinarusin ,False,,latina_rusin_,La Tina Rusin,,,,,,False
7228916287101996314,2023-05-03T07:27:21,13,DE,,63600,220,4798,1000000,@Yasmin Vogt wer weiß wer zu wem gehört?😏 #freundin #couple #paar ,False,,garrysecret,Garrysecret,,,,,,True
7233874765507775771,2023-05-16T16:08:45,15,FR,,63700,79,717,1200000,Tres important a votre avis c’est quoi ? 😂 #go ,False,,sabrina_veretout,FAMILYVERETOUT,,,,,,False
7251605569428131077,2023-07-03T10:53:15,179,IT,,63500,1003,1305,1000000,Replying to @roseii88 Thank You Natalie for the amazing gifts. #packageopening #kidsgifts #giftsopening #australia ,False,,iamdavidmubiru,David’s Family,,,,,,False
7267399418846940422,2023-08-15T00:21:28,15,MX,,63500,96,278,1200000,Para l@s que pensaban que jamas grabariamos juntos @Frida Urbina 🫣🫢🔥,False,,brandonofic,Brandon Castañeda,,,,,,False
7235378517742062874,2023-05-20T17:24:10,15,IT,,63500,283,76,877600,🖤😂,False,,alessiasalvatore9,Alessia Salvatore,,,,,,False
7231912541201517851,2023-05-11T09:14:23,15,DE,,63300,852,4660,2300000,#ferizsula #tanzen #dance #trend #fyp #littlekawtarbamo  who wins ???,False,,feriz.sula,Feriz.Sula,,,,,,False
7223061534677765382,2023-04-17T12:47:48,23,FR,,63000,11800,536,1400000,"J’ai sacrifié mon fauteuil pour la vidéo, j’étais grave en confiance 😅 Pas besoin de dépenser dans des détachants hyper chers, la majorité du temps il y a des astuces toutes simples et maxi efficaces avec des ingrédients naturels.  Comme là pour détacher du stylo ou de l’encre, qui est assez difficile à enlever  Je dis pas dans la vidéo mais après avoir détaché il faut nettoyer à l’eau savonneuse #astucemaison #astucetache #detachant #astucenettoyage ",False,,juliegreencare,Julie | Astuces Cheveux & Peau,,,,,,False
7239889398723038469,2023-06-01T21:08:32,20,SV,,62800,1546,98,1800000,Delineado Asiatico | Asian eyeliner 🔥🔥 #trending #eyeliner #Makeup #anabelladeconstanza #delineado @Anabella de Constanza💎 ,False,,anabelladeconstanza,Anabella de Constanza💠,,,,,,False
7235053920928746758,2023-05-19T20:24:27,15,MX,,62800,73,160,880300,Adivinen en donde estoy 👀♥️,False,,soyginarivera,GINA RIVERA,,,,,,True
7248734422789278982,2023-06-25T17:11:45,14,BR,,62700,790,655,2900000,Quem dança melhor? Brasileiros ou árabes? 👀✨,False,,maycabrasil,Mayca Brasil,,,,,,True
7249075811481816346,2023-06-26T15:16:33,19,DE,,62700,821,50,1300000,Zara New in 💙 #zara #zarahaul #zaranewin #zaraoutfit #fy #fyp #grwm ,False,,tgcyaz_,Tugce Yaz,,,,,,False
7239030202716736773,2023-05-30T13:34:25,15,BR,,62300,485,323,548000,,False,,nicolle.guimaraess,NICOLLE GUIMARAES,,,,,,False
7223301664168611078,2023-04-18T04:19:41,15,US,,62300,606,125,914900,👀,False,,lianaparmezana,just Liana🤪,,,,,,False
7243553422014811397,2023-06-11T18:06:53,15,BR,,62200,118,231,599700,Olha a mãozinha da Emy 🥹🫶 #familia ,False,,maru_tuzaki,Maru Tuzaki 💋,,,,,,True
7233430741059702018,2023-05-15T11:25:40,15,AE,,62300,1640,197,3200000,فولو فولو 😄 مشاريع بعد الظهر 💃#توأم #عائلتي #امهات_تيك_توك #twins #twinboys #familytime ,False,,remiesalloum,remiesalloum,,,,,,True
7222184423368707333,2023-04-15T04:04:12,15,KE,,62300,430,505,1300000,,False,,loulouhassan3,Loulou Hassan Official,,,,,,False
7243090080892570881,2023-06-10T12:08:51,14,HU,,61900,18200,517,696800,Ez a legjobb hely Európában! 👻 #orban ,False,,aaandraass,Andras,,,,,,True
7251170908344192283,2023-07-02T06:46:38,45,NL,,61900,5828,199,2500000,ACTION HACK | DIY mini vases #actionhack #actiondiy #diyturorial #diyhomedecorideas #diyidea #budgetdiy #homeinspiration #tiktokhouse #inspohome #showthatinspo  #flowers🌼🍁🌸 ,False,,interiorbymell,mell,,,,,,False
7336696260700818721,2024-02-17T17:08:42,54,NL,,62200,183,228,830400,Love love love this🩷🩷🩷  #becurlybylaura #curlyhairdresser #curlyhair #curlycut ,False,,becurlybylaura,Be Curly By Laura,,,,,,False
7260060028248345883,2023-07-26T05:40:57,8,FR,"Ibiza, haciendo na xamena ibiza, ibiza hotels, Luxury Hotel, Travel, Bucket List Travel, TravelTikTok, Ibiza Spain, Travel Spots, Ibiza Vacation",61900,11800,271,1500000,My forever favorite hotel in Ibiza 💘 #travelbucketlist #luxuryhotel #thingstodo #traveltips #bestspots ,False,,aureliestoryy,aureliestory,,,,,,False
7246906529524403502,2023-06-20T18:58:44,25,US,,61700,5591,100,864100,Easy hibachi meal Prep🤩 Recipe on insta @lizgomezfit👏🏼  - - - - - - #easymealprep #fatlossmeals #weightlossmeal #mealprep #quickmealprep #onepanmeals #beforeandafterwieghtloss ,False,,lizgomezfit,lizgomezfit,,,,,,False
7224550798712179994,2023-04-21T13:07:01,15,DE,,61700,233,1107,851300,Wann seht ihr das Video? #mamatochterfun❤️ #spassamleben #viral #fyfyfyfyfy #fypシ #go_viral_video #trend #muttertochter  ✨ insta: sillemma_official ✨,False,,sillemma_official,Sille,,,,,,False
7270732611960442155,2023-08-23T23:56:02,17,US,,61500,1788,852,2900000,,False,,kefira11,Skin Care 💕,,,,,,False
7239466170926058757,2023-05-31T17:46:14,10,BR,,61500,461,245,1700000,Alguém consegue dizer o que o moço com camisa vinho falou? 🤔 @apollosant1 ,False,,maycabrasil,Mayca Brasil,,,,,,True
7358878647878421766,2024-04-17T12:47:35,43,PE,,62600,10200,626,888000,¡𝐄𝐋 𝐌𝐄𝐉𝐎𝐑 𝐂𝐋𝐄𝐌𝐁𝐔𝐓𝐄𝐑𝐎𝐋!⚡️#gymmotivacion #culturismoperu #fitnessperu🇵🇪 #smarfitperu #landerlanperu #anabolicosperu #vidafitness #gymperuano #gymperu🇵🇪 #peruviral ,False,,landerlanparaguay.peru,landerlanparaguayOficial.Perú,,,,,,False
7216715324299758853,2023-03-31T10:21:17,39,ES,,61200,409,176,523700,La seule question que tu dois te poser pour mesurer ta qualité de vie est : est-ce que j’ai le choix ? ,False,,gamze_kgln,Tata Gamze 🌞,,,,,,False
7250892839775669509,2023-07-01T12:47:29,16,BF,,61200,5891,1447,1000000,Il offre la somme de 10 millions à son épouse à location de son anniversaire 😍,False,,flora.votrefleuriste,Flora_votrefleuriste,,,,,,False
7257637327642692870,2023-07-19T16:59:36,5,MX,,61200,34,110,846800,@Los Molina #playa #alberca #esposo #trends #vacaciones #familia #viral ,False,,nanyjmolina,Nany De Molina,,,,,,False
7245743176265256198,2023-06-17T15:44:11,52,CO,,60900,632,174,1100000,#fyp #bichectomia #marcacionmandibular #tuneada #lipopapada #postquirurgico #parati ,False,,sofiferzz,Soy Sofi 💎,,,,,,False
7236365126868176134,2023-05-23T09:12:32,47,TR,,60900,1773,282,969100,Mia ya benim gibi  giydirdim😍😍#babystyel #fashio #keşfet #foryou #outfitideas #fyp #outfitideas #styleoutfits ,False,,wakuali2,wakuali,,,,,,False
7255642863969619206,2023-07-14T08:00:00,53,IT,,61000,1121,473,761500,Unghiette nuove!🎀 #unghie #unghiegel #unghieitalia #nails #nailsartvideos #barbie #ricostruzioneunghie #passioneunghie #acrilgel #unghiette #unghietutorial #rosa #acrylicnails @blrlbrn ,False,,stellaaaaadb,SteStenails🦋,,,,,,False
7230038066788846874,2023-05-06T08:00:26,6,IT,,60800,865,88,618700,POV: non è un pov. 👖leggings zampa fgm04 👉🏻#VICKYFGM #VICKYB #gymcouple #gymtokitalia ,False,,vickybenedettiii,Vicky Benedetti,,,,,,False
7251697980678425899,2023-07-03T16:52:03,15,DO,,60700,143,1543,546400,Deja un amen si crees en Dios ❤️❤️❤️❤️😇(amen)🆗🌎🌎🌍,False,,alexgarcia_m1,Alex Garcia® 📌,,,,,,False
7251651741920349442,2023-07-03T13:52:28,12,LB,,60700,2225,286,2200000,✅✅#drsajarawass #learnontiktok #تعلم_على_التيك_توك #fypシ ,False,,dr_sajarawass,دكتورة سجى,,,,,,False
7291528705791331589,2023-10-19T00:55:26,48,CO,,60600,8070,380,1300000,Reflexión de hoy #budismo #spiritual #crecimientopersonal #espiritualidad #reflexion #reflexion #mensajes #crecimientoespiritual #espiritualidad #leccionesdelavida #lamarinchengyaltsen ,False,,soypao.bedoya,Soy Pao Bedoya,,,,,,False
7229696442980486427,2023-05-05T09:54:42,15,ES,,60500,200,60,572100,,False,,giadaa.16,Giada🌸,,,,,,False
7271737839409270021,2023-08-26T16:56:46,66,DZ,,60400,3016,476,1100000,مقلب #CapCut #fybシviral #المشاهدات #foryoupage #fybシ #explore #trend #المشاهير #مقلب @Pyassa  ✅ @Pyassa  ✅ ,False,,pyassa.dz,Pyassa  ✅,,,,,,False
7245383757212028203,2023-06-16T16:29:42,16,US,,60300,375,251,1500000,Vibes 🔥 @Nick Kosir ,False,,merrickhanna,Merrick,,,,,,True
7231514014117793051,2023-05-10T07:27:51,15,ES,,60300,1240,81,1900000,This year trend tutorial 💥#dancechallenge #thisyearchallenge #dancetrend #trendtutorial #tutorial #dance ,False,,juan.bautiva,Juanbautiva,,,,,,False
7267753455035354369,2023-08-15T23:15:27,14,KR,,60200,208,353,321200,#04 #추천  뒤는게 유행 하는거 올리긔 ..,False,,2_na_0,춤추나영,,,,,,False
7234088972119493915,2023-05-17T06:00:18,33,FR,,60000,11000,504,1000000,200€ la semaine à Dubaï dans un hôtel 4 étoiles 👀👀 #hotel #dubai #vacances #bonplan #pov #pourtoi #sortiesparis ,False,,ibooktravel,I BOOK TRAVEL HOTELS & TRAVEL,,,,,,False
7226714866680122650,2023-04-27T09:04:38,23,ES,,59900,5351,123,1400000,#nombres #nombresbebé #nombresbonitos #nombresparabebes #nombresoriginales #popular #bebes #lentejas #viral #fyp #xyzbca #parati #shakira #karolg ,False,,nombresdebebes.1,bebes👶🍼✨,,,,,,False
7194778882787101958,2023-01-31T06:36:45,16,ES,,59800,2459,275,573000,✨🙏🏿🕊️ #afromusic #rush #el_profesor2 #himalayanos ,False,,biokou_,Ben_Benashou,,,,,,False
7240059569156754714,2023-06-02T08:08:59,6,ES,,59900,1167,93,566800,Pedri&Gavi😍#parati #bcn #trending #car #football #barça #fcb #pedri #gavi ,False,,gael10fcbb,gael10fcb,,,,,,False
7246896255790615814,2023-06-20T18:18:45,15,BR,,59800,766,258,3700000,Muitaaa fofuraaa 🥹💖 Melzinha. ,False,,maycabrasil,Mayca Brasil,,,,,,True
7230143841809091866,2023-05-06T14:50:52,15,DE,,59800,933,490,2700000,#ferizsula #tanzen #dance #trend ,False,,feriz.sula,Feriz.Sula,,,,,,False
7232903804067335450,2023-05-14T01:21:06,15,IT,,59600,452,333,740200,,False,,gigipescheria,gigipescheria,,,,,,False
7224564373434551579,2023-04-21T13:59:44,15,FR,,59400,190,203,427100,🤍🤍 #halaraskirt #halara @halara_official Code(!important!): use my code 'sien77' to get 15% off,False,,siennabernardini,Sienna ⚡️,,,,,,False
7245140655859600645,2023-06-16T00:46:05,24,CL,,59400,1966,617,1300000,COMPRALOS EN @JEANS.CAMILLE #chile #viral #fyp #viraltiktok #humor #cargojeans #cargopants #jeanschile #jeans #fypシ ,False,,jeans.camille,🦋 JEANS CAMILLE 🦋,,,,,,False
7238623486393027845,2023-05-29T11:16:10,15,BR,,59400,150,137,456900,"muiito obrigada por todas mensagens de ontem, AMO VOCÊS ❤️ / vestido - @Bonita's Boutique ",False,,nuhperez,Manuela Perez,,,,,,False
7320810142113598753,2024-01-05T21:42:50,60,DE,,59300,782,696,10100000,Does it work? #hacks ,False,,kevkevkiwi,Kevin Winnik,,,,,,False
7226424279489973510,2023-04-26T14:16:59,58,CA,"Fufu, Ghanaian Food, trying ghanaian food, trying south african food, Trying Foods, Trying African Food, african food, Trying African Food For The First Time, trying new food, people eating fufu",59300,713,2696,770000,Replying to @Ilovefoodman The fish was insane wow😍🇬🇭,False,,ghobs,DrHobs,,,,,,True
7246188356479044869,2023-06-18T20:31:43,15,CL,,59200,132,238,322500,la vibra tan linda de vale es 📈📈💗,False,,franangelys,fran,,,,,,False
7239314018668678426,2023-05-31T07:55:49,12,IT,,59200,306,165,593500,"se non puoi batterlo, trasformati in lui ! 🫱🏼‍🫲🏾",False,,simonecrispo,Simone Crispo,,,,,,False
7258745030104386821,2023-07-22T16:38:02,24,CO,,59200,8821,6422,2800000,Sandalia plataforma                       Dolor en los pies #dolorenlospies #dolordeespalda #dolorpies #sandalias #sandaliasfemininas #sandal #sandalia ,False,,arcoiris.bellezaycuidado,Sandalias arcoiris,,,,,,False
7251337581680528646,2023-07-02T17:33:20,15,BR,,59100,1269,293,1800000,Esperando nossas meninas #dance #gravidas #blessed #quase30 #amigas ,False,,thaisecouto,Thaise Couto,,,,,,False
7238675416758717722,2023-05-29T14:37:46,26,DE,,59000,2108,259,953300,IG: Beautygeeeks 🫧 #fy #fyp #beautyhacks #skincare #selbstbräuner #drogerieprodukte ,False,,beautygeeeks,𝒱𝒾𝓋𝒾𝑒𝓃 & 𝐹𝒾𝑜𝓃𝒶 ♡,,,,,,False
7231222881919749403,2023-05-09T12:38:05,10,NL,,58500,704,932,772900,❤️ ,False,,nilabkar,Nilab Kar,,,,,,False
7225619121289907483,2023-04-24T10:12:39,14,DE,,58300,506,512,749400,Antwort auf @Кристина / @Yasmin Vogt sollen wir dazu was sagen?😅 Habt ihr es gesehen? #freundin #altersunterschied #garrysecret #foryou ,False,,garrysecret,Garrysecret,,,,,,True
7244480371142839578,2023-06-14T06:04:03,40,IT,,58300,4512,3153,788100,#tarocchi #cartomanzia #Tarocchiinterattivi #tarots #tarot #lovetarot #lovereadingtarot #tarotreader #lecturadetarot #lecturadecartas #cartomancie ,False,,dolcedafne0,dolcedafne0,,,,,,False
7239804719768603910,2023-06-01T15:39:57,15,CO,,58200,280,177,342700,Trend bonito😍 IG: leidyriascos_ #fyp #parati ,False,,ladyriascos,Leidyy🌺,,,,,,False
7250393453039717638,2023-06-30T04:29:37,15,ID,,58200,126,1387,518000,jgn bosen pliss,False,,aurlaaaaaaaa,urla,,,,,,False
7244646505401863466,2023-06-14T16:48:40,15,US,"itzsofia__, grwm videos, Hair TikTok, Hair Clips, My Hair, Hair Styles, Quick Grwm, Doing My Hair, Playing With Your Hair, Curled Hair",61000,6175,494,3600000,#grwm #hair #latina #fyp #latinatok #foryou #trending #follow #love #like ,False,,itzsofia__,Sofia,,,,,,False
7257988427134618886,2023-07-20T15:42:00,19,TZ,,58000,329,221,1900000,Finaly she did it without holding the bucket😍🤩 #thisyearblessings #afrobeats ,False,,jaymondy,jaymondy,,,,,,True
7234090981820321030,2023-05-17T06:07:43,25,CI,,58000,388,707,748400,A vos ordres monsieur le maire🫡🤩 #jmy #viral #fyp #mairiecocody #foryou ,False,,fanpagejmy,FanPage JMY,,,,,,False
7263107429460806958,2023-08-03T10:46:29,24,US,,58000,2878,316,1000000,"Triset to target Glutes 💪🏼 1 bulgarian Squat, 2 step up, 3 frog squat Wearing @tfit outfit.  #TanethFit ",False,,taneth.fit,Taneth.fit,,,,,,False
7275466757400251690,2023-09-05T18:06:57,16,US,"angela aguilar, angelaaaaguilarrr, aguilar family, the aguilar family, Angela Aguilar In Phoenix, Angela Aguilar Performing, angela aguilar latin grammy, angela aguilar llorona, angela aguilar cuerpo",57800,183,798,1400000,Un día de grabación ❤️❤️❤️,False,,angelaaguilar_,Angela Aguilar :),,,,,,True
7355252254242278661,2024-04-07T18:15:21,122,BR,,59200,2572,564,585800,Vamos de reconhecimento de pista no percurso Aerotown Barra  #falagalvao #viral #cnh  #autoescola #detran #deus #fyp #foryou #moto #instrutor #rj ,False,,instrutormagalhaes,Instrutor Magalhães 🏍️🚗🚚🚛,,,,,,False
7235031773481012485,2023-05-19T18:58:28,15,US,,57500,326,206,368000,IG: leidyriascos_ #fyp #parati ,False,,ladyriascos,Leidyy🌺,,,,,,False
7241039227872447749,2023-06-04T23:30:29,15,BR,,57300,8745,4531,597000,#chwyq ,False,,.chawyq,aleatória,,,,,,False
7231889793485983002,2023-05-11T07:46:09,15,IT,,57500,61,174,541700,"Si va a Milano, ma prima… facciamo le tiktoker va 💃🏾💃🏾💃🏾  Questa sera il vlog raga durerà quasi 10 minuti perché ho tante cose da fare… faccio in modo che duri meno o va bene anche 10 minuti ?😳❣️",False,,hannabraids,HannaBraids,,,,,,False
7227811694964133147,2023-04-30T08:00:58,21,BE,,57400,786,77,880600,Mood tracker pour le mois de Mai ! 🤍🌷 Ça vous plait ? || IG : xx_bullet.journal_x || #fyp #pourtoi #mai #may #mood #bujo #bujoinspiration #bujoideas #flowers #fleurs ,False,,xx_bullet_journal_x,📔 Ig: xx_bullet.journal_x 📔,,,,,,False
7332588840156187910,2024-02-06T15:29:42,60,BR,,57500,53,58,693300,gostaram da música?  #bellekaffer #ruyter #cortes #foyou #viral #fy @Cortes Envolventes @Cortes Envolventes ,False,,clliptalkpod,Cortes Envolventes,,,,,,False
7232057459290967338,2023-05-11T18:36:49,14,US,,57100,2085,99,1400000,High heel hack if you dont like the double crossed look like my other high high videos #highheelhack #heelhacks #fashionhackstutorial #beautyhacksforwomen #shoehackidea #strappyheelshack #shoehacks #laceupheels #stylehacksforwomen ,False,,livingblendid,Teena,,,,,,False
7317748277523369221,2023-12-28T15:40:48,179,DZ,,57100,1155,690,856000,ترشاق   #CapCut #fypシ゚viral #المشاهدات #foryoupage #fypシ #المشاهير #trend #explore    Contactez la page >>@Agence de voyage el mohandisse  @Mohamed El Amine Sek      @Pyassa  ✅   @Pyassa  ✅ ,False,,pyassa.dz,Pyassa  ✅,,,,,,False
7258008886261648666,2023-07-20T17:01:24,28,FR,,56900,10400,422,893400,La salle kids à la vilette 🍿 #cinema #sortiraparis #famille #activiteenfant #paris #foryou ,False,,sortiraparis.kids,Sortiraparis.kids,,,,,,False
7222729225789377818,2023-04-16T15:18:39,18,FR,,56900,16900,212,1300000,Summer edition part. 1  #fyp #ootd #idéedeoutfit #fashion #style #outfitinspo #outfit «#grwm ,False,,vickers.klc,Vickers,,,,,,False
7200442761902836998,2023-02-15T12:55:27,44,CI,,56800,3629,946,879000,"Domaine bini 📍 Expérience à vivre absolument, le domaine bini forêt est à quelques kilomètres après le 1er péage en quittant Abidjan. Au programme il y’a : - accueil avec boisson local tout en ambiance wôyô - Randonnée pédagogique en forêt  - Festin des dix doigts ( buffet à volonté ) - Bain d’argile  - Et pleins d’autres activités à faire si vous n’êtes pas encore fatigué 🤣 Si vous avez aimé la vidéo, enregistrez, partagez et commentez sans oublier de liker😁 #excursion #domainebini #foret #baindargile #yfp #pourtoi #nourritureivoirienne #alloco #saucegraine #attieke #abidjan ",False,,lesadresses_decheznous,Eben food blogger,,,,,,False
7231167975779241222,2023-05-09T09:04:57,14,UZ,,56700,357,321,685300,,False,,8.asiya,8asiya,,,,,,False
7228916353820921114,2023-05-03T07:27:39,13,DE,,56500,236,614,954100,Wer sind die Paare und wer ist single?😉 Weißt du es?👀 #freundin #couples #erraten #foryou ,False,,garrysecret,Garrysecret,,,,,,True
