video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7356756530269539626,2024-04-11T19:32:53,8,US,"Fortnite Clips, Fortnite Battle Royale, fortnite, Fortnite Video, gaming, Fortnite Gameplay, Fortnite Memes, funny fortnite clips, meme, Fortnite Funny Videos",2477,355,30,11600,ranking 2nd in every game today with @:3 😉 #fortnite #fortniteclips #battleroyale #zerobuild #fyp #gaming #girlgamer #meme #brainrot #victoryroyale ,False,,microplasticwarrior,via 🐠,,,,,,False
7355985146736037166,2024-04-09T17:39:41,15,US,,2159,235,12,12600,na fr tho 😂😂😂😂😂 #fyp #viral #xyzabc #blowthisup #challenge #relatable ,False,,slimetotyy,slimetotyy,,,,,,False
7357420480304909614,2024-04-13T14:29:29,15,US,"wanna be, Megan Actor, Megan Running In Desert",2180,89,17,15900,"go Brit, get em Brit🙂‍↔️ #megantheestallion #glorilla #fyp #viral #therealbritain #wannabechallenge ",False,,britainshiesty,Britain,,,,,,False
7357117790593027371,2024-04-12T18:54:55,15,US,Legs Workouts,2212,18,13,28300,Me & my strong legs,False,,laiifacebrace,Laila 💗,,,,,,False
7356399129238605102,2024-04-10T20:26:00,12,US,,2538,139,38,37400,Yk you be a lil shy at first 😂 #fyp #foryou #public #viral @tayscontent ,False,,jah.hendrix,Jah Hendrix,,,,,,False
7358788902330830126,2024-04-17T07:00:45,7,US,,2076,183,19,20400,And i did it again… ,False,,tracy1.111,Tracy🧸,,,,,,False
7356097749311425835,2024-04-10T00:56:53,12,US,"challenges on tiktok, big latto megan challenge, meg and glo new song",2042,61,52,332800,Havent posted a dance vid in a minute!💃🏽 DC: @Lala🌈❤️  #dancechallenge #gomeg #gomegchallenge #majorette #dance #getemglo #fyp ,False,,jociedenae,✨Jocie Denae✨,,,,,,False
7356759424754584874,2024-04-11T19:44:12,12,US,,1994,1462,864,24100,Dont be scary😂#fyp #wholelottasarah #blowthisup #foryoupage #fypシ ,False,,wholelottasarah,❤️‍🔥Wholelottasarah🔥,,,,,,False
7360319110913330465,2024-04-21T09:57:22,7,IT,,1901,12,9,81000,Solo le vere capiranno🤣 #fyp #makeup #powder #settingpowder #foryou ,False,,bxbyklvs,Khlaudia,,,,,,False
7356100664381934891,2024-04-10T01:08:05,15,US,,1882,129,34,12900,So did i win?🥴😂 #fyp #foryoupage #megantheestallion #meg #tiktok ,False,,thekamorasimonss,Kamora💕,,,,,,False
7358025002710535466,2024-04-15T05:37:10,8,US,,1874,52,18,17400,,False,,tracy1.111,Tracy🧸,,,,,,False
7357522590799367466,2024-04-13T21:05:39,13,US,"Club Music, When You Hear This Song At A Party",1926,46,9,21500,,False,,lleeezzy,aliza,,,,,,False
7359220189730262315,2024-04-18T10:53:09,12,US,,1921,66,44,21200,I just went beast mode in public 😭😭,False,,natalyatoryanski,Dr. NATALYA,,,,,,False
7357748485543759147,2024-04-14T11:42:32,11,US,,1853,17,32,28900,I hope this helps 🤣 #fyp ,False,,joss_maura,Joss.,,,,,,False
7354530814123658539,2024-04-05T19:36:07,15,US,,1842,156,21,189100,#fypシ゚viral #megantheestallion ,False,,marionnawilliams2,Marionna Williams201,,,,,,False
7357826174245997854,2024-04-14T16:46:52,12,US,,1821,42,4,13000,😍😍😍💛💛 bow bow bow  @gmuney @theyenvykaiya ,False,,slaayedbytaay_,Slaayedbytaay_,,,,,,False
7356027864761847082,2024-04-09T20:25:24,6,US,,1772,94,5,14700,,False,,bigski888,SKI⛷️,,,,,,False
7357374639137393962,2024-04-13T11:31:30,7,US,,1757,37,8,128400,#megantheestallion #getemglo #yeaglo #megantheestallionchallenge #fyp #funny #husbandandwifehumor #gaillardfamily ,False,,gaillardfamily,GaillardFamily,,,,,,False
7356053583256915246,2024-04-09T22:05:10,15,US,"wannabe, megantheestallion, wanna be megan thee stallion, glorilla, meg and glo, wanna be glo ft megan, megan dance scene, Megan Thee Stallion Songs, megan thee stallion performance, megantheestallion adele",1867,101,15,26900,Can you twerk and eat ? I can 👀💥#megantheestallion #wannabe #twerking #wannabechallenge #glorilla  #theylovedanniiiii ,False,,theylovedanniiiii,Theylovedanniiiii,,,,,,False
7359733863385402654,2024-04-19T20:07:22,5,US,,1948,69,19,8478,like how? #fyp#foryoupage#relatable#kennywennyjcpenny ,False,,kennywennyjcpenny,if i follow u ur cute,,,,,,False
7356731352588307754,2024-04-11T17:55:10,11,US,,1786,68,6,5146,This all yall getting 🫶🏾 #wannabe #getemglo #relatable #introvertproblems #shygirl ,False,,_.indyah,Indi💕,,,,,,False
7355940281365269806,2024-04-09T14:45:39,5,US,,1755,141,3,20600,and i was only tryna do the bussin challenge not cause an earthquake tf #fyp #earthquake #wannabechallenge ,False,,therealversionofaw,AW🤍🫧,,,,,,False
7330783912710376734,2024-02-01T18:45:49,9,US,"cardio workout, workout routine, Exercise Routine, Cardio Exercise, exercise workouts, Body Workouts, Fitness Workout Routine, fitness workouts, Walking Exercise, Smaller Waist Workout",1788,16,12,38800,++ Drinking plenty of water too hydration is crucial #weightloss #weightlosstransformation #guthealth #smallwaist #hourglass #weightlossblackwomen #fypシ ,False,,iamcmolly,ISEEYOUC,,,,,,False
7356637192325778730,2024-04-11T11:49:44,7,US,,1752,221,8,9474,We at every event w it⭐️ might be in yo city🛣️#fyp #summer #viral #duke #besties4life @everybody hates sweet 😩 ,False,,hiimdukeee,Ðükė🪼,,,,,,False
7358528104907738414,2024-04-16T14:07:25,14,US,,1877,77,12,19800,,False,,jaidahhlanay,jaidahlanay,,,,,,False
7356934217558658350,2024-04-12T07:03:10,15,US,,1754,4,8,22000,CANT NOBODY TELL ME NANN HOOO #thehottestmadre #teenmom #SCRUBS ,False,,yagirlaa.dess,the HOTTEST MADREE 🫦,,,,,,False
7357843677806529838,2024-04-14T17:51:45,15,US,,1711,7,17,36000,,False,,theonlybranaja,Princess,,,,,,False
7357552304519793963,2024-04-13T23:01:01,15,US,"Hair Houston, Houston Hair Stylist, Wig Hairstylist, Hair Salons In Houston, houston tx, Hair Install In HTX, Beauty Salons Houston TX, Best Hair Stylist In Houston, Red Hair Transformations, Houston Braider",1714,2,9,9492,#houstontx COME GET THIS WORK 🗣️🗣️🗣️🗣️🗣️  #houstontx #houstonhairstylist #fyp #viral #frontalwig #redhair #frontal ,False,,cee.chic_,CeeJay 🤩💧,,,,,,False
7356328989553593643,2024-04-10T15:53:50,7,US,,1652,71,10,11000,(Follow Me On Instagram @amourxja.y and @draftsofjaylaa ) #amourjaylaa #amourxjay #fypシ #trending #blowthisup #relatable #whotfdidimarry #viral #blowthisuptiktok #baddieswest  #relatable #megantheestallion #citygirls ,False,,amourxspam,J★,,,,,,False
7359553189370449198,2024-04-19T08:25:24,15,US,,1590,5,2,4923,#atlanta #atlantahairstylist #atlantavlogger #explore #foryou #fyppppppppppppppppppppppp #fypシ゚viral #makemefamous #atlantasalonsuites #reels #horrorstory ,False,,her.quality,Her.Quality,,,,,,False
7360066296836361515,2024-04-20T17:36:35,15,US,"challenges on tiktok, Lift And Carry Challenge, hunch back challenge, Leg Flip Challenge",2400,83,23,31800,i was told to do this challenge from the back 😭 my ig @heyhayfoster 👽 #fyp #egirl #virall #foryoupage #xyzbca #foryou #fakebody,False,,hayhayfoster3,hayhayfoster3,,,,,,False
7356634606856113450,2024-04-11T11:39:45,8,US,,1600,108,11,13300,Idk wdf they had going on in the beginnin😭😭😭 #fypシ #blowthisup#mvpnanz  #tiktokmakemefamous#foryoupage#viralvideo ,False,,mvpnanz,𝗇𝖺𝗇𝖺🇩🇴,,,,,,False
7357552527933508870,2024-04-13T23:01:36,15,BR,"pavelpooh, pitbabe the series, pit baby drama series, pit babe the series ep 2",2498,59,12,13900,Ele rebola melhor que eu 😭 kkkkkkkk #pavelphoom #babecats #PitBabeTheSeries #pavelpooh #poohpavel #thaibl #thaiblseries #thaienthu #hzmaiap #fypシ #fypシ゚viral #fypシ゚ #fyp ,False,,hzmaiap_,🦋hzmaiap🦋,,,,,,False
7357535040877645098,2024-04-13T21:53:54,6,US,,1584,12,44,15100,my ride or die irl😂❤️ #fyp #littlebrother ,False,,prettygirlstar03,- star 💋,,,,,,False
7356648331537337643,2024-04-11T12:33:00,14,US,,1597,43,2,18300,#booknow #traveltiktok #mood #jetski #stthomas ,False,,wavezz7xx,🅱️IG7X🏄🏾‍♂️,,,,,,False
7355185689027169579,2024-04-07T13:57:15,15,US,,1558,105,18,16500,NEW DANCE ALERT 🚨🚨 dc:us ,False,,otblele,otb.lele,,,,,,False
7356011951689911595,2024-04-09T19:23:38,8,US,,1578,192,85,14600,Ahhh shooot 😂😂😂 #fyp ,False,,lentlawson_,Lent Lawson 🤟🏾🤣🤣,,,,,,False
7355707331167931690,2024-04-08T23:41:26,9,US,,1554,17,3,12900,"might just turn 😩 , i love all yall keep this going forever #fyp #fyp #megchallenge #gomeg #xybca #gloria ",False,,veryunusalgirl,veryunusalgirl,,,,,,False
7360046838008827179,2024-04-20T16:21:08,31,US,ate and left no crumbs,1548,19,6,4747,Left no crumbs #gomeg ,False,,_queen_me__,Carm Carm,,,,,,False
7357088262646680874,2024-04-12T17:00:15,12,US,,1555,122,27,12200,Im so serious.🫥 #lgkayy #conkayy #fyp #trendiing #viral ,False,,lmlgkayy__2,Kayy💫🥷🏾,,,,,,False
7355986752475073835,2024-04-09T17:45:53,10,US,"challenges on tiktok, meg basketball game, super size me, meg cosplay, 1 Click To Come 2 Clicks To Go Meg",1549,131,16,98600,Go Jass 💃🏾🍑 #gomeg #megchallenge #fyp #plussize #fyppppppppppppppppppppppp ,False,,thablkunicorn,Black Unicorn 🦄 💙,,,,,,False
7357546625730121006,2024-04-13T22:39:04,12,US,,1609,62,16,52600,Hi #fyp ,False,,yuicy_,Yuicy,,,,,,False
7359528530700487969,2024-04-19T06:49:32,8,GB,,1538,40,13,9854,,False,,tiny2sexc,#yourmindmatters,,,,,,False
7356225056239815979,2024-04-10T09:11:03,13,US,,1517,15,77,9161,EID mubarak 😍 #fyp #eidmubarak ,False,,jaystorii,ur gf <3,,,,,,False
7357489644948311338,2024-04-13T18:57:57,28,US,"wannabe, megantheestallion, wanna be megan thee stallion, wanna be glo ft megan, megan thee stallion costume, Megan Thee Stallion Songs, megantheestallion adele, Megan Thee Stallion Beyonce, Wannabe - Why Mona, morgan bullock irish dancer megan thee stallion",1975,132,18,24200,I Won 🏆 #wannabechallenge @Megan Thee Stallion @Gloria Boyd ,False,,lexisoriya,lexisoriya,,,,,,False
7355973635208662314,2024-04-09T16:54:55,11,US,,1516,12,32,17300,Because why did she snap like thissssssss 🔥🔥🔥 @QueenZnails did her biggest one!!!!  #fyp #angelgoffney #sugarmama ,False,,angelgoffney,AngelGoffney✨️,,,,,,False
7359809729507413291,2024-04-20T01:01:07,12,US,,1630,39,12,12600,HUUUHHH,False,,himynamesparis,himynamespariss⭐️,,,,,,False
7358967793926163754,2024-04-17T18:33:55,13,US,"Volley Ball, volleyball tiktok, Volleyball Clips, Volleyball Setters, Middle Back Volleyball, Setting In Volleyball, Middle Hitter In Volleyball, volleyball games, volleyball moments, Volleyball Libero",1521,7,15,9893,bye i love this trend  . . . #volleyball #saelite #avination #leenadabeliver #aubreezy #mamamia #oliviatrivia #,False,,thatonevbgirl,CJ🐰,,,,,,False
7356138811694468398,2024-04-10T03:37:04,15,US,,1493,50,14,11600,,False,,cuttthroatcutiie_,☄️,,,,,,False
7357453003336535339,2024-04-13T16:35:40,15,US,,1484,10,16,17400,Nobody f^€kin with my slow mo😭🙅🏽‍♂️,False,,sgc_von,SGC Von🧑🏾‍🎤,,,,,,False
7356860357815569694,2024-04-12T02:23:11,15,US,,1673,35,10,15000,,False,,tyler.putiton,tyler Put it On,,,,,,False
7359933427132517664,2024-04-20T09:00:45,13,GB,,1547,195,14,8136,#fyppppppppppppppppppppppp ,False,,the.kaylayana2,Kaylayana’sPriv,,,,,,False
7357501028582935814,2024-04-13T19:41:45,15,KE,,1583,57,27,13100,Glace au pondu😭 et chez toi?😂#pourtoii #prt #trending #reaction #humour #funny #icecream #boitedeconserve #pondu #chocolat #congolaise🇨🇩 #congolaise🇨🇩🇨🇬 #congolesetiktok #mboka_elengi🇨🇩😂😂 #devinelapersonne #houseoftiktok #viral #rdcongo🇨🇩 #fypシ゚viral #fybシ #maman #family #pourtoi ,False,,sophiangongo,Arimo*🧨🖤,,,,,,False
7356225029832494382,2024-04-10T09:11:06,12,US,,1474,24,118,61200,I got tagged in the clean version by @Tricia Alexander69 💜 DC: @Lala🌈❤️ #lorrine #fyp #momsoftiktok #momlife #formermajorette #40plusclub ,False,,lorrinemassey1,Lorrine,,,,,,False
7355283708431060266,2024-04-07T20:17:42,12,US,,1452,10,2,4555,#fyp ,False,,vonnamonaeee,vonnamonaeee,,,,,,False
7307705366396292398,2023-12-01T14:09:27,9,US,"Curly Hair, Curly Hair Journey, Curly Hairstyle, Curly Hair Transformation, curly hair styling, Natural Curly Hair, Curly Hair Roots, Curly Hair Updo, black curly hair, black with curly hair",1495,3,48,12100,#fyp #foryou #foryoupage #fy #curlyhair #bbljourney ,False,,_randomlove1,random,,,,,,False
7359147083514858794,2024-04-18T06:09:28,15,US,"Kids Be Like, Kids Bed, My Kids And I, Not Without My Daughter",1500,15,33,11200,#foryoupage #fyp #motherdaughter #kidsbelike #mykids #motherdaughterduo ,False,,funnygal.ikyl,5Star & MiniMe & Omi,,,,,,False
7356752719492779306,2024-04-11T19:18:06,15,US,"Walmart Hygiene Haul, Walmart Haul, walmart finds, Product Walmart, Walmart, Walmart Haul Videos, Walmart Shopping, Walmart Grocery Haul, Good Walmart Products, Healthy Walmart Finds",1580,15,8,24100,Walmart hygiene haul 🧼✨ Pt 1 💕 Yall know im going to put yall on everytime 💗😭 #walmarthygienehaul #hygiene #walmartfinds #fyp #foryou #kurrencyko ,False,,therealrmoni,Kurrency Ko,,,,,,False
7356346743698525486,2024-04-10T17:02:44,10,US,,1460,83,85,80600,I’d break the internet 🤣. Yall eatingggg though ! #fyp #trending #foryoupage #gomegchallenge #yeaglo #viral,False,,love.monay,thefamoustati,,,,,,False
7357006278318689582,2024-04-12T11:42:15,15,US,,1447,469,59,11000,FYM🔥#fyp #xybca #trending #gomegchallenge #wannabechallenge DC:@Myke_Livinlegend ,False,,mr.gge,Mr.GGE,,,,,,False
7359353160428719403,2024-04-18T19:29:05,15,US,,1476,12,26,25300,Going live in a few 🥰 #fyp ,False,,giovani1250,Gio🏳️‍⚧️,,,,,,False
7357851347166694699,2024-04-14T18:21:19,15,US,,1423,8,14,4820,Mwah….warm up set #gymtok ,False,,bodybymica,Bri,,,,,,False
7356428516377808171,2024-04-10T22:19:55,8,US,,1449,94,25,9766,#fyp #viral #trend ,False,,isthatjaydenn,Jay,,,,,,False
7358240818932485418,2024-04-15T19:32:46,15,US,philly,1463,11,10,13500,"Yuhh, How we do?? 😭🔥🔥@dre_da_dancer #fypシ #fypage #deathnote #jerseydance ##phillydance##trendingdance##trending##blowthisupforme##asian",False,,young10zin,TJ,,,,,,False
7357563747730197802,2024-04-13T23:45:23,5,US,Go Go Dancer,1404,57,12,8785,Go go,False,,ghizlaneguisser,ghizlaneguisser,,,,,,False
7355560486303288619,2024-04-08T14:11:46,13,US,,1392,67,53,74100,#weightloss #weightlosstransformation #wls #bariatricsurgery #soooitskara ,False,,soooooitskara,Kara’s BACKUP account 🤭🤭,,,,,,False
7357669843266587909,2024-04-14T06:36:48,15,KE,,1485,47,38,29200,,False,,njoki_murira00,🛖Njoki_murira0🍑,,,,,,False
7359400392003816746,2024-04-18T22:32:24,13,US,"Nailtech, Beginner Nailtech, #Nails, Nails Of TikTok, Nail Videos, Becoming A Nail Tech, Nails For Beginners, Nail Tech Life, Nail Class For Beginners, Nail Tech NYC",1393,117,34,51700,Start today💫  Click on linknin bio to see where you can sign up 💅🏾 #beginnernailtech ,False,,thenailxperiment,thenailxperiment,,,,,,False
7359383992409296170,2024-04-18T21:28:43,8,US,"Student Life, umiami, University Of Miami, University Student Life, umaimi campus, graduation, College Student Life, gradstudentlife, College Student, Graduation College",1389,4,5,11100,Period. #gradstudentlife #umiami #wbbuse ,False,,jaida.monique,jaida.monique,,,,,,False
7359274147328970026,2024-04-18T14:23:03,12,US,"locs hair, Swim Cap, Swim Hairstyles, Turban Cap, Locs Hairstyle, Turban Head Wrap, Turban Headband, Natural Hair, Loc Styles, waterfall locs",1435,148,18,53800,#yougonatural #swimturban #vacationhairstyle #swimcap ,False,,yougonatural,You Go Natural,,,,,,True
7356044504522083626,2024-04-09T21:29:57,6,US,"phone, phone on chair, teacher trying to take my phone, No Phones In Class",1374,12,2,9750,,False,,whois.keeks,keeks <3,,,,,,False
7358908602171624750,2024-04-17T14:44:26,7,US,,1449,71,9,11400,#kitchen ,False,,arifrm479,ari,,,,,,False
7356063252280855850,2024-04-09T22:42:44,10,US,,1380,91,1,7508,#fyp #viral as long im right there watching ion care 😂😂,False,,zyfrmcali,Caliiboyy㊗️,,,,,,False
7356776715730963755,2024-04-11T20:51:24,15,US,,1384,8,24,23300,@ZIAH @Maurice8 #mauricegreen7 #lgbt🌈 #onthisday ,False,,mauricegreen7,Maurice Green,,,,,,False
7356530625693682987,2024-04-11T04:56:16,12,US,"cna, CNA TikTok, Dementia Funny Videos, graveyard shift, Cna Life, Night Shift CNA, CNA Working Hospital, CNA Struggles, Dementia Frank, CNA 12 Hour Shift",1374,207,23,25100,They be tearing them graham crackers up boy i tell you 😭😭😭 #graveyardshift #cnasoftiktok #cna #laughter ,False,,jdollaz18,Jyana Washington,,,,,,False
7360773667795602719,2024-04-22T15:23:08,9,US,"megantheestallion, megan thee stallion costume, wanna be megan thee stallion, hiss megan thee stallion",1408,55,7,10500,the haie stuck to my lip…#prom #prom2024 #megantheestallion #bestie #fyp ,False,,patiencehelen,patience🩷,,,,,,False
7360140706553384235,2024-04-20T22:25:19,6,US,,1385,551,6,14000,#fyp #besties #forthegirlies ,False,,monetrundle_,monet,,,,,,False
7355026125652856110,2024-04-07T03:38:56,15,US,,1354,1674,0,267700,These b stale 😮‍💨💨,False,,hammerdownsummer,Hammerdownsummer,,,,,,False
7356300659437767982,2024-04-10T14:04:03,9,US,,1378,17,51,53100,#meganchallenge #megantheestallion ,False,,itsame.yomama,itsame.yomama,,,,,,False
7355970085141400864,2024-04-09T16:40:57,11,GB,,1646,241,45,15200,and do #relatable #fyp #viral ,False,,saraahxoii,sarah 🌹,,,,,,False
7356739876680764715,2024-04-11T18:28:22,29,US,,1358,75,29,38900,Can you do it yourself? Back at it again #atlbraider #fyp #viral #knotlessbraids #diy ,False,,dessibeauty,Beauty Garden LLC,,,,,,False
7357803440136834347,2024-04-14T15:15:34,12,US,,1375,204,18,9096,I love my bsf😂💗 #collegelife #fyp #foryou ,False,,luvvvniy,Niy💋,,,,,,False
7356445313579666731,2024-04-10T23:25:08,8,US,,1367,10,19,16400,struggles of a #corporatebaddie ,False,,itsmebrownheart,it’s me 🫶🏼,,,,,,False
7357498606275857706,2024-04-13T19:32:36,7,US,"challenges on tiktok, You Should Probably Run Megan, doll dancing megan, megan costume",1349,36,5,10800,i went from 😁 to 😐#fypシ #tiktoks #marispams #trending #meganchallenge ,False,,famous.marii_,Amari🩵,,,,,,False
7356679037479161130,2024-04-11T14:32:20,14,US,,1357,6,10,10700,Live laugh Bry😩,False,,jcolesbigg3stfan,T1kt0k sucks,,,,,,False
7361046886020582699,2024-04-23T09:01:38,15,US,"Chips, Chips Snacks, sour patch kids grow up, baltimore corner stores, apparently kid grown up, Corner Store Snack Ideas",1559,88,4,7947,#fypシ #viral #relateable ,False,,fyp.luhcxl1n,Yt- LuhCxl1nRatedR,,,,,,False
7357751374035225902,2024-04-14T11:53:29,15,US,,1439,31,25,79300,#fyp ,False,,theyluvvyonce,Yonce,,,,,,False
7357570310016716078,2024-04-14T00:10:54,8,US,,1347,92,1,7377,@Cameron #fyp #viral #foryou ,False,,its.tru.com,Tru⭐️,,,,,,False
7357894937855282478,2024-04-14T21:10:31,8,US,,1499,16,303,11600,Practicing for my “trip” cuz I’m abt to turn-up🤪💯 #megantheestallion #GloRilla #fyp,False,,miajacksonpayne,Mia Jackson Payne,,,,,,False
