video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7359859346433412368,2024-04-20T04:13:16,17,LB,"rachel c pottery, pottery, ceramics, Pottery Videos, Making Ceramic Mugs, Pottery And Ceramics, Pottery Process Videos, Pottery Making Videos, Hand Building Pottery, Pottery Projects",55800,173,196,1900000,Here’s how I stamp my signature on every ceramic piece I make. Kinda feels like leaving a little fingerprint on each one 🥰 By Rachelcpottery #artistsignature #ceramicartist #portteryprocess #potterystudio #handmademug,False,,ceramicscommunity,Ceramics community,,,,,,False
7356902858182167840,2024-04-12T05:00:41,29,DE,"urban crochet hair, Crochet Hair, crochet, crochet hairstyles, Crochet Fake Hair, Crochet Creations, Crochet Hair Accessories, handmade crochet, crochet tiktok, Crochet Accessories",49100,1020,192,447900,You already knowwwwww  its another #crochethair set! ,False,,rolablades,ROLA,,,,,,True
7158959420175617323,2022-10-26T18:59:00,17,US,"layered haircut, How To Style Curtain Bangs, curtain bangs haircut, curtain bangs, Butterfly Hair Cut, layered bangs, layered hair with curtain bangs, Face Framing Layers, round face haircut, Layered With Curtain Bangs",44300,4168,200,736800,Ig- @beautyby.mirandaa 🫶🏼#fyp #hairtok #layeredhaircut #curtainbangs #layeredhair ,False,,mirandaaalvarado,mirandaaalvarado,,,,,,False
7358902482816240902,2024-04-17T14:20:04,6,TR,"charlie tyla dance, charlidamelio tyla jump, charli coachella dancing, tyla, coachella outfits, the d'amelio's, Dunkins Charli D'Amelio, charli dancing with stars, charli damelio walmart, charli and dixie d'amelio",44300,196,1184,1500000,She ate #charlidamelio #coachella #charli #fyp #tyla #dance ,False,,andacsemercioglu,Andaç Semercioğlu,,,,,,False
7349535603136007457,2024-03-23T08:31:55,43,GB,"just take me straight to jail hair salon, Black Hair, afro, afro hair, Getting My Hair Done, Hair Stylist, afro hairstyles, asianstylist black hair, black hair dye, Afro Curly Hair",44000,4468,1987,949900,I would swing on EVERYBODY in the salon!!!  #hairfail #blackhair #afrohair #ruined #asianstylist #barbers #salon #ikyfl #fyp #fyppp #fyppppppppppppppppppppppp #jail #blacktiktok ,False,,undilutedblackness2.0,Undilutedblackness,,,,,,False
7358994247967706400,2024-04-17T20:16:28,11,US,"tyla, tyla edits, new york, Tyla Water Performing, New York Outfit, tyla girlfriend, make me water tyla, tyla gq party, new york costume, tyla water edit",45900,277,146,719200,the new york collab you guys asked for @Moanabih 🫶🏾 @Tyla ,False,,zoebaptistee,Zoe Baptiste,,,,,,False
7359133658512395552,2024-04-18T05:17:12,32,GB,"howl, nanami, nanami kento, Anime Filters, anime trend filter, suguru geto, first love, anime filter guy, second love, First Love Style",45100,368,205,359100,@Romy Hyuga,False,,zenibaz,vk,,,,,,False
7319247859029675296,2024-01-01T16:40:02,8,NL,,41100,238,84,748000,jeans at bershka are my fav #bershkahaul2023 #bershkajeans #skaterjeans #bershkatryonhaul #changingrooms #fittingroom #bershkapants #bershkacollection ,False,,isahattem,isahattem | UGC creator,,,,,,False
7359439835565772062,2024-04-19T01:05:37,10,US,"nezza, up and down, how to move it up and down, Franny Arrieta, how to shake up down",42500,198,133,584100,please be nice i tried 😭@Zoe Baptiste ,False,,franny_arrieta,franny_arrieta,,,,,,False
7360079581770009873,2024-04-20T18:28:18,6,IL,"White Dress, Charli D'Amelio And Landon Barker, coachella outfits",44300,162,2477,562100,מפצה על השנים האלה שהיא לא הייתה בפור יו,False,,ortalohyon,Ortalohyon_,,,,,,False
7360347757808274720,2024-04-21T11:48:32,11,FR,"family, This Is My Family, Happy Family, family tiktoks trends",48800,537,184,461200,Leur réaction quand je danse comme ça j’adore😭😂 Insta : nina.rz__ 🫶🏽 #foryou #foryoupage #pourtoi #trend #family #dance #viral ,False,,nina.rz__,Nina,,,,,,False
7357056726664875270,2024-04-12T14:57:37,26,NG,,40000,456,264,626500,Henna for babe#henna #hennaartist #hennaartistinlagos #lagoshennaartist #deblisshenna #hennainikorodu ,False,,lagos.henna.artist,Debliss henna,,,,,,False
7351126520838032672,2024-03-27T15:25:27,13,GB,"grwm, grwm videos, grwm outfit, GRWM Looks, Loewe, Loewe Bag, LOEWE Belt Bag, Quick Grwm, Loewe Bracelet Bag, GRWM Makeup Routine",40100,11000,1131,463700,A moment for the @LOEWE set 🙌 #grwm ,False,,jayybeech,Jay Beech,,,,,,False
7358831443822398762,2024-04-17T09:45:28,7,US,sophie rain nike pro,40500,1075,212,369000,,False,,sophiexrain,sophie,,,,,,False
7354156103468354858,2024-04-04T19:21:51,23,US,"whole foods meal prep, sprouts meal prep, sprouts family meals, whole foods family meal, Meal Prep, Food Prep, whole foods, Healthy Food, Healthy Eating, healthy meal prep",39600,13400,177,534500,My life just became easier y’all 🥰 @Whole Foods Market for the win🔥 #wholefoods #wholefood #meal #mealprep #healthylifestyle #healthyfood #healthyeatingideas #healthyeating,False,,simplyeverydayliving,Esperanza || Home & Lifestyle,,,,,,False
7358526827033349418,2024-04-16T14:02:28,8,US,"james charles coachella, james charles, coachella outfits, James Charles Coachella Outfit, nessa coachella, coachella 2024 outfit, kayla coachella outfit, james charles costume, Dunkins Charli D'Amelio, Charli D'Amelio Edits",62400,36,308,593400,Y’all gotta realize n*pples (censoring because of TikTok😭)  are darker than your actual boobs or pecks you’re gonna breathe seeing them and it probably wasn’t purposeful💀#charli #cochella #fyp #violettrawrxd  ,False,,violettrawrxd,violett🎀,,,,,,False
7352727155031149842,2024-03-31T22:56:43,5,AU,,39300,29,81,293700,hawaii🩷,False,,latishaclarkk,latishaclarkk,,,,,,True
7359990548997950752,2024-04-20T12:42:54,22,IE,,38700,1207,135,602900,Part 7| Shein Haul 😍💗 #SHEIN #sheinhaul #sheinfinds #sheinbigsale #sheinfashionweek #OOTD #shein2024 #outfitinspo #saveinstyleshein #tryonhaul #CapCut #foryoupage @SHEIN @SHEIN Ireland   ,False,,shahnaz.krpnr,Naz 💗🫧,,,,,,False
7357758058522676523,2024-04-14T12:19:29,11,US,"Brooklyn Queen, Pretty Girl Song by Clairo, Pretty Girl
Song by Maggie Lindemann, brooklyn queen and jay cinco",40700,165,135,413500,🩷 #fyp ,False,,brooklynqueen3,Brooklyn queen,,,,,,True
7350483069054225665,2024-03-25T21:48:32,20,AU,"make up, Make-up Tutorial, glam makeup, Makeup Tutorial Glam, Glam Makeup Look, Makeup TikTok, makeup looks tutorial, Makeup Artist Tutorial, Makeup Looks, Makeup Artists",39300,2072,730,666500,glam with @Linda Marie 🩵 #krystalkmakeup #sydneymakeupartist #makeuptutorial ,False,,krystalkmakeupofficial,Krystalkmakeup,,,,,,False
7357273313619709189,2024-04-13T04:58:04,8,UG,,40800,206,1178,607300,Have you seen something beautiful today 💞😍#fypシ #foryoupage #makeitviral😎 #fyppppppppppppppppppppppp ,False,,winniehunks,Winnie🔥-wa-🌹Winnie ❤️😎,,,,,,False
7358385032509099270,2024-04-16T04:52:07,5,NG,"tyla, tyla jump, tyla jump interview, Tyla Water, water performance tyla, Tyla Comment, water song by tyla, Water (Mixed) Song By Tyla, tyla reposted, aunty natasha tyla water",42800,88,250,1500000,Am so surprised Tyla pin my video 😳😳#greenscreen #tyla #jump #fypシ #goviral #foryoupage #prettygirl #parisfirstlady #learnontiktok #tiktokindia#inverted #viral#tylawater#africanmeme ,False,,parisfirstlady,PARIS🦋❤️,,,,,,False
7264134853946281223,2023-08-06T05:13:18,68,AE,,38300,658,327,904700,Replying to @Cory Schmitt #shein #shoes #haul #sheintryon #shoetiktok #sheinshoes #unbox #capcut #sheinunboxing #highheels #highheelslover #zara #dupe #trendyshoes #sheindiscount2023 ,False,,wendybenson_,Wendy Benson,,,,,,False
7351510141633563947,2024-03-28T16:14:30,11,US,"tyla, Zoe, Make Me Sweat Song Tyla, to last by tyla, water by tyla, tyla edits, tyla speaking her language",38600,143,74,293700,dc @Zoe Baptiste #kqtei #tyla ,False,,kqtei,katie,,,,,,False
7358887937599163681,2024-04-17T13:23:41,9,DE,,37000,354,68,821300,Sie denkt auch… #foruyou #couples #funny #virall ,False,,melih.juuuless,Melih.Juuless,,,,,,False
7358469811162107142,2024-04-16T10:21:05,10,PH,"tyla, jump tyla lyrics, lyric songs, Lyric Music, Music Lyrics Videos, lyrics, Lyrics Video, lyrics for songs, jump sound tyla, Lyrics Music To Sing",71100,449,47,1000000,JUMP #lyrics #fypシ #xyzbca #tiktok #fyp #tyla #joburg ,False,,_luizsxc,_luizsxc,,,,,,False
7356638381469699334,2024-04-11T11:54:13,55,ZA,,36100,749,241,489200,"They’ve never heard of creamy mushroom mash, see it now and thats what they prefer😍🤤 #SAMA28 #southafrica #fyp #sa #foodie #foryou #foryoupage #cook #chicken #creamymushroommash #mashandchicken ",False,,manelisindhlovu,Biggie,,,,,,False
7352201390556450080,2024-03-30T12:56:28,13,DE,"dc, jump i said jump, Vibe Videos",33800,470,123,242200,Smooth vibes with my new dance 😌🔥 DC: ME ,False,,dennismik,DENNISMIK,,,,,,False
7358928786508877088,2024-04-17T16:02:15,10,GB,"manchester city vs real madrid, real madrid vs man city",34300,1084,176,240900,🩵💫,False,,lilyrowland1,Lily Rowland,,,,,,False
7352158821814504705,2024-03-30T10:11:20,7,KR,,33700,135,81,204300,I lost my lipstick…🥲,False,,10382aaaabc,YEONSEO 연서,,,,,,False
7355489547217603873,2024-04-08T09:36:14,6,GB,,31700,108,140,659900,,False,,secretsmoph,Sophie,,,,,,False
7349892079192919301,2024-03-24T07:35:07,8,ZA,"tyla, cape town girls, Cape Town, tyla joburg girl, tyla voice, Capetonians, Tyla Comment, truth or dare tyla dance, Tyla New Song Titled Jump, tyla girlfriend",31900,303,732,352000,@Tyla we also have lots of pretty girls in cape town 😭🤣 #intezaar_kippie ,False,,intezaar_kippie,Intezaar Kippie,,,,,,False
7358870675773279531,2024-04-17T12:17:10,8,PT,"night life, night dancer, driving at night, nobody sausage",41700,6218,190,401000,I’m a night person 😪,False,,nobodysausage,nobody sausage,,,,,,True
7325441596483292422,2024-01-18T09:14:44,62,BR,,31400,573,124,370900,Você vai ficar perfeita com esse penteado 🤌🏽♥️,False,,oficialmaartinsduda,Duda Martins,,,,,,False
7350689877874330885,2024-03-26T11:11:00,10,KE,,31500,101,279,147100,,False,,ronoher,Debby Rono,,,,,,False
7352613323172564230,2024-03-31T15:34:56,12,CA,"birthday, grandma deb, birthday transition, its my birthday, Birthday Celebration, birthday trend, HBD Happy Birthday, birthday crunch, birthday outfits, Happy Birthday Grimace",31900,150,412,160600,birthday lewk 👻 ,False,,debsticle,grandma deb,,,,,,False
7356258328420322565,2024-04-10T11:19:24,12,KE,,32600,72,137,231600,Probably the last one on this. But Dc me😊 🙋🏽‍♀️🙋🏽‍♀️😊🎶#qhendie #kendiqofficial #kendichristine ,False,,officialkendichristine,kendiQofficial,,,,,,False
7349254465184206113,2024-03-22T14:20:53,15,GB,"tyla, tyla and the presenter, tyla voice, girl next door song tyla, tyla on jimmy fallon, tyla speaking her language, tyla gq party, Water Song By Tyla, Tyla Water Performing",31100,359,43,296700,UGH “PREFUR” im quite gagged at this song actually #fyp #tyla #trending #viral ,False,,alexnyla,nyla,,,,,,False
7352206760167476513,2024-03-30T13:17:21,13,DE,,30700,731,115,198600,ISSAA HIT! 😮‍💨 DC @DENNISMIK ,False,,koolkidnelly,KOOLKID⚡️,,,,,,False
7351059461533895941,2024-03-27T11:05:10,11,BR,"tyla, tyla water, water song by tyla, Water (Mixed) Song By Tyla, make me water tyla, water performance tyla, Drinking Water, hyolyn water tyla, Tyla - Water ft. Trevor Jackson, aunty natasha tyla water",30700,412,98,700400,💋💋 #tylawaterchallenge #tylawater #tyla #vogue #grammys #tyla #tylawater #Waterchallenge #tylawaterchallenge #tylalaura #tylaseethal ,False,,infotylabrasil,Info Tyla Brasil🐅,,,,,,False
7357273747579014432,2024-04-13T04:59:50,28,GB,"Heart Shaped Cake, burning cake, Graduation Cake, heart cake, Cakes, Making Cake, Cake Making Videos, Create A Cake, black cake, cake designs",34100,1119,80,493100,Black Glitter Heart Cake 🖤  Lets Get Into It - - #blackheart🖤 #heartcake #glittercake #pipeping #wiltontips ,False,,kakedbykayy,KakedByKayy,,,,,,False
7359630108967079201,2024-04-19T13:24:03,6,BE,"tyla, charli d amelio singing, Charli Singing, tyla edits, Roman Empire, charli winning dancing with the stars, charli and landon, charli and gemma landon, Charli D'Amelio Edits, charli damelio dancing with the stars",30900,137,95,463000,This song >> #tyla ,False,,miriammullins_,MiriamMullins_,,,,,,True
7359700228854795525,2024-04-19T17:55:46,12,DO,"Wearing Vs Styling An Outfit, Wearing Vs Styling Your Clothes, wearing vs styling, Inspo Outfit, Outfits Inspo Ideas, Outfit Ideas And Tips, Fashion Inspo Outfits, outfit idea, Outfits Look Ideas, clothes styles outfit",32100,294,46,376400,Sígueme para más tips 🌸 #fyps #fyp #foryou #Viral # #tiktok #parati #foryoupage #outfits #inspooutfits #tips ,False,,reynaesthert,Reyna Esther 🎀🧸,,,,,,False
7354421881581145349,2024-04-05T12:33:03,9,KE,,30500,22,67,226000,Tyla is in her bag bad 🙌🏾🙌🏾🙌🏾 ,False,,kate_theactress,KateActress,,,,,,False
7358929502770089248,2024-04-17T16:04:59,8,GB,"charlesleclerc, F1, f1 drivers, f1 tiktok, Formula 1 Drivers, ferrari, Ferrari Car, formula one, Scuderia Ferrari, Formula1",30600,748,55,141700,duality #charlesleclerc #leclerc #scuderiaferrari #ferrarif1 #f1 #formula1 #f1tiktok #f1contentcreators #fyp ,False,,shreyaf1,shreya 🏎️,,,,,,False
7358972737571851563,2024-04-17T18:53:00,60,US,"wax flower, Wax Scraping, wax melting, Wax Scraping Videos, Wax Melting Beads, White Underarm, Squeeze Wax, wax figures, Wax Stick, pink gummy wax",31200,672,169,1600000,Plumeria by @Black Coral Wax on the underarm wax slay 🩷🙌🏾  #fyp #foryou #foryoupage #wax #waxing #underarmwax #jump #trending #goviral #trendingsong ,False,,waxingqueenadventures,Waxing Queen Adventures,,,,,,False
7353453109038828831,2024-04-02T21:54:11,19,US,"CASETiFY, casetify case, Phone Case Casetify, Phone Case, Case For Phone, case cellphone, case, phone, TikTok Iphone Cases, Phone Case And Covers",66200,1785,78,702100,Gotta love @CASETiFY bounce cases! They save me everyday💥#CasetifyPartner #droptest #CASETiFY #CaseTok #TeckTok ,False,,gianina,GiaNina,,,,,,True
7266053857384484129,2023-08-11T09:20:04,17,FR,,28500,7282,392,375100,Pour tous ceux qui passent leur été a Toulouse aka la meilleure ville de France #activites #activitetoulouse #vacances #eteatoulouse #bateau #garonnetoulouse ,False,,aakaani,jadoux,,,,,,False
7354059467434102062,2024-04-04T13:06:54,53,US,"hourglass concealer, soft glam, Make Up, Makeup Tutorial, Grwm Makeup, grwm, Soft Glam Makeup, concealer, soft makeup, GRWM Videos",28900,277,72,439200,finally i have some time for a nice beatttt 😌🤌🏽🤌🏽  PRODUCTS USED: - @Hourglass Cosmetics vanish airbrush concealer - sienna - @BASMA Beauty foundation stick - 10 - @Juvia’s Place liquid blush - soft tulip - @Huda Beauty loose powder - pound cake - @Fenty Beauty diamond bomb - how many carats - @TIRTIR lavender lip oil  - @SACHEU Beauty US lip stain - pinked #grwm #fyp #makeup #beauty #softglam #makeuptutorial #beginnermakeup #softmakeup #fypシ #foryou #nofoundationmakeup #concealer ,False,,222gabbym,gabby 🌺,,,,,,False
7266470717598862624,2023-08-12T12:17:43,13,GB,,28000,1131,239,630000,Zara New in ; oh this white pants and stripe shirt @ZARA is giving old money outfit 🫶🏾 who is in for this look! #zaraoutfits #zaranewin #pantsoutfitinspo #classystyle #oldmoneyoutfit #whitepants #foryou ,False,,amalovesbeauty,Ama | Fashion & Style Inspo,,,,,,False
7360473493156252934,2024-04-21T19:56:27,12,CL,"jojo siwa concert, james charles",52600,1845,476,303100,Conocen alguno? JAJSJJS,False,,victorchirip,Victor Añasco,,,,,,False
7359205868128226565,2024-04-18T09:57:22,15,FR,,27600,164,296,293100,#fypp #pourtoi #prtoi #fyp ,False,,iamjanesarah,JS ❄️,,,,,,False
7350693410933656838,2024-03-26T11:24:41,10,KE,,27600,71,172,176800,,False,,ronoher,Debby Rono,,,,,,False
7351273624243948830,2024-03-28T00:56:26,12,KR,,27300,379,239,138700,dc: @Zoe Baptiste ,False,,bruh.victor,victataa😚,,,,,,False
7351469730970062113,2024-03-28T13:37:16,15,FR,,27400,374,306,211200,Day 2-Certains me l’ont demandé de face pour mieux apprendre. Donc voila !🤷🏾‍♀️🫡❤️ dc:me #dance #danse #newtrend #nouvelledanse #challenge #trend #tendance #viral #pourtoi #pourtoipage #foryou #foryoupage #tyla #apprentissage #tutorial ,False,,georgineakag.g,Georginebabi,,,,,,False
7359260378208996641,2024-04-18T13:28:57,18,GB,,28100,298,15,313300,My biggest flex @bluebespoke 🫧 #fyp #bestie #fashion ,False,,kkellisecaddis,Kellise caddis,,,,,,False
7355126978900413728,2024-04-07T10:09:16,11,ES,,28000,144,460,220400,Tenía que hacer este treeend 🤩 lo haré mejor 😝 dc:¿?,False,,nadia.vilaplana,Nadia Vilaplana,,,,,,False
7355935187923897633,2024-04-09T14:25:30,11,DK,,27200,1602,45,294400,@Isadora♥️ ,False,,sofie.ancker,⚓️,,,,,,False
7357073782227422497,2024-04-12T16:03:50,45,NO,,27100,174,0,1100000,#fyp #foryou ,False,,azraheleyna,Azrah,,,,,,False
7355926249379745057,2024-04-09T13:50:49,8,GB,,27500,6776,198,264700,@L for the credits x #fyp #holiday #holidayoutfits ,False,,milliekaravias,CK,,,,,,False
7359225282856865040,2024-04-18T11:12:47,11,LB,"come and get, come and get trend, come and get your girl, if you claim you want me come and get me",26900,1047,1173,2400000,كل يوم ترند جديد😂,False,,lustbyelias,Elyas003 🇱🇧,,,,,,False
7353846963139415301,2024-04-03T23:22:06,12,PH,"tyla, 2024 new trend, water - tyla, jump tyla lyrics, Song With Lyrics",27700,214,46,447000,not that smooth though😅 dc: @Zoe Baptiste song by @Tyla #2024 #zyxcba #fypシ #trending #brigzzinian ,False,,brigzz101,👾fundi👾,,,,,,False
