video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7325996457318993198,2024-01-19T21:08:15,13,US,"never lose me, unique girls names, unique name, Never Lose Me by Flo Milli, me bc i have unique name, name trend, lyrics songs, Nelly, unique names for girl, Nelly Songs",190900,1032,3741,1100000,I can never find my name anywhere🧍🏽‍♀️(my name is not nelly!!)#uniquename ,False,,theyluv.nelly36,Nelly,,,,,,False
7345145806728482090,2024-03-11T12:37:35,60,US,"liv cook, josh giddey, josh giddey olivia cook, olivia cook josh, my brothers just another me josh giddey, olivia cook my brother just another me, Flo Milli, just fed josh giddey, basketball, Basketball NBA",191400,6052,820,1900000,lowk i understand why u did it josh 💀 #joshgiddey #flomilli #nba #basketball #hoops ,False,,dt.sportsclips,DT Sports 🏀🏈,,,,,,False
7323281917007154465,2024-01-12T13:34:09,60,GB,,188800,8817,7310,2400000,Your friends and family will love my chocolate cheesecake recipe #cheesecake #chocolatecheesecake #desserts #easycheesecake #cheesecakerecipe ,False,,succhefful,succhefful🇮🇹👨🏻‍🍳,,,,,,False
7328948634131729710,2024-01-27T20:04:19,10,US,,188800,4069,1497,987200,Got me feeling coquette 🎀🤣 #dtx #fyp #viral #relatable #dallas #fypシ #trending,False,,kirlandz,Kirland,,,,,,False
7358558186590244129,2024-04-16T16:04:05,66,GB,"jungkook imitating bts, jungkook rap monster, i wanna be rockstar yoongi, rrr rap monster by jk, crazy for myself jungkook, jungkook impersonate yoongi's dad, shadow suga, Bts Jungkook, Jeon Jungkook, jungkook imitating",312700,7906,503,977800,it's always him 😂 #jungkook #bts #viral #fyp #wass173 #,False,,dda4ng_jm,dda4ng_jm,,,,,,False
7331809208628759841,2024-02-04T13:04:24,6,GB,,188500,309,3078,1400000,Stop with the LARRAY comments #fyp #tituspullo43 ,False,,tituspullo43,T Pullo,,,,,,False
7335136730690882848,2024-02-13T12:16:52,10,GB,,190000,2843,880,896000,love that for us,False,,anyahsel,ANYAHSEL,,,,,,False
7330083108403875103,2024-01-30T21:26:21,8,US,,186400,66,140,1200000,self tan is marinating ,False,,hallesoswag,Halle Anne,,,,,,False
7310695193332927790,2023-12-09T15:31:23,31,US,,186200,137,197,2700000,Love when my clients come to me and talk about their day at work! Its a safe space over heree💕#jniahnailz #acrylicpainting #careertiktok #nails #nailtok #naildesign #acrylicnails #acrylic #dayinmylife #dayinthelife ,False,,jniahnailz,jniahnailz,,,,,,False
7336480077762415890,2024-02-17T03:09:45,8,NZ,"no roster just, millie, millie drury, no roster just one guy, no roster meaning, roster",188600,408,558,1100000,for realll,False,,millie_drury,MILLIE DRURY 🎀,,,,,,False
7325596659671371051,2024-01-18T19:16:51,17,US,,185600,1577,379,880000,Quick update on the cursor situation😑 #googlemaps #cursor #snow #skit #funny #windows ,False,,chemicaladditives,Adam,,,,,,False
7325984108767644934,2024-01-19T20:19:59,6,CA,,184900,1555,259,934200,Almost died #foru #fyp #trend ,False,,s_tuedor,Sisan Tuedor,,,,,,False
7327020531029527854,2024-01-22T15:22:15,7,US,,185000,257,130,1500000,curly or blown out!?!  💅🏼 lmk which u prefer #hairtok #hairstyles #curlyhairtutorial #hairideas ,False,,masonanneoglesby,Mason Oglesby,,,,,,False
7334788158636297504,2024-02-12T13:44:15,6,GB,,184800,929,2723,1300000,,False,,tituspullo43,T Pullo,,,,,,False
7314836914694098218,2023-12-20T19:23:18,17,US,,183900,1740,2194,1200000,im sorrryyy i just get excited #fyp #fortnite #fortniteclips #ogfortnite ,False,,itssshanban,hannah grace 🫶🏻,,,,,,False
7324037445144628523,2024-01-14T14:26:11,5,US,,183200,2193,296,1100000,:) 🤠 #fyp #foryou ,False,,alexanpas10,Alexa Pasquale,,,,,,False
7333283995494436128,2024-02-08T12:27:42,9,IE,,183500,208,798,1300000,,False,,ezmelilyyy,ezme lilyy😽,,,,,,False
7316208226100333830,2023-12-24T12:04:33,59,ZA,,183000,969,818,3000000,And we are back🥺Ordered on the 15 Dec and delivered on the 22 Dec #shein #sheindress #sheinhaul #fashiontiktok #fyp #SAMA28 ,False,,mandisashange_,Sithembele Shange,,,,,,False
7324476459597204742,2024-01-15T18:49:33,5,CA,"Spencer Barbosa Boyfriend, Private But Not Secret Relationship, private but not secret, private relationships, Spencer, Zoe Spencer Boyfriend, spencer barbosa being rude, secret relationship",182900,80,308,1900000,private but not secret😘😘😘>>>> #girls #boyfriend #trend ,False,,spencer.barbosa,spencer barbosa🧚🏻,,,,,,True
7312635178076228894,2023-12-14T20:59:33,10,US,,182600,340,439,1700000,How I see my nose #viralvideo #trending #explorepage #goviral #trend #fypage #relatable #fyp #fypviral #foryourpage #viraltiktok ,False,,wileoworld,Wileo,,,,,,False
7310712500343852320,2023-12-09T16:38:24,35,GB,,182500,405,545,1300000,Recreating kims recent retro ski look⛷️♥️ #makeup #kimkardashian #retroski #ski #wintermakeup #skims ,False,,makeupbysamanthaharvey,Samantha Harvey 🤍,,,,,,False
7315926222872055083,2023-12-23T17:50:22,43,US,"never been in a relationship, overtime megan, relationship advice, relationship, Dating Advice, couples, dating, Advice About Relationships, relationship tiktok, Couples Of TikTok",183100,2832,1987,4000000,Gotta have SOME kinda relationship experience 🤔 @Overtime Megan @Alex Day #relationshipadvice #datingadvice #couples #relationships #dating ,False,,freshdailymeggs,freshdailymeggs,,,,,,False
7315186275890367749,2023-12-21T17:58:53,6,CA,,178700,808,476,1200000,#greenscreen he cant escape the cameras🤣 #f1tiktok #maxverstappen #maxverstappenfans #maxverstappenfangirl❤ #redbullf1 #f1memes #maxverstappenpov #f1community #f1contentcreators #f1fanspage #f1fansrelate #f12023 #maxverstappenedit #f1girlies #f1winterbreak #kellypiquet #maxandkelly #maxverstappenandkellypiquet ,False,,zoetysick,ZoeT|F1🖤🏎️,,,,,,False
7335150376804502827,2024-02-13T13:10:24,29,US,"ease grillz, grillz on women, ease, silver grillz, grillz black girl, ease grillz review, grills on black girls, jewellery, Grill Accessories, Grill Designs",178800,2611,774,1300000,My first grill!! thank you to my sister and her impeccable taste in gifts 🫡🫶🏾 #grillz #jewelry #blackgirl #fyp,False,,chelbytv,Chelby,,,,,,False
7328532398998637854,2024-01-26T17:09:20,8,US,Phone Holder For Car,178100,753,260,1200000,That goes for my car snd everything else i own ,False,,novasterlingg,Nova S,,,,,,False
7326724780168645893,2024-01-21T20:14:11,25,CA,,178500,1711,343,2000000,Tried the @Audrey Boos🌷 Dyson blowout method today!! Took almost 2 hours to get it to look nice but I think I’m finally getting the hang of it😮 #hair #hairstyle #revlonhairdryerbrush #revlon #hairtutorial #revlonvsdyson #dyson #dysonairwrap #curlyhair #haircareroutine #haircare #curlyhairtostraighthair #curlytostraight #hairwashday #blowout #blowoututorial #dysonairwraptutorial ,False,,dainazach,Daina,,,,,,False
7323306305064602886,2024-01-12T15:08:44,9,JP,"yuki, Yuki Tsukumo, Yuki Tsukumo - Jujutsu Kaisen, Yuki Jujutsu Kaisen, yuki tsumuko edit, anime edits, yuki edit, Jujutsu Kaisen Anime, Yuki JJK, Jujutsu Kaisen",177800,1021,825,823000,#yuki #yukitsukumo #jujutsukaisen #anime #animeedit ,False,,nelyrall,NELYRALL,,,,,,False
7331754711474916640,2024-02-04T09:32:58,11,GB,,178200,273,603,1100000,,False,,lanaspams10,fulton,,,,,,False
7325911262825647366,2024-01-19T15:37:19,10,CA,,177000,712,502,1000000,Never what?? ,False,,darbleymiller,Bradley Miller,,,,,,False
7224411206029692187,2023-04-21T04:05:21,42,GB,,176800,7337,619,2100000,"how I improve my digestion to feel my best healthy self!! digestion is important for breaking down food into nutrients, which the body uses for energy, growth, cell repair, skin and hair 🤗 infredients: 1/2 papaya, 1 pineapple, 200g strawberries, chunk ginger and 1 lemon machine used: @Nama J2, use IZA10 on their site for discount. fit: @lululemon and @Nike   #clearskin #coldpressedjuice #freshjuice #digestivehealth #digestion #digestiontips ",False,,izaszyszko,izaszyszko,,,,,,False
7296914049479249198,2023-11-02T13:13:41,24,US,"Honda Civic Sport, Honda Civic, honda accord 2024, honda civic sport 2024, Honda Accord, New Car Tour, car tour, 2024 honda accord sport hybrid, Honda Accord Sport, 2024 honda accord sport",176200,3206,657,1500000,My newest baby a Honda Civic Sport 2024!!🩶🚙✨💕🤩,False,,meganphamm,megan pham,,,,,,False
7285407698412211489,2023-10-02T13:02:49,6,FR,,175600,10600,590,934900,#meangirls #reginageorge #rachelmcadams ,False,,divineg4rl,🎀♡︎‧˚,,,,,,False
7319299996745010438,2024-01-01T20:02:18,30,CA,,175100,380,512,971200,How you end 2023 💕🥱.       #travisscott #fyp#travisscottconcert #utopia #circusmaximustour #toronto #travisscotttoronto ,False,,usernotfoundho,🥸,,,,,,False
7331660715356409106,2024-02-04T03:28:10,15,JP,,174900,150,90,646900,#japan #snowboarding ,False,,clairelomulder,Claire Lomulder,,,,,,False
7309629771892264234,2023-12-06T18:37:01,30,US,,174700,491,719,838700,THE WHOLE TIME THO. Still ate  #fypシ #chunri ,False,,keepingupwith.ri,ChunRi,,,,,,False
7213494205581118762,2023-03-22T18:01:48,16,US,,174700,6670,2572,2000000,my skin is still red from this 💀  #fyp #meruthesuccubus #merucosplay #meru #cosplay ,False,,skyexxsummers,❦𝘚𝘬𝘺𝘦❦,,,,,,False
7310377500079656223,2023-12-08T18:58:34,76,US,"quick weave, sew in, Half Up Half Down Quickweave, Quick Weave Tutorial, Quick Weave Bob, sew in with leave out, one bundle quickweave, Hair Weave, Quick Weave Hairstyle, Weave Hairstyles",174700,461,817,1700000,"Quick weave: straight bundle from Ardencyhair  She one wanted 1 bundle of 16in, so I colored a small portion burgundy for a pop pf color  #quickweave #quickweavebob #quickweavewithleaveout #CapCut ",False,,chynmaree,ChynMaree,,,,,,False
7320678328057236769,2024-01-05T13:10:53,31,GB,,178400,771,666,1600000,Giving back to the less fortunate🤓 #fypシ #countryside #london ,False,,majiqmike,MajiqMike,,,,,,False
7357797096193379617,2024-04-14T14:50:42,54,GB,"spray paint art, spray paint planet, Spray Paint, Painting, art, Art Painting, Spray Painting Videos, Paint Tutorial, Spray Painting Tutorial, How To Spray Paint",184200,5844,8508,1000000,Replying to @Angie🖤 Luckily the colours are pretty easy with this one! #Spraypaint #art #lgbtq #tutorial ,False,,tomwellywells,TomWellyWells - Spray Artist,,,,,,False
7245004652146642202,2023-06-15T15:58:22,28,PL,,174100,6524,1291,1600000,@BBETC ,False,,samosiakit,Antonina Flak,,,,,,False
7326040851497471237,2024-01-20T00:00:12,22,CA,"my favorite things, Things To Do",173800,1524,899,1500000,,False,,nicole.rak,nicole,,,,,,False
7083657470324788526,2022-04-06T20:48:49,11,US,,173500,830,934,1100000,"Wow, And I thought I made no progress .. Film yourself working out so in four months you can see the difference",False,,kahdiaa,Kahdia🤍,,,,,,False
7319958730592881953,2024-01-03T14:38:37,64,GB,"Playstation Portal, ps portal, playstation portal fortnite, ps portal ps5, ps5, the playstation portal, playstation 5, PS5 Console, ps5 games, PlayStation Games",173100,2718,932,2500000,Replying to @Ilyas Suleivani you need a ps5 to play the ps portal #ps5 #psportal ,False,,iamkingjunior,Kingjunior🇲🇦🇬🇵,,,,,,True
7321822204532886826,2024-01-08T15:09:57,307,US,,172900,166,404,927800,Replying to @itsaninotanniee GRWM!!! 🎀Y’all why this wig old asf but somehow ended up looking so GEWD 🫨,False,,challxn,Challan,,,,,,True
7325168988172913962,2024-01-17T15:37:25,8,US,,172600,506,275,1200000,9-5 slay #ootd #outfitideas ,False,,juliaquang,Julia Quang,,,,,,False
7326248200371768622,2024-01-20T13:25:06,7,US,,172600,4154,1254,837300,What is he preparing for…. #fyp ,False,,booberry.pie,Áine 3000,,,,,,False
7331804497573874976,2024-02-04T12:46:26,23,IE,"drago vs rocky, rocky, rocky balboa vs drago, drago vs apollo, rocky balboa edit, Rocky Balboa, Rocky Movie Edits, Captain Ivan Drago, Rocky Movie, rocky the kid",175400,1986,2024,1800000,My name is Drago | #rocky #rockybalboa #ivandrago #drago #edit #motivation ,False,,truly.motivational,True Motivation,,,,,,False
7330877311253744938,2024-02-02T00:48:16,19,US,"mario, brynne, brynne and mario, Mario Movie, Mario Mirante Girlfriend, Eye Makeup, Mario Bros, Mario Mirante Laura Danger, Mario Mirante Sara, Mario Crying For Kim",170600,216,335,1900000,Gentle reminder,False,,brynnemarieeee,brynne,,,,,,False
7320187563480812807,2024-01-04T05:26:28,12,NZ,"snowboarding, Skiing, snowboarding in 2024, 15 feet of snow, skiing in 2024, Snow Skiing, Ski Videos, skiing clips, Snow Sports Ski, Snow Mountain",168500,2229,1313,2000000,All I want is snow man😭 All credit goes to @74_jordy 🗣️🔥#CapCut #snow #nosnow #skiing #skier #eastcoastpowday #powder #pow #powday #real #fr #fullsend #skiseason #winter #ski #skiclips #fy #foryou #foryoupage #fypage #foryp #fyoupage #You #fyoup #forypage #relatable ,False,,skihaven,❄️🎿Ski haven🎿❄️,,,,,,False
7309594583615147307,2023-12-06T16:20:25,257,US,"storytime losing my card, storytime losing my card black girl, Storytime Makeup, pregnant, Pregnant of TikTok, pregnant life, i'm pregnant surprise announcement, Pregnancy Announcement To Parents, Pregnant Journey Tiktok, 8 Weeks Pregnant",168200,524,529,1100000,How my mama found out i was pregnant at 17🤰🏽 #pregnantat17   #17andpregnant #howmymomfoundout #pregnantstorytime #momat17 ,False,,skye_diorr,Skye✨,,,,,,False
7325939559169019178,2024-01-19T17:27:46,16,US,"stanley cup, staley, stanley tumbler, Stanley Cup Tumbler, Stanley Water Bottle, Stanley Cups Coffee, stanley cup mold, coffee cup, stanley starbucks cup, stanley cup trophy",168200,8367,1365,2200000,#crack,False,,.onlyvan,van essa,,,,,,False
7281408148718734598,2023-09-21T18:22:30,22,CA,"aki street fighter, juri street fighter 6, aki street fighter edit, street fighter, aki street fighter gameplay, street fighter 6 kimberly, Aki Hayakawa, Aki Hayakawa Edit, Street Fighter Movie, aki walking",165800,2158,463,1300000,"ok i promise there wont be any more more aki posting until shes released ,, i’m jus diggin her so much IDK WHYYY I LUV HER 😭 || #streetfighter #streetfighter6 #aki #akistreetfighter #fgc #foryou #akistreetfighteredit #streetfighteredit #streetfighter6edit ",False,,http.yxmato,anna🪼 (ceo of ed),,,,,,False
7327746461179841835,2024-01-24T14:18:55,11,US,"eternal flower bouquet, how to make ribbon roses, 50 roses bouquet, ribbon roses bouquet, how to make eternal roses, glitter rose bouquet, Ribbon Roses, eternal flower bouquet prices, eternal flower bouquet tutorial, Bouquet Of Flowers",165700,761,512,1200000,order for valentines day now! 🎀 follow me on insta @ ib.bouquets #eternalroses #bouquet #fyp #beginnerflorist #foryoupage #ibbouquets #ribbonroses #50roses #smallbusiness,False,,ib.bouquets,ilene 𐙚,,,,,,False
7328428080014445856,2024-01-26T10:23:53,14,GB,,165500,562,577,1500000,Which Player Is This? 😂@boohooman #fyp #soccertiktok #soccertraining #footballtiktok ,False,,refinedbycp,CP Athlete Performance,,,,,,False
7232168714702048554,2023-05-12T01:48:33,15,US,,165500,31900,1399,1800000,Sending this to your boo 💗 @Ramon Acevedo #coupleposes #gradposes #gradpics #couplestiktok ,False,,clepsyhernandez,clepsyhernandez,,,,,,False
7341122813572468001,2024-02-29T15:25:54,9,PT,,165400,230,650,1700000,,False,,ky.aara,kyaraaa 🌷,,,,,,False
7310344690669227307,2023-12-08T16:51:12,59,US,"Quick Weave, doing my hair at the hair store, working at the hair store, HairTikTok, Doing My Hair, Getting Hair Done, hairdresser, hair style, doing my hair at work, hair day",165300,482,362,971800,Hair store chronicles 💓 Should I make this a series? #fypシ  @floski✰ ,False,,talkofthedai,BIG DAI❄️NTLO🙅🏾‍♀️,,,,,,False
7284308860666383648,2023-09-29T13:58:45,15,HR,"brynne eyeliner tutorial, brynne, Eye Liner, smokey eyeliner, Eye Makeup, eyeliner in eye, Eyeliner Makeup Looks, Eye Makeup Looks, Eyeliner Eyeshadow, Eyeliner Makeup Ideas",165200,698,202,1300000,Smokey eye never looked betterr tho  ib @brynne #eyeliner ,False,,mimiermakeup,Mirta Miler,,,,,,True
7326294679228534059,2024-01-20T16:25:23,60,US,,165000,3487,1941,1600000,This is what happens if the 49ers win the Super Bowl #nfl #football #49ers ,False,,liontreesnews,Lion Trees,,,,,,False
7335515795751046442,2024-02-14T12:48:31,21,US,"valentines day, happy valentines day, Happy Valentine's Day Video, happy valentine day my love, valentine tiktok videos, in honor of valentine's day, Valentine's Makeup, Valentine Wishes For Love, Happy Valentine's Day Message, Valentine's Day Card Messages",165000,22600,7022,1600000,Happy V Day bby 😘#valentinesday #happyvalentinesday #vday #love ##tiktok #foryou #fyp #foryoupage #makemefamous #viral ,False,,tydablackprodigy,TyDaBlackProdigy,,,,,,False
7310662604358274346,2023-12-09T13:24:54,50,US,,164600,86,318,4000000,"Replying to @Emiliano n’ Rosalia my upper lip is so red right now, but at least the hair is gone HAHA",False,,brooklinnkhoury,Brooklinn khoury,,,,,,False
7235851144566672682,2023-05-21T23:58:14,11,US,,164500,564,573,1400000,I havent posted in awhile 😂,False,,sheikdafreakk,Sheik,,,,,,False
7329203479967288608,2024-01-28T12:32:53,11,GB,,164300,2300,608,1300000,ive thought about it and yes it is a flex ,False,,mazizl,mazizl,,,,,,False
7325244362164636971,2024-01-17T20:29:48,8,US,,164100,843,818,1000000,SAY IT W ME 🫵,False,,ellielobio,ellie,,,,,,False
7311745496811441414,2023-12-12T11:26:53,40,CA,,164200,166,259,1500000,Curly Cut + Reveal 🫣 Thanks to my @hanzonation 6” Dry Cutting Shears I can achieve any shape I want when doing my Curly Cuts😍 SAVE FOR INSPO‼️🤭 #SharStyles #CurlyCutsbyShar #Hanzonation #curlycutting #winnipegstylist #curltok #curlytok #naturalhairtok #fyp #howtodiffusecurlyhair #thickcurlyhair #thickhairtok ,False,,sharstylescurls,shar,,,,,,False
